,player_name,year,fb_extension,fb_spinrate,fb_velo,sl_extension,sl_spinrate,sl_velo,ct_extension,ct_spinrate,ct_velo,cb_extension,cb_spinrate,cb_velo,ch_extension,ch_spinrate,ch_velo,sfs_extension,sfs_spinrate,sfs_velo,kn_extension,kn_spinrate,kn_velo,wFB,wSL,wCT,wCB,wCH,wSF,wKN,WAR,ERA
814,Ross Detwiler,2019.0,5.340777955987578,91.2874587458746,2170.0577557755773,5.001409090909092,83.79999999999998,2177.1363636363635,5.172740112994352,88.62372881355931,2257.412429378531,4.796141975308639,78.13024691358024,2144.9814814814813,5.450521052631582,84.92157894736839,1644.121052631579,,,,,,,-3.9,,-8.1,-0.9,-5.9,,,-0.6,6.59
815,Ross Stripling,2017.0,5.791628205128201,92.92564102564108,2237.4893162393164,5.450182692307691,88.84591346153842,2344.2391304347825,,,,5.238922131147539,80.41147540983603,2666.3524590163934,5.735575342465754,84.86301369863014,1702.0958904109589,,,,,,,-1.9,6.9,,2.5,0.3,,,0.6,3.75
816,Ross Stripling,2018.0,5.983228232189973,91.79327176781001,2293.0633245382587,5.583676954732513,87.00637860082298,2361.9938271604938,5.824648148148147,89.5537037037037,2322.574074074074,5.445618138424821,80.41694510739849,2652.1288782816227,5.903441314553995,84.43145539906102,1602.3333333333333,,,,,,,-1.0,0.9,,6.1,-3.4,,,2.1,3.02
817,Ross Stripling,2019.0,6.033806859205777,90.50866425992787,2267.2707581227437,5.60319827586207,86.28706896551721,2369.954954954955,5.766976190476193,88.52380952380952,2314.1428571428573,5.2674200477326965,79.84105011933174,2651.8639618138427,5.902663551401869,82.7579439252337,1585.0794392523364,,,,,,,0.0,-1.4,,8.8,-0.1,,,1.8,3.47
818,Ryan Borucki,2018.0,6.285787715517244,91.49924568965514,2220.0129449838187,6.109059602649008,82.23311258278149,2149.359712230216,,,,5.7883834586466145,77.06315789473683,2235.8947368421054,6.415588075880758,83.32276422764224,2050.7472826086955,,,,,,,-0.2,-0.1,,,1.8,,,1.7,3.87
819,Ryan Brasier,2019.0,6.644424731182794,96.05627240143366,2357.163082437276,6.396389999999994,85.17799999999997,2481.108108108108,,,,,,,6.528611764705884,87.42941176470588,1566.3176470588235,,,,,,,-1.1,5.2,,,-1.7,,,0.3,4.85
820,Ryan Buchter,2017.0,6.637125376321535,92.64082774049218,2269.9093959731545,,,,6.5449942562196615,87.76608695652178,2216.8260869565215,5.962105882352941,78.82941176470587,2163.7625,,,,,,,,,,11.2,-0.5,-1.6,-1.2,,,,0.2,2.89
821,Ryan Madson,2017.0,6.311009803921572,95.28676470588233,2181.049019607843,6.185,92.2,2220.0,,,,5.942644067796607,82.67231638418076,2416.5593220338983,6.042173913043482,85.45797101449277,1899.7246376811595,,,,,,,24.0,,0.3,-1.4,-1.6,,,1.9,1.83
822,Ryan Madson,2018.0,6.255798986486497,95.72584459459456,2186.3885135135133,,,,6.277066666666666,93.57333333333332,2214.8,5.877278260869566,82.93739130434787,2279.895652173913,6.071971698113209,84.78726415094341,1942.9433962264152,,,,,,,-1.0,,-0.1,-5.7,4.2,,,0.2,5.47
823,Ryan Pressly,2017.0,6.0910081300813,95.82926829268285,2482.607723577236,5.748293749999999,89.67312499999996,2641.4676258992804,,,,5.251915611814344,83.11603375527423,3103.7932489451478,,,,,,,,,,-0.8,1.8,,5.5,,,,0.1,4.7
824,Ryan Pressly,2018.0,5.998813861386139,95.81801980198017,2553.611881188119,5.58127743902439,89.84268292682926,2733.7773584905663,,,,5.292144092219019,83.10893371757928,3231.335260115607,,,,,,,,,,3.5,3.4,,2.4,,,,1.8,2.54
825,Ryan Pressly,2019.0,6.00890606060606,95.3712121212121,2567.1484848484847,5.645273408239703,90.05468164794003,2742.407114624506,,,,5.316399999999999,82.8175384615384,3302.083076923077,,,,,,,,,,1.1,5.5,,7.9,,,,1.5,2.32
826,Ryan Tepera,2017.0,6.279518970189697,94.97344173441732,2278.8861788617887,5.88,82.99999999999999,2296.4444444444443,6.0640434782608725,88.64150197628457,2473.5467196819086,,,,,,,,,,,,,7.2,-0.2,8.1,,0.1,,,1.0,3.59
827,Ryan Tepera,2018.0,6.23817924528302,94.88034591194968,2276.8223270440253,5.76053846153846,81.08846153846154,2442.0476190476193,6.030025210084035,89.01204481792718,2491.323943661972,,,,6.281789473684211,89.22631578947369,1737.0,,,,,,,1.4,0.2,-1.1,,0.1,,,0.3,3.62
828,Ryan Yarbrough,2018.0,5.952502972651604,89.24244946492266,2020.9892857142856,,,,5.838445730824889,86.8522431259045,2156.179450072359,5.54612830188679,76.61509433962266,2396.6385542168673,6.017464882943143,81.23193979933112,2068.9816053511704,,,,,,,-5.8,4.2,5.7,,-4.1,,,0.9,3.91
829,Ryan Yarbrough,2019.0,6.1285870150982245,88.12554027504915,1988.4774066797643,,,,5.937532128536668,84.0674083769634,2176.035340314136,5.557764443677352,72.78453608247425,2405.1206896551726,6.21229133306344,79.48510242085662,2124.564245810056,,,,,,,-5.4,5.3,11.2,,11.1,,,2.7,4.13
830,Ryne Harper,2019.0,6.412439393939394,89.33090909090909,1821.2272727272727,,,,6.36,87.7,1757.0,5.861712062256806,74.12042801556424,2332.8265107212474,6.4857499999999995,76.08749999999999,1075.875,,,,,,,-3.0,,,5.2,1.0,,,0.9,3.81
831,Ryne Stanek,2018.0,5.840973805855165,97.94776579352848,2370.773497688752,5.735041237113403,88.98762886597943,2305.934027777778,,,,,,,,,,5.766692857142856,88.2057142857143,1044.6904761904761,,,,4.7,3.6,,,,2.7,,1.2,2.98
832,Ryne Stanek,2019.0,5.7828991841186275,97.5481327800829,2363.6929460580914,5.738522680837064,89.60457516339868,2250.703703703704,,,,,,,,,,5.698333802844684,88.25650557620816,1103.4367346938775,,,,-1.1,0.9,,,,5.3,,0.7,3.97
833,Sal Romano,2017.0,6.157580472103011,95.32210300429189,2080.9763948497853,5.943834134615386,87.13798076923074,2401.7921052631577,,,,5.623,82.75,2455.705882352941,6.162457364341087,88.95891472868217,1617.21875,,,,,,,-1.7,,,-3.0,-2.5,,,1.4,4.45
834,Sal Romano,2018.0,5.733060432569979,94.1258269720103,2043.4503816793892,5.687181114551082,86.95789473684209,2335.600644122383,,,,5.342134615384618,82.9,2395.9583333333335,5.720387096774196,87.60241935483877,1665.8688524590164,,,,,,,-12.9,2.5,,0.7,-3.6,,,0.8,5.31
835,Sam Dyson,2017.0,5.575307563025209,95.08655462184872,2305.672268907563,5.2918,81.39,3117.0,5.477251428571427,89.94285714285716,2613.364161849711,,,,5.50443795620438,88.90583941605844,1948.1313868613138,,,,,,,-6.9,-0.7,1.3,,-4.1,,,-0.8,6.09
836,Sam Dyson,2018.0,5.393806153846152,93.51615384615394,2252.749230769231,5.139454545454546,82.15818181818182,3111.9636363636364,5.288545454545454,88.8902097902098,2586.7357142857145,,,,5.328731884057972,86.704347826087,1942.9710144927535,,,,,,,6.6,0.8,0.4,,0.8,,,0.5,2.69
837,Sam Dyson,2019.0,5.212164882226983,93.85074946466798,2266.8394004282654,4.884966101694915,82.8237288135593,3269.728813559322,5.109913419913419,91.05974025974025,2588.3766233766232,,,,5.149700000000001,87.30444444444446,1986.1666666666667,,,,,,,0.8,1.7,5.5,,0.9,,,0.9,3.32
838,Sam Freeman,2017.0,5.664259668508291,95.27016574585632,2113.4732965009207,,,,,,,5.187971014492753,84.0444444444445,2634.1170212765956,,,,5.574663212435234,86.58652849740933,1329.6269430051814,,,,7.2,4.6,,,-0.2,,,0.7,2.55
839,Sam Freeman,2018.0,5.318783985102419,95.11489757914332,2092.8230912476724,,,,,,,4.891409090909088,83.08484848484852,2608.2276422764226,,,,5.180023041474659,86.00322580645165,1310.5720930232558,,,,2.0,-0.1,,,2.7,,,0.3,4.29
840,Sam Gaviglio,2017.0,6.595049999999993,88.710303030303,2086.7359635811836,6.041405063291138,83.26962025316462,2144.173333333333,,,,5.8991032258064475,79.12451612903227,2126.7124183006536,6.3910175438596495,83.93157894736845,1590.4910714285713,,,,,,,-4.2,-3.1,,1.5,-0.3,,,-0.2,4.36
841,Sam Gaviglio,2018.0,6.59977757847534,87.99766816143486,2039.9587443946189,6.198286701208985,83.00690846286714,2137.438596491228,,,,5.897689655172416,77.88103448275861,2121.5258620689656,6.358624454148473,82.81921397379907,1472.5286343612336,,,,,,,-22.1,4.5,,-0.4,-1.9,,,0.8,5.31
842,Sam Gaviglio,2019.0,6.578738842975202,89.22793388429747,2091.6628099173554,6.195655063291136,84.28924050632911,2140.220634920635,,,,5.817745098039216,79.84901960784312,2128.0196078431372,6.198884892086332,82.54316546762587,1231.5942028985507,,,,,,,-4.2,8.1,,-1.8,,2.3,,0.1,4.61
843,Sandy Alcantara,2019.0,5.719671892497194,95.48101903695404,2373.874580067189,5.397332831325297,85.99277108433746,2478.4715025906735,,,,5.14034962406015,81.99135338345867,2481.2369477911648,5.901617647058824,89.07593582887704,1923.1209677419354,,,,,,,10.1,-1.5,,-0.3,-0.7,,,2.3,3.88
844,Santiago Casilla,2017.0,6.372313291139249,93.90031645569618,2322.256329113924,6.2217586206896565,89.47155172413797,2406.7586206896553,,,,5.956187214611877,80.65068493150682,2433.2785388127854,6.3869591836734685,87.6755102040816,2117.7755102040815,,,,,,,-6.9,0.9,,4.3,-1.0,,,0.1,4.27
845,Scott Alexander,2017.0,5.880207035175879,93.2153768844221,2225.718592964824,5.843268292682928,85.73170731707319,2319.375,,,,,,,5.945684210526316,86.00000000000001,1674.111111111111,,,,,,,12.1,0.6,,,-0.4,,,1.2,2.48
846,Scott Alexander,2018.0,5.798755555555564,93.2523976608186,2223.2385964912282,5.736140186915889,85.29065420560747,2305.3125,,,,,,,5.914692307692307,86.74615384615385,1718.6153846153845,,,,,,,5.9,4.4,,,-0.7,,,0.3,3.68
847,Scott Barlow,2019.0,6.898228980322,94.0788908765653,2284.1627906976746,6.386530035335687,83.76378091872785,2444.638,,,,6.443664739884393,77.1820809248555,2515.8381502890174,7.0885,87.25,1592.5,,,,,,,1.6,1.0,,1.4,-1.4,,,1.1,4.22
848,Scott Feldman,2017.0,6.271910846953936,89.3835066864785,2124.444279346211,,,,6.1310432098765455,88.2723765432099,2251.192901234568,5.866647524752476,75.5130693069307,2504.723107569721,6.245769230769231,81.72435897435899,1952.7179487179487,,,,,,,-6.1,,-5.7,7.7,,-2.5,,0.8,4.77
849,Scott Oberg,2017.0,6.248459219858163,96.25833333333344,2234.017730496454,5.88238109756098,88.72865853658543,2576.36,,,,5.780333333333334,82.33333333333333,2694.5,6.550011235955058,89.82134831460671,1931.2954545454545,,,,,,,-4.9,-2.3,,,1.6,,,0.8,4.94
850,Scott Oberg,2018.0,6.318007590132824,95.3259962049336,2242.5123339658444,5.9655989304812875,86.82433155080213,2576.4742647058824,,,,5.227,76.3,2977.0,6.564492753623188,88.58695652173914,1916.3478260869565,,,,,,,7.7,5.7,,0.0,-0.2,,,1.3,2.45
851,Scott Oberg,2019.0,6.273522388059709,94.29658848614069,2224.7121535181236,5.879115681233941,85.64704370179952,2536.950191570881,,,,,,,6.6838750000000005,87.9125,1951.55,,,,,,,7.1,8.2,,,-1.0,,,1.1,2.25
852,Sean Doolittle,2017.0,6.317272475795294,94.70414937759347,2217.9861687413554,5.7957368421052635,81.41842105263153,2351.8888888888887,,,,5.501999999999999,76.4,2277.0,,,,6.484796610169493,85.46271186440678,2096.35593220339,,,,14.2,1.9,,,-0.4,,,1.8,2.81
853,Sean Doolittle,2019.0,6.0595121722846415,93.51376404494378,2222.299625468165,5.607571428571428,81.02285714285713,2398.74,,,,,,,,,,6.063569620253165,83.6886075949367,2133.1265822784812,,,,1.3,1.1,,,-1.8,,,0.8,4.05
854,Sean Manaea,2017.0,6.604979474021823,91.68762026940347,1976.9332905708789,6.304313304721031,79.92896995708146,1991.6926503340758,,,,,,,6.22353846153847,83.46538461538462,1205.888188976378,,,,,,,-5.1,3.3,,,-4.8,,,2.2,4.37
855,Sean Manaea,2018.0,6.684722772277229,90.44493526275701,1983.157654226961,6.336677966101693,78.07627118644066,1891.2186379928316,,,,,,,6.226746612466122,82.38712737127376,1183.3743016759777,,,,,,,8.6,-3.3,,,6.5,,,1.8,3.59
856,Sean Newcomb,2017.0,5.7740285969615845,93.82010723860598,2196.1206434316355,5.183076923076923,80.7576923076923,2703.1153846153848,,,,5.401932291666662,78.36145833333339,2784.4947916666665,6.057888324873094,85.97005076142126,1640.9285714285713,,,,,,,-0.6,1.8,,-2.9,-3.6,,,1.1,4.32
857,Sean Newcomb,2018.0,5.595777777777773,93.08685897435905,2180.900106837607,5.244576000000001,80.49839999999999,2583.435483870968,,,,5.07134741784038,76.83356807511741,2716.43896713615,5.828852575488461,86.28898756660747,1620.1408199643495,,,,,,,14.2,-0.8,,-0.7,-1.4,,,1.9,3.9
858,Sean Newcomb,2019.0,5.601568726355607,94.36923076923064,2242.5737704918033,5.227885714285717,81.40095238095239,2858.8761904761905,,,,5.051493827160494,78.88724279835391,2881.1522633744858,5.860867469879519,87.38433734939763,1617.7831325301204,,,,,,,2.2,0.7,,3.7,-1.0,,,0.4,3.16
859,Seranthony Dominguez,2018.0,6.242887096774192,98.00096774193554,2342.041935483871,6.023426294820715,88.8561752988048,2448.7554347826085,,,,,,,6.592533333333332,91.0816666666667,1745.0166666666667,,,,,,,6.4,7.2,,,2.0,,,1.3,2.95
860,Sergio Romo,2017.0,6.272909967845659,86.12379421221866,2222.347266881029,5.972949612403097,76.92926356589145,2898.053388090349,,,,,,,6.332000000000001,80.57230769230769,1964.3846153846155,,,,,,,1.6,4.6,,,0.3,,,0.3,3.56
861,Sergio Romo,2018.0,6.186260355029589,86.25532544378699,2218.94674556213,5.905842748091607,76.90167938931306,2853.818780889621,,,,,,,6.18246323529412,80.43308823529414,2041.7720588235295,,,,,,,-0.1,2.8,,,-1.8,,,0.5,4.14
862,Sergio Romo,2019.0,6.177518826136376,86.23843137254907,2229.258823529412,5.840068626595974,77.4471061093247,2823.787037037037,,,,,,,6.07597748426658,80.13757575757575,2154.830303030303,,,,,,,-3.9,13.6,,,-1.3,,,1.0,3.43
863,Seth Lugo,2017.0,6.352908060453402,91.49370277078084,2248.3501259445843,6.129783673469387,85.70408163265307,2319.311475409836,6.264617647058824,88.45588235294116,2167.0588235294117,5.721392982456139,76.31017543859647,3063.638596491228,6.381927536231883,85.93731884057968,1875.0760869565217,,,,,,,6.6,-0.7,-1.8,-1.7,-4.4,,,1.6,4.71
864,Seth Lugo,2018.0,6.146175937904261,93.81384217335068,2237.157826649418,5.936596774193546,87.78817204301075,2411.8494623655915,,,,5.610717948717952,79.91834319526622,3173.402366863905,6.187333333333333,87.01166666666667,1823.2666666666667,,,,,,,11.9,-3.4,,8.8,-1.2,,,1.5,2.66
865,Seth Lugo,2019.0,6.092102393950299,94.32555248618785,2227.6657458563536,5.870121141738068,88.05272727272724,2434.70303030303,,,,5.546576822480935,79.5771523178809,3285.4834437086092,6.1633132530120465,87.89518072289155,1736.433734939759,,,,,,,20.8,-2.8,,1.4,-0.3,,,2.3,2.7
866,Seunghwan Oh,2017.0,5.583692063492065,92.96603174603177,2264.8349206349208,5.4480270270270275,81.7,2181.972222222222,5.530844696969701,86.01628787878792,2227.5399239543726,5.1545263157894725,75.03684210526318,2535.6315789473683,5.666181818181819,84.35714285714285,1680.6623376623377,,,,,,,8.2,-3.4,,-1.7,,-5.1,,0.0,4.1
867,Seunghwan Oh,2018.0,5.709310769230766,91.54246153846155,2264.6092307692306,5.548300000000001,78.175,2294.3333333333335,5.624193989071038,84.11885245901641,2225.396174863388,5.359780219780217,73.7912087912088,2565.065934065934,5.708094736842104,83.69263157894737,1605.4,,,,,,,6.2,6.6,,-1.1,,-2.2,,1.1,2.63
868,Shane Bieber,2018.0,6.437799033816428,93.01545893719808,2267.550724637681,5.8681907090464565,83.66479217603909,2238.066326530612,,,,5.977823529411766,80.04048442906571,2069.3079584775087,6.397130434782606,87.76521739130439,1623.159420289855,,,,,,,-7.7,2.7,,-0.5,-2.4,,,2.7,4.55
869,Shane Bieber,2019.0,6.4282698305084685,93.08867796610168,2254.0969491525425,6.11472482435597,85.01615925058559,2370.231764705882,,,,6.069804545454543,82.70454545454544,2302.8378787878787,6.413192307692306,87.57692307692302,1725.111111111111,,,,,,,12.8,12.8,,2.5,-1.7,,,5.6,3.28
870,Shane Carle,2018.0,6.107731376975169,94.77404063205412,2200.099322799097,5.996341772151905,86.864135021097,2217.6336206896553,,,,5.7357155963302775,80.51100917431194,2465.532110091743,6.196462025316454,87.34177215189874,1551.7974683544303,,,,,,,3.5,4.1,,3.5,0.1,,,0.6,2.86
871,Shane Greene,2017.0,5.779948760330576,94.97438016528925,2298.882644628099,5.12608813559322,82.31220338983047,2655.2277580071172,5.407557575757574,88.67393939393939,2656.4076433121018,5.199777777777778,80.32222222222221,2530.5555555555557,,,,,,,,,,3.0,8.5,-0.7,1.1,,,,0.7,2.66
872,Shane Greene,2018.0,5.6524779411764685,94.27830882352936,2231.7224264705883,5.020970260223048,81.12750929368026,2590.6629213483147,5.279740310077519,88.19069767441856,2584.887159533074,,,,,,,,,,,,,-2.8,-0.6,-3.9,,,,,-0.1,5.12
873,Shane Greene,2019.0,5.558768052516417,92.5993435448577,2177.2472647702407,4.902051886792452,80.19669811320759,2591.4563106796118,5.257788461538467,87.63493589743587,2472.234726688103,,,,5.299799999999999,85.38,1713.8,,,,,,,5.7,-2.5,7.5,,0.1,,,0.9,2.3
874,Shaun Anderson,2019.0,6.259119663097492,92.54196332254581,2458.7667386609073,5.752287793028329,86.3320247933885,2648.5656836461126,,,,5.729425531914894,77.7936170212766,2518.586956521739,6.114325396825397,86.03968253968254,1453.6612903225807,,,,,,,-1.9,-1.3,,-2.3,-0.4,,,0.6,5.44
875,Shawn Armstrong,2019.0,6.505322665332049,93.36568047337276,2521.087278106509,5.889527545160354,82.9836879432624,2863.167883211679,6.1721223634413604,89.85714285714293,2596.954692556634,,,,,,,,,,,,,-0.5,,-2.1,-2.5,,,,0.6,5.74
876,Shohei Ohtani,2018.0,6.58930886075949,96.67164556962028,2164.39746835443,6.172100478468904,81.48851674641148,2319.2146341463413,,,,6.069482142857142,73.88214285714285,2359.5,,,,6.178612565445025,87.29528795811521,1308.164021164021,,,,-4.3,3.3,,0.7,,7.8,,1.0,3.31
877,Sonny Gray,2017.0,6.3055159605339535,92.65438189204875,2276.368819080861,5.873088235294117,85.06323529411763,2837.6096491228072,5.68,90.9,2712.0,5.840667582417589,80.98571428571424,2885.480769230769,6.149059055118112,89.48543307086614,1828.0354330708662,,,,,,,5.0,4.6,,0.6,1.5,,,2.7,3.55
878,Sonny Gray,2018.0,6.36916718749999,93.14382812500003,2374.35390625,5.9688696969697,84.96969696969701,2709.5759493670885,6.21904,89.584,2392.3478260869565,5.839265232974906,82.15268817204306,2852.0949820788533,6.174320754716979,88.38301886792452,2012.698113207547,,,,,,,-3.7,0.8,-3.9,-0.7,-3.8,,,1.5,4.9
879,Sonny Gray,2019.0,6.4380280857353975,93.2478935698448,2492.0169992609017,6.000408783783782,84.65067567567571,2868.4628670120896,6.3529333333333335,89.34,2569.6666666666665,5.9065868347338935,81.87366946778715,2987.5596072931276,6.261571428571429,89.69473684210529,2047.0526315789473,,,,,,,1.2,11.6,-0.2,16.9,4.3,,,4.4,2.87
880,Spencer Turnbull,2019.0,6.138626315789465,93.7852046783624,2332.6374269005846,5.791657559198535,86.51730418943548,2438.4235807860264,,,,5.658074534161486,80.30341614906834,2570.5714285714284,6.122346153846155,86.63717948717951,1809.6923076923076,,,,,,,2.0,-0.2,,-6.1,0.1,,,2.9,4.61
881,Stephen Strasburg,2017.0,6.9208946360153325,95.32707535121325,2160.801150895141,6.786098159509202,88.8957055214724,2402.1304347826085,,,,6.4530470779220765,82.44951298701294,2791.3066884176183,7.0703372549019665,88.58980392156863,1740.1715976331361,,,,,,,12.6,2.7,,13.4,10.0,,,5.9,2.52
882,Stephen Strasburg,2018.0,6.727655357142853,94.50482142857132,2111.619642857143,6.517342245989307,87.61657754010693,2275.3204419889503,,,,6.246251781472683,81.59643705463186,2729.002403846154,6.858726635514021,88.01892523364482,1688.9035294117648,,,,,,,-8.8,0.0,,8.5,1.7,,,2.4,3.74
883,Stephen Strasburg,2019.0,6.8510425531914905,93.88212765957446,2156.3367021276595,6.666,87.79166666666669,2250.3333333333335,,,,6.3308349673202535,81.43080065359482,2771.8914664457334,7.020927360774819,87.73704600484263,1683.046683046683,,,,,,,9.2,-3.5,,23.6,10.4,,,5.7,3.32
884,Steve Cishek,2018.0,7.410850208044384,90.281414701803,2357.595006934813,6.992450346420327,77.51732101616628,2386.8171296296296,,,,,,,7.459599999999999,84.43999999999998,2077.4,,,,,,,5.8,6.7,,,0.0,,,1.0,2.18
885,Steve Cishek,2019.0,7.430768292682923,90.51478658536584,2382.8076335877863,7.046686936936946,78.86351351351351,2281.6923076923076,,,,,,,7.653444444444444,83.8888888888889,1975.2222222222222,,,,,,,7.3,0.7,,,0.0,,,0.2,2.95
886,Steven Brault,2018.0,6.674607076350099,92.46527001862204,2072.5195530726255,6.447507462686565,81.84029850746268,2257.1666666666665,6.674772727272725,87.03522727272733,2246.019230769231,6.480281249999999,77.45937500000001,2294.28125,6.974820754716982,85.16556603773586,1769.0566037735848,,,,,,,0.1,-1.1,,-2.1,-1.0,,,-0.3,4.61
887,Steven Brault,2019.0,6.782926954420009,91.93385335413411,2030.5007800312012,6.717133682895153,81.21818181818186,2192.1682242990655,6.769292577876608,83.53822525597265,2211.0812182741115,6.718904761904763,71.06190476190476,2031.4761904761904,7.105305383227125,84.25528169014083,1582.2624113475176,,,,,,,-8.2,2.4,,-0.3,1.7,,,1.1,5.16
888,Steven Matz,2017.0,6.578517391304342,93.10811594202903,2069.746376811594,6.40024,85.72400000000002,2127.2291666666665,,,,6.148220588235294,78.20441176470591,2392.841911764706,6.48185350318471,83.62802547770704,2223.433121019108,,,,,,,-5.6,-0.7,,-2.1,-0.2,,,0.3,6.08
889,Steven Matz,2018.0,6.5132705882352955,93.37523219814221,2069.513931888545,6.435017467248909,88.23493449781665,2081.471615720524,,,,6.13981990521327,78.5116113744076,2395.5142180094786,6.485645539906112,84.12558685446005,2223.9718309859154,,,,,,,-6.1,2.8,,-1.4,1.8,,,0.9,3.97
890,Steven Matz,2019.0,6.326239209948787,93.34191660570596,2101.6254572055595,6.384544757033246,89.52813299232733,2069.368286445013,,,,6.055511221945143,78.5321695760598,2448.4175,6.248787822878226,84.27103321033202,2301.1236162361624,,,,,,,-0.9,-0.6,,-2.6,2.1,,,1.6,4.21
891,Steven Wright,2018.0,5.865080645161291,83.66612903225808,1889.2903225806451,,,,,,,5.399279069767442,67.30232558139534,1798.5,,,,,,,5.7901571627260155,75.93129346314325,1441.3333333333333,0.7,,,0.3,,,5.7,0.2,2.68
892,T.J. McFarland,2017.0,5.5853573497570554,91.43609271523178,2048.6175496688743,5.413364698980238,81.45391304347824,2311.1650485436894,,,,,,,5.694699029126215,84.42135922330093,1725.0,,,,,,,-0.6,0.1,,,-0.3,,,0.2,5.33
893,T.J. McFarland,2018.0,5.421347490347491,90.61531531531534,1985.855855855856,5.280635135135139,80.09932432432434,2325.7551020408164,,,,,,,5.486923076923077,83.2958041958042,1738.5602836879432,,,,,,,14.7,-1.2,,,-1.4,,,0.3,2.0
894,T.J. McFarland,2019.0,5.181162718042766,89.42173202614374,1915.039279869067,5.178167195420848,80.90863309352521,2251.9206349206347,,,,,,,5.162519468053235,81.9629370629371,1731.0492957746478,,,,,,,-2.2,-1.2,,,-3.2,,,0.0,4.82
895,Taijuan Walker,2017.0,6.086973170731712,93.65170731707322,2100.3115853658537,,,,5.820139088729023,86.39376498800956,2292.809178743961,5.578873563218392,75.5761494252874,2297.4841498559076,,,,5.812460937500005,88.12526041666668,1553.1335078534032,,,,7.9,-2.8,,-1.3,-6.0,,,2.5,3.49
896,Tanner Roark,2017.0,6.016795027624325,92.34861878453025,2057.648424543947,5.849448863636364,85.91553030303044,2321.3901515151515,,,,5.576665975103737,75.83568464730286,2719.3734439834025,6.05423785166241,83.74629156010228,1757.4040920716113,,,,,,,-7.1,0.4,,4.4,4.7,,,2.8,4.67
897,Tanner Roark,2018.0,5.805438676554477,91.40901312036517,2066.7785388127854,5.615307486631015,85.0192513368984,2285.98128342246,5.68285,89.27,2145.0,5.415420289855077,74.69178743961353,2744.415458937198,5.779203966005662,83.37337110481596,1730.6600566572238,,,,,,,-2.5,9.6,-2.6,1.9,-6.1,,,2.2,4.34
898,Tanner Roark,2019.0,5.885471425224553,91.99525593008744,2113.403870162297,5.689587301587299,86.30809523809528,2254.796825396825,,,,5.486434782608698,75.7290760869565,2746.399456521739,5.832154929577469,84.05739436619724,1701.3767605633802,,,,,,,-0.9,-0.2,-2.6,-4.8,-0.1,,,1.9,4.35
899,Tanner Scott,2018.0,5.708000000000004,97.0476370510397,2419.6691871455578,5.371233644859814,88.70443925233651,2663.351145038168,,,,,,,,,,,,,,,,-12.9,7.3,,,,,,0.7,5.4
900,Taylor Clarke,2019.0,6.123601494396023,93.62777085927767,2295.143212951432,5.920997395833333,85.30052083333335,2227.29490616622,,,,5.295938356164381,79.31369863013701,2483.6293706293704,5.8216067415730315,86.79494382022469,1520.0568181818182,,,,,,,-9.2,-3.6,,-3.0,-1.6,,,-0.7,5.31
901,Taylor Cole,2019.0,6.6047758112094375,93.23569321533917,2282.244837758112,6.509242424242425,87.41515151515154,2395.0204081632655,6.641950000000003,92.545,2270.825,6.289204545454544,82.20000000000002,2535.054054054054,6.747706896551726,86.85862068965525,1956.1793103448276,,,,,,,-2.6,-2.0,,1.6,3.3,,,0.9,5.92
902,Taylor Rogers,2017.0,5.9479870370370405,93.26037037037041,2061.490740740741,,,,,,,5.484331103678932,78.77491638795985,2823.1308724832215,5.881545454545456,88.32121212121213,1811.3333333333333,,,,,,,6.4,,,-0.7,0.1,,,0.4,3.07
903,Taylor Rogers,2018.0,5.893109780439126,93.44990019960085,2061.3033932135727,5.563545454545455,83.71983471074375,2441.3978494623657,,,,5.388757861635222,78.39308176100643,2792.380503144654,5.915166666666667,89.14999999999999,1881.1666666666667,,,,,,,5.6,3.7,,7.4,0.5,,,1.9,2.63
904,Taylor Rogers,2019.0,5.818428301886795,94.76132075471695,2077.1266540642723,5.461060209424081,82.813612565445,2534.141891891892,,,,5.350759740259739,79.95714285714284,2663.359477124183,,,,,,,,,,6.5,7.4,,-0.6,,,,2.1,2.61
905,Taylor Williams,2018.0,5.938621311475414,95.61163934426227,2328.9786885245903,5.6137142857142805,85.60714285714289,2565.1628664495115,,,,,,,5.8955,89.225,1832.375,,,,,,,-1.8,0.2,,,-0.1,,,0.3,4.25
906,Tayron Guerrero,2018.0,6.590836919592305,98.75288788221962,2146.1211778029447,6.352088372093027,85.95255813953484,2009.6079545454545,,,,,,,6.3407,93.57499999999999,1444.85,,,,,,,-6.9,1.2,,,,-1.4,,-0.1,5.43
907,Thomas Pannone,2019.0,6.121904392764865,89.69948320413435,2219.0697674418607,5.999,84.4,2348.0,,,,5.773606271777006,73.71498257839721,2447.2160278745646,6.1091709844559645,83.3694300518135,1880.6632124352332,,,,,,,-4.9,,-0.5,-1.2,1.4,,,0.0,6.16
908,Tim Adleman,2017.0,6.589049740163324,89.9986636971047,2234.5315515961397,,,,,,,5.937465189873418,74.11677215189869,1967.9620253164558,6.6668168674698745,84.15084337349396,1586.9878934624696,,,,,,,-14.5,,-3.0,-0.5,-1.8,,,-0.3,5.52
909,Tim Mayza,2019.0,6.421187183811136,94.1138279932547,2135.359190556492,6.377033536585365,87.7560975609756,2186.2782874617737,,,,,,,,,,,,,,,,2.1,-2.5,,,,,,0.0,4.91
