,date,game_num,visiting_team,home_team,visiting_score,home_score,visiting_starting_pitcher_id,visiting_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visiting_1_id,visiting_1_name,visiting_1_pos,visiting_2_id,visiting_2_name,visiting_2_pos,visiting_2_id.1,visiting_3_name,visiting_3_pos,visiting_4_id,visiting_4_name,visiting_4_pos,visiting_5_id,visiting_5_name,visiting_5_pos,visiting_6_id,visiting_6_name,visiting_6_pos,visiting_7_id,visiting_7_name,visiting_7_pos,visiting_8_id,visiting_8_name,visiting_8_pos,visiting_9_id,visiting_9_name,visiting_9_pos,home_1_id,home_1_name,home_1_pos,home_2_id,home_2_name,home_2_pos,home_3_id,home_3_name,home_3_pos,home_4_id,home_4_name,home_4_pos,home_5_id,home_5_name,home_5_pos,home_6_id,home_6_name,home_6_pos,home_7_id,home_7_name,home_7_pos,home_8_id,home_8_name,home_8_pos,home_9_id,home_9_name,home_9_pos
2076,20190903,0,DET,KCA,5,6,norrd002,Daniel Norris,montm002,Mike Montgomery,reyev001,Victor Reyes,8,castw003,Willi Castro,6,cabrm001,Miguel Cabrera,10,rodrr009,Ronny Rodriguez,4,candj002,Jeimer Candelario,3,lugod001,Dawel Lugo,5,dixob001,Brandon Dixon,7,demet001,Travis Demeritte,9,greig001,Grayson Greiner,2,merrw001,Whit Merrifield,9,mondr003,Adalberto Mondesi,6,solej001,Jorge Soler,10,dozih001,Hunter Dozier,5,gorda001,Alex Gordon,7,mcbrr001,Ryan McBroom,3,starb001,Bubba Starling,8,arteh001,Humberto Arteaga,4,dinin001,Nick Dini,2
2077,20190903,0,TEX,NYA,1,10,volqe001,Edinson Volquez,paxtj001,James Paxton,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,calhw001,Willie Calhoun,7,solan001,Nick Solak,10,santd001,Danny Santana,3,forsl001,Logan Forsythe,4,kinei001,Isiah Kiner-Falefa,5,deshd002,Delino DeShields,8,trevj001,Jose Trevino,2,lemad001,DJ LeMahieu,5,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,sancg002,Gary Sanchez,2,encae001,Edwin Encarnacion,10,gardb001,Brett Gardner,8,voitl001,Luke Voit,3,wadet002,Tyler Wade,4,taucm001,Mike Tauchman,7
2078,20190903,0,ANA,OAK,5,7,barrj003,Jaime Barria,fierm001,Michael Fiers,fletd002,David Fletcher,5,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,uptoj001,Justin Upton,7,simma001,Andrelton Simmons,6,rengl001,Luis Rengifo,4,stasm001,Max Stassi,2,semim001,Marcus Semien,6,grosr001,Robbie Grossman,9,chapm001,Matt Chapman,5,olsom001,Matt Olson,3,canhm001,Mark Canha,8,brows003,Seth Brown,7,davik003,Khris Davis,10,profj001,Jurickson Profar,4,phegj001,Josh Phegley,2
2079,20190903,1,BAL,TBA,4,2,blact002,Ty Blach,richt001,Trevor Richards,villj001,Jonathan Villar,6,manct001,Trey Mancini,3,santa003,Anthony Santander,9,nuner001,Renato Nunez,10,stewd002,DJ Stewart,7,albeh001,Hanser Alberto,4,willm007,Mason Williams,8,ruizr002,Rio Ruiz,5,siscc001,Chance Sisco,2,hereg002,Guillermo Heredia,8,phamt001,Tommy Pham,7,darnt001,Travis d'Arnaud,10,garca003,Avisail Garcia,9,aguij001,Jesus Aguilar,3,duffm002,Matt Duffy,5,adamw002,Willy Adames,6,robed004,Daniel Robertson,4,zunim001,Mike Zunino,2
2080,20190903,2,BAL,TBA,0,2,ynoag001,Gabriel Ynoa,kitta001,Andrew Kittredge,villj001,Jonathan Villar,4,willm007,Mason Williams,8,santa003,Anthony Santander,9,nuner001,Renato Nunez,10,smitd007,Dwight Smith,7,sevep001,Pedro Severino,2,ruizr002,Rio Ruiz,5,davic003,Chris Davis,3,martr006,Richie Martin,6,sogae001,Eric Sogard,4,phamt001,Tommy Pham,10,meada001,Austin Meadows,7,darnt001,Travis d'Arnaud,2,choij001,Ji-Man Choi,3,garca003,Avisail Garcia,9,kierk001,Kevin Kiermaier,8,adamw002,Willy Adames,6,wendj002,Joey Wendle,5
2081,20190904,0,SDN,ARI,1,4,paddc001,Chris Paddack,gallz001,Zac Gallen,garcg002,Greg Garcia,6,naylj001,Josh Naylor,7,machm001,Manny Machado,5,hosme001,Eric Hosmer,3,renfh001,Hunter Renfroe,9,frant002,Ty France,4,margm001,Manuel Margot,8,hedga001,Austin Hedges,2,paddc001,Chris Paddack,1,dysoj001,Jarrod Dyson,9,martk001,Ketel Marte,8,escoe001,Eduardo Escobar,5,walkc002,Christian Walker,3,florw001,Wilmer Flores,4,rojaj001,Josh Rojas,7,ahmen001,Nick Ahmed,6,kellc002,Carson Kelly,2,gallz001,Zac Gallen,1
2082,20190904,0,PHI,CIN,5,8,nolaa001,Aaron Nola,bauet001,Trevor Bauer,dickc002,Corey Dickerson,7,realj001,J.T. Realmuto,2,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,seguj002,Jean Segura,6,kings001,Scott Kingery,5,hernc005,Cesar Hernandez,4,hasea001,Adam Haseley,8,nolaa001,Aaron Nola,1,vanmj001,Josh VanMeter,4,vottj001,Joey Votto,3,aquia001,Aristides Aquino,9,barnt001,Tucker Barnhart,2,galvf001,Freddy Galvis,6,ervip001,Phillip Ervin,7,ograb001,Brian O'Grady,8,bauet001,Trevor Bauer,1,blana002,Alex Blandino,5
2083,20190904,0,COL,LAN,3,7,senza001,Antonio Senzatela,ryu-h001,Hyun-Jin Ryu,stort001,Trevor Story,6,blacc001,Charlie Blackmon,9,arenn001,Nolan Arenado,5,desmi001,Ian Desmond,7,mcmar001,Ryan McMahon,3,tapir001,Raimel Tapia,8,hampg001,Garrett Hampson,4,buted001,Drew Butera,2,senza001,Antonio Senzatela,1,pedej001,Joc Pederson,9,seagc001,Corey Seager,6,turnj001,Justin Turner,5,bellc002,Cody Bellinger,8,beatm001,Matt Beaty,3,smitw003,Will Smith,2,lux-g001,Gavin Lux,4,taylc001,Chris Taylor,7,ryu-h001,Hyun-Jin Ryu,1
2084,20190904,0,MIA,PIT,5,6,duggr001,Robert Dugger,willt002,Trevor Williams,rojam002,Miguel Rojas,6,diazi001,Isan Diaz,4,casts001,Starlin Castro,5,coopg002,Garrett Cooper,3,alfaj002,Jorge Alfaro,2,brinl001,Lewis Brinson,8,sierm002,Magneuris Sierra,9,deana001,Austin Dean,7,duggr001,Robert Dugger,1,fraza001,Adam Frazier,4,reynb001,Bryan Reynolds,8,morac001,Colin Moran,5,bellj005,Josh Bell,3,osunj001,Jose Osuna,9,cabrm002,Melky Cabrera,7,tuckc001,Cole Tucker,6,stalj001,Jacob Stallings,2,willt002,Trevor Williams,1
2085,20190904,0,SFN,SLN,9,8,bumgm001,Madison Bumgarner,wachm001,Michael Wacha,yastm001,Mike Yastrzemski,7,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,pillk001,Kevin Pillar,8,davij008,Jaylin Davis,9,josec001,Corban Joseph,4,bumgm001,Madison Bumgarner,1,fowld001,Dexter Fowler,9,wongk001,Kolten Wong,4,goldp001,Paul Goldschmidt,3,ozunm001,Marcell Ozuna,7,dejop001,Paul DeJong,6,moliy001,Yadier Molina,2,edmat001,Tommy Edman,5,badeh001,Harrison Bader,8,wachm001,Michael Wacha,1
2086,20190904,0,NYN,WAS,8,4,wheez001,Zack Wheeler,sanca004,Anibal Sanchez,mcnej002,Jeff McNeil,5,alonp001,Pete Alonso,3,confm001,Michael Conforto,9,ramow001,Wilson Ramos,2,canor001,Robinson Cano,4,davij006,J.D. Davis,7,rosaa003,Amed Rosario,6,lagaj001,Juan Lagares,8,wheez001,Zack Wheeler,1,turnt001,Trea Turner,6,cabra002,Asdrubal Cabrera,4,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,zimmr001,Ryan Zimmerman,3,suzuk001,Kurt Suzuki,2,roblv001,Victor Robles,8,parrg001,Gerardo Parra,9,sanca004,Anibal Sanchez,1
2087,20190904,0,MIN,BOS,2,6,berrj001,Jose Berrios,rodre004,Eduardo Rodriguez,keplm001,Max Kepler,8,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,sanom001,Miguel Sano,5,cavej001,Jake Cave,9,cronc002,C.J. Cron,3,schoj001,Jonathan Schoop,4,astuw001,Willians Astudillo,2,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,benia002,Andrew Benintendi,7,holtb002,Brock Holt,4,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8
2088,20190904,0,CHA,CLE,6,8,novai001,Ivan Nova,biebs001,Shane Bieber,garcl004,Leury Garcia,8,andet001,Tim Anderson,6,abrej003,Jose Abreu,3,moncy001,Yoan Moncada,5,mccaj001,James McCann,2,jimee001,Eloy Jimenez,7,palkd001,Daniel Palka,9,sancc001,Yolmer Sanchez,4,collz001,Zack Collins,10,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,8,santc002,Carlos Santana,3,puigy001,Yasiel Puig,9,kipnj001,Jason Kipnis,4,reyef001,Franmil Reyes,10,bauej001,Jake Bauers,7,perer003,Roberto Perez,2,chany001,Yu Chang,5
2089,20190904,0,DET,KCA,4,5,jacke001,Edwin Jackson,junij001,Jake Junis,reyev001,Victor Reyes,8,castw003,Willi Castro,6,cabrm001,Miguel Cabrera,10,stewc002,Christin Stewart,7,candj002,Jeimer Candelario,3,casth001,Harold Castro,4,lugod001,Dawel Lugo,5,demet001,Travis Demeritte,9,rogej004,Jake Rogers,2,merrw001,Whit Merrifield,4,mondr003,Adalberto Mondesi,6,solej001,Jorge Soler,10,dozih001,Hunter Dozier,5,gorda001,Alex Gordon,7,mcbrr001,Ryan McBroom,9,ohear001,Ryan O'Hearn,3,vilom001,Meibrys Viloria,2,philb002,Brett Phillips,8
2090,20190904,0,TEX,NYA,1,4,lynnl001,Lance Lynn,greec003,Chad Green,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,calhw001,Willie Calhoun,7,solan001,Nick Solak,5,santd001,Danny Santana,9,odorr001,Rougned Odor,4,heins001,Scott Heineman,8,guzmr001,Ronald Guzman,3,mathj001,Jeff Mathis,2,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,encae001,Edwin Encarnacion,3,fordm002,Mike Ford,10,torrg001,Gleyber Torres,4,taucm001,Mike Tauchman,7,romia002,Austin Romine,2,wadet002,Tyler Wade,5
2091,20190904,0,ANA,OAK,0,4,sandp002,Patrick Sandoval,roart001,Tanner Roark,fletd002,David Fletcher,4,troum001,Mike Trout,8,goodb001,Brian Goodwin,9,pujoa001,Albert Pujols,3,ohtas001,Shohei Ohtani,10,uptoj001,Justin Upton,7,simma001,Andrelton Simmons,6,thaim001,Matt Thaiss,5,bemba001,Anthony Bemboom,2,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,olsom001,Matt Olson,3,canhm001,Mark Canha,8,davik003,Khris Davis,10,pindc001,Chad Pinder,9,profj001,Jurickson Profar,7,murps001,Sean Murphy,2,neuss001,Sheldon Neuse,4
2092,20190905,0,WAS,ATL,2,4,stras001,Stephen Strasburg,friem001,Max Fried,turnt001,Trea Turner,6,roblv001,Victor Robles,8,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,kendh001,Howie Kendrick,3,suzuk001,Kurt Suzuki,2,dozib001,Brian Dozier,4,taylm002,Michael Taylor,9,stras001,Stephen Strasburg,1,acunr001,Ronald Acuna,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,mccab002,Brian McCann,2,swand001,Dansby Swanson,6,joycm001,Matt Joyce,9,orter001,Rafael Ortega,7,friem001,Max Fried,1
2093,20190905,0,PHI,CIN,3,4,vargj001,Jason Vargas,grays001,Sonny Gray,dickc002,Corey Dickerson,7,realj001,J.T. Realmuto,2,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,seguj002,Jean Segura,6,kings001,Scott Kingery,5,hernc005,Cesar Hernandez,4,hasea001,Adam Haseley,8,vargj001,Jason Vargas,1,blana002,Alex Blandino,4,iglej001,Jose Iglesias,6,suare001,Eugenio Suarez,5,aquia001,Aristides Aquino,9,ervip001,Phillip Ervin,7,casac001,Curt Casali,2,lorem002,Michael Lorenzen,8,vanmj001,Josh VanMeter,3,grays001,Sonny Gray,1
2094,20190905,0,CHN,MIL,10,5,quinj001,Jose Quintana,andec001,Chase Anderson,zobrb001,Ben Zobrist,4,castn001,Nick Castellanos,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,7,russa002,Addison Russell,6,heywj001,Jason Heyward,8,quinj001,Jose Quintana,1,cainl001,Lorenzo Cain,8,grany001,Yasmani Grandal,3,yelic001,Christian Yelich,9,braur002,Ryan Braun,7,pinam001,Manny Pina,2,pereh001,Hernan Perez,5,arcio002,Orlando Arcia,6,spanc001,Cory Spangenberg,4,andec001,Chase Anderson,1
2095,20190905,0,MIA,PIT,10,7,herne002,Elieser Hernandez,agrad001,Dario Agrazal,bertj001,Jon Berti,6,casts001,Starlin Castro,5,coopg002,Garrett Cooper,9,walkn001,Neil Walker,3,alfaj002,Jorge Alfaro,2,diazi001,Isan Diaz,4,ramih004,Harold Ramirez,7,sierm002,Magneuris Sierra,8,herne002,Elieser Hernandez,1,newmk001,Kevin Newman,6,reynb001,Bryan Reynolds,8,morac001,Colin Moran,5,bellj005,Josh Bell,3,cabrm002,Melky Cabrera,9,reyep001,Pablo Reyes,7,fraza001,Adam Frazier,4,diaze005,Elias Diaz,2,agrad001,Dario Agrazal,1
2096,20190905,0,SFN,SLN,0,10,webbl001,Logan Webb,hudsd002,Dakota Hudson,yastm001,Mike Yastrzemski,7,josec001,Corban Joseph,5,beltb001,Brandon Belt,3,vogts001,Stephen Vogt,2,pillk001,Kevin Pillar,8,crawb001,Brandon Crawford,6,davij008,Jaylin Davis,9,dubom001,Mauricio Dubon,4,webbl001,Logan Webb,1,edmat001,Tommy Edman,9,wongk001,Kolten Wong,4,goldp001,Paul Goldschmidt,3,ozunm001,Marcell Ozuna,7,dejop001,Paul DeJong,6,moliy001,Yadier Molina,2,carpm002,Matt Carpenter,5,arozr001,Randy Arozarena,8,hudsd002,Dakota Hudson,1
2097,20190905,0,TEX,BAL,3,1,allak001,Kolby Allard,meanj001,John Means,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,calhw001,Willie Calhoun,7,solan001,Nick Solak,10,odorr001,Rougned Odor,4,forsl001,Logan Forsythe,3,kinei001,Isiah Kiner-Falefa,5,deshd002,Delino DeShields,8,trevj001,Jose Trevino,2,albeh001,Hanser Alberto,5,manct001,Trey Mancini,9,santa003,Anthony Santander,7,nuner001,Renato Nunez,3,villj001,Jonathan Villar,4,trumm001,Mark Trumbo,10,sevep001,Pedro Severino,2,wilks001,Steve Wilkerson,8,martr006,Richie Martin,6
2098,20190905,0,MIN,BOS,2,1,perem004,Martin Perez,eovan001,Nathan Eovaldi,keplm001,Max Kepler,9,arral001,Luis Arraez,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,sanom001,Miguel Sano,5,garvm001,Mitch Garver,2,cavej001,Jake Cave,8,cronc002,C.J. Cron,3,schoj001,Jonathan Schoop,4,bettm001,Mookie Betts,9,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,martj006,J.D. Martinez,10,vazqc001,Christian Vazquez,2,benia002,Andrew Benintendi,7,travs001,Sam Travis,3,herng001,Gorkys Hernandez,8,holtb002,Brock Holt,4
2099,20190905,0,CHA,CLE,7,1,loper003,Reynaldo Lopez,plesz001,Zach Plesac,goinr001,Ryan Goins,9,andet001,Tim Anderson,6,jimee001,Eloy Jimenez,7,moncy001,Yoan Moncada,10,castw002,Welington Castillo,2,collz001,Zack Collins,3,mendd002,Danny Mendick,5,sancc001,Yolmer Sanchez,4,engea001,Adam Engel,8,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,8,santc002,Carlos Santana,3,reyef001,Franmil Reyes,10,kipnj001,Jason Kipnis,4,freem002,Mike Freeman,5,bauej001,Jake Bauers,7,plawk001,Kevin Plawecki,2,alleg002,Greg Allen,9
2100,20190905,0,SEA,HOU,9,11,gonzm005,Marco Gonzales,milew001,Wade Miley,moord002,Dylan Moore,6,gordd002,Dee Gordon,4,nolaa002,Austin Nola,3,seagk001,Kyle Seager,5,murpt002,Tom Murphy,2,voged001,Daniel Vogelbach,10,lopet001,Tim Lopes,7,fralj001,Jake Fraley,9,bishb001,Braden Bishop,8,altuj001,Jose Altuve,4,branm003,Michael Brantley,7,brega001,Alex Bregman,6,alvay001,Yordan Alvarez,10,gurry001,Yulieski Gurriel,3,diaza003,Aledmys Diaz,5,tuckk001,Kyle Tucker,9,chirr001,Robinson Chirinos,2,reddj001,Josh Reddick,8
2101,20190905,0,DET,KCA,6,4,boydm001,Matt Boyd,sparg001,Glenn Sparkman,reyev001,Victor Reyes,9,casth001,Harold Castro,8,stewc002,Christin Stewart,10,rodrr009,Ronny Rodriguez,4,candj002,Jeimer Candelario,3,dixob001,Brandon Dixon,7,lugod001,Dawel Lugo,5,greig001,Grayson Greiner,2,mercj002,Jordy Mercer,6,merrw001,Whit Merrifield,4,mondr003,Adalberto Mondesi,6,solej001,Jorge Soler,10,dozih001,Hunter Dozier,9,mcbrr001,Ryan McBroom,3,cuthc001,Cheslor Cuthbert,5,starb001,Bubba Starling,7,mejie001,Erick Mejia,8,dinin001,Nick Dini,2
2102,20190905,0,ANA,OAK,6,10,bardl001,Luke Bard,andeb004,Brett Anderson,fletd002,David Fletcher,5,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,goodb001,Brian Goodwin,7,uptoj001,Justin Upton,10,calhk001,Kole Calhoun,9,simma001,Andrelton Simmons,6,rengl001,Luis Rengifo,4,smitk002,Kevan Smith,2,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,olsom001,Matt Olson,3,canhm001,Mark Canha,8,profj001,Jurickson Profar,7,davik003,Khris Davis,10,pindc001,Chad Pinder,9,neuss001,Sheldon Neuse,4,phegj001,Josh Phegley,2
2103,20190905,0,TOR,TBA,4,6,thort002,Trent Thornton,pruia001,Austin Pruitt,bichb001,Bo Bichette,6,biggc002,Cavan Biggio,4,gricr001,Randal Grichuk,9,guerv002,Vladimir Guerrero,5,tellr001,Rowdy Tellez,10,hernt002,Teoscar Hernandez,8,smoaj001,Justin Smoak,3,mcgur002,Reese McGuire,2,fishd001,Derek Fisher,7,wendj002,Joey Wendle,5,meada001,Austin Meadows,10,phamt001,Tommy Pham,7,choij001,Ji-Man Choi,3,darnt001,Travis d'Arnaud,2,kierk001,Kevin Kiermaier,8,garca003,Avisail Garcia,9,wongk002,Kean Wong,4,adamw002,Willy Adames,6
2104,20190906,0,WAS,ATL,3,4,corbp001,Patrick Corbin,keucd001,Dallas Keuchel,turnt001,Trea Turner,6,kendh001,Howie Kendrick,4,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,zimmr001,Ryan Zimmerman,3,roblv001,Victor Robles,8,gomey001,Yan Gomes,2,taylm002,Michael Taylor,9,corbp001,Patrick Corbin,1,acunr001,Ronald Acuna,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,duvaa001,Adam Duvall,7,swand001,Dansby Swanson,6,rilea001,Austin Riley,9,flowt001,Tyler Flowers,2,keucd001,Dallas Keuchel,1
2105,20190906,0,ARI,CIN,7,5,ray-r002,Robbie Ray,mahlt001,Tyler Mahle,martk001,Ketel Marte,8,florw001,Wilmer Flores,4,escoe001,Eduardo Escobar,5,walkc002,Christian Walker,3,rojaj001,Josh Rojas,7,jonea003,Adam Jones,9,ahmen001,Nick Ahmed,6,kellc002,Carson Kelly,2,ray-r002,Robbie Ray,1,blana002,Alex Blandino,4,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,aquia001,Aristides Aquino,9,iglej001,Jose Iglesias,6,ervip001,Phillip Ervin,8,casac001,Curt Casali,2,peraj003,Jose Peraza,7,mahlt001,Tyler Mahle,1
2106,20190906,0,SFN,LAN,5,4,samaj001,Jeff Samardzija,kersc001,Clayton Kershaw,solad001,Donovan Solano,4,slata001,Austin Slater,9,pillk001,Kevin Pillar,8,longe001,Evan Longoria,5,poseb001,Buster Posey,2,rickj001,Joey Rickard,7,garca006,Aramis Garcia,3,dubom001,Mauricio Dubon,6,samaj001,Jeff Samardzija,1,pedej001,Joc Pederson,9,seagc001,Corey Seager,6,turnj001,Justin Turner,5,bellc002,Cody Bellinger,8,beatm001,Matt Beaty,3,polla001,A.J. Pollock,7,lux-g001,Gavin Lux,4,smitw003,Will Smith,2,kersc001,Clayton Kershaw,1
2107,20190906,0,KCA,MIA,3,0,lopej004,Jorge Lopez,lopep002,Pablo Lopez,merrw001,Whit Merrifield,4,mondr003,Adalberto Mondesi,6,solej001,Jorge Soler,9,dozih001,Hunter Dozier,5,gorda001,Alex Gordon,7,ohear001,Ryan O'Hearn,3,vilom001,Meibrys Viloria,2,philb002,Brett Phillips,8,lopej004,Jorge Lopez,1,bertj001,Jon Berti,6,diazi001,Isan Diaz,4,casts001,Starlin Castro,5,walkn001,Neil Walker,3,deana001,Austin Dean,7,sierm002,Magneuris Sierra,8,brinl001,Lewis Brinson,9,holab001,Bryan Holaday,2,lopep002,Pablo Lopez,1
2108,20190906,0,CHN,MIL,1,7,hamec001,Cole Hamels,daviz001,Zach Davies,zobrb001,Ben Zobrist,4,schwk001,Kyle Schwarber,7,castn001,Nick Castellanos,9,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,carav001,Victor Caratini,2,russa002,Addison Russell,6,heywj001,Jason Heyward,8,hamec001,Cole Hamels,1,cainl001,Lorenzo Cain,8,grany001,Yasmani Grandal,2,yelic001,Christian Yelich,9,braur002,Ryan Braun,7,austt001,Tyler Austin,3,pereh001,Hernan Perez,5,spanc001,Cory Spangenberg,4,arcio002,Orlando Arcia,6,daviz001,Zach Davies,1
2109,20190906,0,PHI,NYN,4,5,efliz001,Zach Eflin,matzs001,Steven Matz,seguj002,Jean Segura,6,realj001,J.T. Realmuto,2,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,kings001,Scott Kingery,8,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,pirej001,Jose Pirela,7,efliz001,Zach Eflin,1,mcnej002,Jeff McNeil,7,alonp001,Pete Alonso,3,confm001,Michael Conforto,9,ramow001,Wilson Ramos,2,canor001,Robinson Cano,4,rosaa003,Amed Rosario,6,nimmb001,Brandon Nimmo,8,frazt001,Todd Frazier,5,matzs001,Steven Matz,1
2110,20190906,0,SLN,PIT,4,9,mikom001,Miles Mikolas,mcraa001,Alex McRae,fowld001,Dexter Fowler,9,wongk001,Kolten Wong,4,goldp001,Paul Goldschmidt,3,ozunm001,Marcell Ozuna,7,dejop001,Paul DeJong,6,moliy001,Yadier Molina,2,edmat001,Tommy Edman,5,badeh001,Harrison Bader,8,mikom001,Miles Mikolas,1,newmk001,Kevin Newman,6,reynb001,Bryan Reynolds,7,marts002,Starling Marte,8,bellj005,Josh Bell,3,morac001,Colin Moran,5,osunj001,Jose Osuna,9,fraza001,Adam Frazier,4,stalj001,Jacob Stallings,2,mcraa001,Alex McRae,1
2111,20190906,0,COL,SDN,3,2,melvt001,Tim Melville,lamed001,Dinelson Lamet,stort001,Trevor Story,6,blacc001,Charlie Blackmon,9,arenn001,Nolan Arenado,5,murpd006,Daniel Murphy,3,mcmar001,Ryan McMahon,4,tapir001,Raimel Tapia,7,hills005,Sam Hilliard,8,nuned001,Dom Nunez,2,melvt001,Tim Melville,1,garcg002,Greg Garcia,4,martn003,Nick Martini,7,machm001,Manny Machado,5,hosme001,Eric Hosmer,3,naylj001,Josh Naylor,9,myerw001,Wil Myers,8,allea001,Austin Allen,2,urial001,Luis Urias,6,lamed001,Dinelson Lamet,1
2112,20190906,0,TEX,BAL,7,6,burkb001,Brock Burke,bundd001,Dylan Bundy,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,calhw001,Willie Calhoun,7,solan001,Nick Solak,4,santd001,Danny Santana,5,odorr001,Rougned Odor,10,heins001,Scott Heineman,8,guzmr001,Ronald Guzman,3,trevj001,Jose Trevino,2,albeh001,Hanser Alberto,5,manct001,Trey Mancini,3,santa003,Anthony Santander,9,nuner001,Renato Nunez,10,villj001,Jonathan Villar,4,willm007,Mason Williams,8,sevep001,Pedro Severino,2,stewd002,DJ Stewart,7,martr006,Richie Martin,6
2113,20190906,0,NYA,BOS,1,6,germd001,Domingo German,chacj001,Jhoulys Chacin,lemad001,DJ LeMahieu,5,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,sancg002,Gary Sanchez,2,encae001,Edwin Encarnacion,10,torrg001,Gleyber Torres,4,gardb001,Brett Gardner,8,voitl001,Luke Voit,3,taucm001,Mike Tauchman,7,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,benia002,Andrew Benintendi,7,holtb002,Brock Holt,4,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8
2114,20190906,0,ANA,CHA,5,4,peted001,Dillon Peters,gioll001,Lucas Giolito,fletd002,David Fletcher,5,troum001,Mike Trout,8,calhk001,Kole Calhoun,9,uptoj001,Justin Upton,7,ohtas001,Shohei Ohtani,10,simma001,Andrelton Simmons,6,walsj001,Jared Walsh,3,rengl001,Luis Rengifo,4,bemba001,Anthony Bemboom,2,andet001,Tim Anderson,6,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,jimee001,Eloy Jimenez,7,mccaj001,James McCann,2,castw002,Welington Castillo,10,mendd002,Danny Mendick,4,cordr001,Ryan Cordell,9,engea001,Adam Engel,8
2115,20190906,0,SEA,HOU,4,7,mcclr001,Reggie McClain,valdf001,Framber Valdez,moord002,Dylan Moore,6,smitm007,Mallex Smith,9,nolaa002,Austin Nola,2,seagk001,Kyle Seager,5,murpt002,Tom Murphy,10,voged001,Daniel Vogelbach,3,lopet001,Tim Lopes,7,longs001,Shed Long,4,bishb001,Braden Bishop,8,altuj001,Jose Altuve,4,branm003,Michael Brantley,7,brega001,Alex Bregman,6,alvay001,Yordan Alvarez,10,gurry001,Yulieski Gurriel,3,tuckk001,Kyle Tucker,9,toroa001,Abraham Toro,5,maldm001,Martin Maldonado,2,reddj001,Josh Reddick,8
2116,20190906,0,CLE,MIN,6,2,pluta001,Adam Plutko,pinem001,Michael Pineda,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,8,santc002,Carlos Santana,3,puigy001,Yasiel Puig,9,kipnj001,Jason Kipnis,4,reyef001,Franmil Reyes,10,bauej001,Jake Bauers,7,perer003,Roberto Perez,2,chany001,Yu Chang,5,keplm001,Max Kepler,8,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,sanom001,Miguel Sano,5,arral001,Luis Arraez,4,cronc002,C.J. Cron,3,castj006,Jason Castro,2,cavej001,Jake Cave,9
