,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
81,2017.0,Max Scherzer,Nationals,32.0,16.0,6.0,2.51,6.4,31.0,31.0,2.0,0.0,0.0,0.0,200.2,780.0,126.0,62.0,56.0,22.0,55.0,2.0,11.0,4.0,0.0,268.0,160.0,204.0,74.0,24.0,997.0,2114.0,3111.0,136.0,9.0,8.0,1.0,12.02,2.47,4.87,5.65,0.99,0.176,0.9,0.245,0.807,2.9,0.78,0.16899999999999998,0.365,0.11800000000000001,0.10800000000000001,0.055999999999999994,0.125,58.9,200.2,,,58.9,$51.5,2.76,3.28,4.47,-10.65,15.12,45.43,4.62,0.99,1.0,0.87,1.09,29.0,4.18,0.35,0.48700000000000004,94.1,0.289,86.2,,,0.083,77.4,0.141,84.7,,,,,0.002,,9.8,30.3,,1.3,9.0,,,0.65,3.37,,0.49,2.04,,,0.35,0.687,0.512,0.519,0.795,0.6970000000000001,0.48100000000000004,0.6459999999999999,0.155,0.0,0.0,0.0,57.0,66.0,76.0,0.344,0.071,2.98,6.1,-0.39,0.45799999999999996,0.028999999999999998,0.077,,,,0.212,0.08199999999999999,,,0.14300000000000002,,,,94.0,93.5,87.9,,,,85.4,77.4,,,84.6,,,-6.6,-9.5,0.7,,,,1.4,4.9,,,-8.7,,,9.7,5.8,4.3,,,,2.1,-3.4,,,2.2,,,10.1,0.5,9.1,,,,22.2,3.3,,,22.0,,,0.72,0.57,3.82,,,,3.38,1.31,,,5.0,,,0.313,0.6729999999999999,0.512,0.516,0.7659999999999999,0.698,0.552,24.8,7.4,2.1,-1.1,0.9,32 - 32,0.273,0.424,0.33,0.247,0.195,0.54,0.265,2.65,0.442,0.141,,0.083,0.486,0.042,,,,0.0,0.247,0.001,84.9,,77.7,94.2,88.3,,,,95.0,85.9,88.5,-8.4,,5.1,-6.5,0.8,,,,-3.8,1.6,-15.6,1.3,,-4.4,8.5,3.4,,,,8.5,1.4,-5.4,8.7,,1.3,9.7,4.0,,,,0.1,26.6,0.1,2.0,,0.51,0.65,3.1,,,,7.4,3.5,4.32,0.32899999999999996,0.659,0.512,0.47700000000000004,0.7859999999999999,0.6970000000000001,0.552,25.1
35,2018.0,Chris Sale,Red Sox,29.0,12.0,4.0,2.11,6.2,27.0,27.0,0.0,0.0,0.0,0.0,158.0,617.0,102.0,39.0,37.0,11.0,34.0,0.0,14.0,4.0,0.0,237.0,144.0,118.0,64.0,18.0,811.0,1714.0,2525.0,100.0,13.0,6.0,2.0,13.5,1.94,6.97,5.81,0.63,0.179,0.86,0.283,0.825,1.98,1.22,0.196,0.442,0.153,0.09300000000000001,0.09,0.33299999999999996,54.4,158.0,,,54.4,$49.4,2.15,2.31,4.06,-6.99,11.05,44.54,4.35,0.91,0.91,0.87,0.96,27.0,4.0,0.48,0.502,94.7,0.345,79.8,,,,,0.153,86.9,,,,,,,9.8,19.1,,,8.4,,,0.78,2.19,,,2.17,,,0.364,0.628,0.48,0.545,0.765,0.672,0.441,0.6759999999999999,0.158,0.0,0.0,0.0,47.0,48.0,55.0,0.384,0.055,2.27,5.7,0.13,0.39,0.095,,,,,0.34600000000000003,,,,0.17,,,,95.2,93.2,,,,,79.7,,,,87.0,,,9.3,11.8,,,,,-7.1,,,,11.9,,,6.7,2.4,,,,,-2.5,,,,0.1,,,20.3,-7.4,,,,,32.6,,,,-0.4,,,2.06,-3.08,,,,,3.74,,,,-0.1,,,0.315,0.623,0.48,0.488,0.75,0.6709999999999999,0.5379999999999999,22.4,6.5,0.3,0.1,0.4,29 - 29,0.32899999999999996,0.389,0.307,0.304,0.27399999999999997,0.461,0.265,1.86,0.457,0.154,,0.0,0.39,,,,,0.111,0.345,,87.3,,82.4,95.7,,,,,93.1,80.1,,11.3,,-7.6,8.6,,,,,11.5,-7.9,,-0.3,,-1.8,6.7,,,,,2.2,-2.9,,8.6,,0.3,13.2,,,,,-3.1,18.8,,2.21,,33.69,1.34,,,,,-1.11,2.16,,0.336,0.604,0.48100000000000004,0.49200000000000005,0.752,0.669,0.54,22.7
198,2019.0,Charlie Morton,Rays,35.0,16.0,6.0,3.05,6.1,33.0,33.0,0.0,0.0,0.0,0.0,194.2,790.0,154.0,71.0,66.0,15.0,57.0,0.0,12.0,5.0,1.0,240.0,231.0,144.0,104.0,16.0,1065.0,2074.0,3139.0,112.0,15.0,2.0,1.0,11.1,2.64,4.21,7.12,0.69,0.214,1.08,0.298,0.753,2.81,1.6,0.217,0.48200000000000004,0.111,0.10400000000000001,0.065,0.5,58.3,194.2,,,58.3,$48.5,3.0,3.28,3.4,-12.23,15.63,33.79,3.31,1.04,0.97,0.87,1.16,33.0,3.67,-0.41,0.49,94.4,,,0.105,85.4,0.373,78.7,0.032,84.9,,,,,0.0,,7.8,,3.9,25.3,-2.6,,,0.51,,1.18,2.16,-2.6,,,0.335,0.6409999999999999,0.473,0.555,0.836,0.726,0.451,0.627,0.129,0.0,0.0,0.0,69.0,64.0,72.0,0.304,0.07200000000000001,3.54,5.18,0.24,0.3,0.19,0.106,0.034,,,,0.371,,,,,,,94.7,93.9,85.4,84.9,,,,78.6,,,,,,-8.3,-11.0,1.6,-11.8,,,,9.6,,,,,,7.3,3.3,1.2,2.0,,,,-5.4,,,,,,15.1,-2.3,-1.5,-3.4,,,,43.7,,,,,,1.65,-0.4,-0.48,-3.36,,,,3.88,,,,,,0.305,0.624,0.474,0.509,0.8220000000000001,0.728,0.532,22.3,5.8,0.1,-0.4,-0.3,35 - 35,0.23199999999999998,0.391,0.337,0.272,0.16399999999999998,0.49700000000000005,0.33899999999999997,3.46,0.395,,,0.373,0.3,0.012,0.032,,,0.19,0.09300000000000001,,,,78.8,95.0,86.7,85.2,,,94.2,85.5,,,,10.6,-7.7,2.0,-11.4,,,-10.6,2.5,,,,-6.6,6.5,2.0,0.9,,,2.4,0.1,,,,24.8,6.8,-0.8,-2.6,,,0.7,4.6,,,,2.12,0.73,-1.98,-2.58,,,0.12,1.6,,0.309,0.612,0.473,0.506,0.82,0.726,0.541,22.9
159,2018.0,Gerrit Cole,Astros,27.0,15.0,5.0,2.88,6.0,32.0,32.0,1.0,1.0,0.0,0.0,200.1,799.0,143.0,68.0,64.0,19.0,64.0,0.0,7.0,9.0,0.0,276.0,160.0,190.0,95.0,23.0,1064.0,2193.0,3257.0,135.0,10.0,7.0,2.0,12.4,2.88,4.31,6.42,0.85,0.196,1.03,0.286,0.779,2.7,0.84,0.213,0.36,0.121,0.1,0.063,0.28600000000000003,54.3,200.1,,,54.3,$47.7,2.79,3.04,2.99,-11.29,14.27,33.35,3.39,0.93,0.87,0.87,1.16,31.0,3.37,-0.15,0.563,96.6,0.19899999999999998,88.8,,,0.193,82.5,0.045,87.8,,,,,,,29.9,3.1,,-0.5,1.9,,,1.63,0.47,,-0.08,1.33,,,0.321,0.688,0.494,0.552,0.8,0.715,0.47100000000000003,0.635,0.141,0.0,0.0,0.0,70.0,65.0,72.0,0.345,0.08,2.91,6.06,0.17,0.503,0.061,,,,,0.19899999999999998,,0.192,,0.045,,,,96.5,96.3,,,,,88.7,,82.5,,87.7,,,-7.0,-9.6,,,,,2.1,,6.2,,-8.9,,,9.9,7.9,,,,,2.3,,-6.3,,6.4,,,20.8,5.2,,,,,21.3,,9.6,,3.4,,,1.27,2.61,,,,,3.28,,1.54,,2.31,,,0.309,0.6509999999999999,0.494,0.528,0.79,0.7140000000000001,0.54,23.4,5.6,0.3,-0.6,-0.4,27 - 27,0.265,0.33899999999999997,0.39399999999999996,0.268,0.18600000000000003,0.504,0.31,2.62,0.449,0.045,,0.193,0.534,,,,,0.03,0.19899999999999998,,88.2,,82.9,97.0,,,,,96.5,89.1,,-8.2,,7.3,-6.3,,,,,-9.1,3.1,,6.1,,-6.9,9.7,,,,,7.2,1.9,,1.9,,1.1,29.0,,,,,2.1,3.5,,1.32,,0.17,1.67,,,,,2.13,0.54,,0.299,0.65,0.493,0.51,0.79,0.7140000000000001,0.555,23.7
82,2017.0,Stephen Strasburg,Nationals,28.0,15.0,4.0,2.52,5.9,28.0,28.0,1.0,1.0,0.0,0.0,175.1,701.0,131.0,55.0,49.0,13.0,47.0,5.0,7.0,3.0,0.0,204.0,204.0,149.0,83.0,17.0,898.0,1844.0,2742.0,98.0,14.0,7.0,2.0,10.47,2.41,4.34,6.72,0.67,0.202,1.02,0.274,0.779,2.72,1.37,0.19,0.46799999999999997,0.114,0.087,0.069,0.28600000000000003,53.8,175.1,,,53.8,$47.2,2.88,3.27,3.43,-9.4,12.83,34.96,3.51,0.94,0.92,0.86,1.17,27.0,3.07,0.57,0.519,95.6,0.068,90.2,,,0.225,82.4,0.18899999999999997,88.7,,,,,0.006999999999999999,,12.6,2.7,,13.4,10.0,,,0.88,1.45,,2.17,1.94,,,0.33399999999999996,0.654,0.493,0.53,0.8440000000000001,0.737,0.496,0.635,0.13,0.0,0.0,0.0,57.0,62.0,76.0,0.29100000000000004,0.067,3.37,5.03,-0.2,0.456,0.09300000000000001,,,,,0.057999999999999996,0.218,,,0.175,,,,95.4,95.0,,,,,89.0,82.4,,,88.6,,,-6.2,-10.2,,,,,2.0,6.7,,,-9.3,,,10.5,7.5,,,,,5.1,-4.2,,,4.5,,,10.3,4.4,,,,,4.8,15.3,,,23.4,,,0.84,1.76,,,,,3.05,2.63,,,5.0,,,0.319,0.629,0.489,0.518,0.8220000000000001,0.733,0.5489999999999999,24.8,6.3,1.0,-0.6,0.4,28 - 28,0.22399999999999998,0.35,0.382,0.26899999999999996,0.214,0.512,0.273,3.24,0.377,0.188,,0.22699999999999998,0.519,,,,,0.001,0.066,,89.1,,82.8,95.9,,,,,93.0,90.6,,-9.0,,7.2,-6.5,,,,,-2.9,1.0,,3.4,,-5.1,9.2,,,,,6.9,5.2,,9.6,,14.0,12.3,,,,,0.3,2.1,,1.92,,2.31,0.89,,,,,13.33,1.2,,0.344,0.615,0.49,0.486,0.85,0.732,0.539,25.2
217,2018.0,Patrick Corbin,Diamondbacks,28.0,11.0,7.0,3.15,5.9,33.0,33.0,1.0,1.0,0.0,0.0,200.0,800.0,162.0,70.0,70.0,15.0,48.0,3.0,5.0,8.0,0.0,246.0,241.0,135.0,121.0,8.0,1122.0,2020.0,3142.0,84.0,14.0,4.0,0.0,11.07,2.16,5.13,7.29,0.68,0.217,1.05,0.302,0.747,2.47,1.79,0.243,0.485,0.059000000000000004,0.111,0.057999999999999996,0.0,52.4,200.0,,,52.4,$46.9,3.14,2.61,2.72,-12.31,15.03,27.09,2.81,1.01,0.95,0.87,1.27,32.0,3.75,-1.05,0.486,90.8,0.413,81.7,,,0.09,72.5,0.012,81.1,,,,,0.002,,6.5,27.0,,1.8,-2.2,,,0.43,2.08,,0.63,-6.18,,,0.38,0.643,0.47,0.526,0.8270000000000001,0.6679999999999999,0.344,0.644,0.156,0.0,0.0,0.0,78.0,61.0,64.0,0.308,0.06,2.91,3.78,0.68,0.2,0.285,,,,,0.41,0.09300000000000001,,,0.012,,,,90.8,90.8,,,,,81.7,72.5,,,81.0,,,5.2,8.7,,,,,-1.0,-0.7,,,6.9,,,9.1,6.9,,,,,-0.1,0.0,,,6.6,,,2.9,8.0,,,,,51.0,-1.1,,,-1.5,,,0.46,0.89,,,,,3.96,-0.39,,,-4.2,,,0.34,0.644,0.47100000000000003,0.43700000000000006,0.826,0.6659999999999999,0.43,23.6,5.2,-0.6,-0.1,-0.6,28 - 28,0.248,0.409,0.359,0.23199999999999998,0.16399999999999998,0.419,0.41700000000000004,2.83,0.386,0.012,,0.08800000000000001,0.198,,,,,0.28800000000000003,0.415,,81.6,,72.8,91.3,,,,,91.3,82.1,,6.6,,-1.2,4.5,,,,,8.5,-1.7,,5.9,,-0.9,8.6,,,,,6.3,-1.0,,-2.3,,2.5,1.6,,,,,8.5,26.8,,-6.09,,0.89,0.25,,,,,0.94,2.06,,0.353,0.625,0.47100000000000003,0.439,0.835,0.667,0.434,24.0
40,2018.0,Trevor Bauer,Indians,27.0,12.0,6.0,2.21,5.8,28.0,27.0,0.0,0.0,1.0,0.0,175.1,717.0,134.0,51.0,43.0,9.0,57.0,2.0,9.0,12.0,0.0,221.0,188.0,145.0,89.0,16.0,1045.0,1808.0,2853.0,97.0,11.0,7.0,2.0,11.34,2.93,3.88,6.88,0.46,0.206,1.09,0.297,0.795,2.44,1.3,0.21100000000000002,0.445,0.11,0.062,0.059000000000000004,0.28600000000000003,51.2,171.1,1.1,4.0,52.3,$46.7,2.83,3.14,3.87,-9.84,13.71,41.98,4.13,0.99,0.97,0.9,1.09,27.0,3.63,0.26,0.42100000000000004,94.5,0.141,82.1,0.10099999999999999,86.8,0.267,79.1,0.07,87.0,,,,,0.002,,8.7,11.2,1.1,3.3,4.0,,,0.72,2.78,0.37,0.44,2.02,,,0.314,0.638,0.45,0.504,0.8420000000000001,0.705,0.42,0.637,0.133,0.0,1.0,0.0,50.0,58.0,74.0,0.308,0.08,3.21,4.98,-0.23,0.369,0.052000000000000005,0.105,,,,0.13699999999999998,,0.267,,0.07,,,,94.5,94.4,86.7,,,,82.0,,79.1,,87.0,,,-5.2,-9.4,2.4,,,,6.8,,4.2,,-9.4,,,9.5,6.4,0.7,,,,-0.8,,-10.3,,4.0,,,0.8,4.4,-6.2,,,,34.9,,15.3,,6.7,,,0.08,2.93,-2.08,,,,8.94,,2.01,,3.33,,,0.287,0.616,0.45,0.43200000000000005,0.835,0.706,0.496,23.2,6.5,-0.1,0.8,0.6,27 - 27,0.22899999999999998,0.431,0.354,0.215,0.159,0.483,0.359,3.06,0.4,0.068,,0.267,0.369,0.1,,,,0.055,0.14,0.0,87.5,,79.6,95.0,87.2,,,,94.9,82.6,88.8,-9.0,,4.9,-4.5,3.2,,,,-8.5,7.7,3.2,3.7,,-11.2,9.4,0.5,,,,6.4,-1.2,1.3,4.1,,4.0,12.8,1.8,,,,-3.4,10.8,0.1,2.12,,0.53,1.22,0.62,,,,-2.17,2.69,6.27,0.28800000000000003,0.611,0.451,0.418,0.8370000000000001,0.7040000000000001,0.504,23.6
258,2019.0,Stephen Strasburg,Nationals,30.0,18.0,6.0,3.32,5.7,33.0,33.0,0.0,0.0,0.0,0.0,209.0,841.0,161.0,79.0,77.0,24.0,56.0,4.0,10.0,8.0,0.0,251.0,264.0,148.0,105.0,11.0,1173.0,2211.0,3384.0,133.0,17.0,7.0,0.0,10.81,2.41,4.48,6.93,1.03,0.208,1.04,0.274,0.765,3.25,1.78,0.203,0.511,0.07400000000000001,0.162,0.064,0.0,54.3,209.0,,,54.3,$45.4,3.55,3.17,3.28,-12.34,15.62,30.79,3.1,0.98,0.95,0.88,1.07,33.0,3.25,0.1,0.483,93.9,0.004,87.9,,,0.306,81.3,0.207,87.8,,,,,0.005,,9.2,-3.5,,23.6,10.4,,,0.56,-29.27,,2.28,1.48,,,0.37200000000000005,0.628,0.473,0.573,0.846,0.715,0.39299999999999996,0.636,0.135,0.0,0.0,0.0,74.0,72.0,71.0,0.299,0.067,3.49,5.73,0.06,0.28600000000000003,0.19699999999999998,,,,,0.004,0.307,,,0.207,,,,93.9,93.7,,,,,87.8,81.2,,,87.7,,,-6.3,-9.8,,,,,1.3,6.6,,,-9.6,,,8.7,6.3,,,,,3.8,-4.4,,,1.9,,,5.9,0.4,,,,,-3.1,29.3,,,26.8,,,0.61,0.07,,,,,-26.19,2.82,,,3.83,,,0.358,0.603,0.47200000000000003,0.534,0.838,0.715,0.466,25.5,6.4,0.9,-0.2,0.7,30 - 30,0.23199999999999998,0.395,0.353,0.252,0.21,0.485,0.305,3.46,0.39399999999999996,0.207,,0.306,0.298,,,,,0.185,0.004,,88.1,,81.5,94.3,,,,,94.1,88.4,,-9.0,,7.5,-5.6,,,,,-9.3,2.4,,0.9,,-5.4,8.1,,,,,5.4,2.7,,10.8,,23.2,2.2,,,,,6.7,-3.5,,1.54,,2.24,0.22,,,,,1.07,-28.78,,0.365,0.598,0.47200000000000003,0.5479999999999999,0.838,0.716,0.45799999999999996,26.3
250,2019.0,Shane Bieber,Indians,24.0,15.0,8.0,3.28,5.6,34.0,33.0,3.0,2.0,0.0,0.0,214.1,859.0,186.0,86.0,78.0,31.0,40.0,1.0,6.0,6.0,1.0,259.0,242.0,193.0,116.0,22.0,1124.0,2208.0,3332.0,120.0,17.0,3.0,1.0,10.88,1.68,6.48,7.81,1.3,0.229,1.05,0.296,0.774,3.32,1.25,0.21100000000000002,0.439,0.114,0.161,0.07,0.33299999999999996,54.5,212.1,0.3,2.0,54.8,$44.9,3.66,3.23,3.82,-13.07,16.89,40.87,3.77,0.96,0.97,0.85,1.25,30.0,3.29,0.68,0.456,93.1,0.268,85.1,,,0.20199999999999999,82.7,0.07400000000000001,87.6,,,,,0.0,,12.8,12.8,,2.5,-1.7,,,0.84,1.44,,0.37,-0.69,,,0.35,0.6659999999999999,0.47700000000000004,0.513,0.858,0.706,0.4,0.653,0.14,0.0,0.0,0.0,68.0,73.0,71.0,0.302,0.047,3.36,5.04,-0.05,0.457,0.0,,,,,0.265,,0.205,,0.073,,,,93.1,93.7,,,,,85.0,,82.7,,87.6,,,-5.2,-8.3,,,,,0.2,,1.7,,-9.3,,,10.4,7.2,,,,,1.9,,-5.5,,4.3,,,13.4,0.0,,,,,11.8,,14.1,,1.5,,,0.91,-3.89,,,,,1.38,,2.14,,0.65,,,0.332,0.63,0.47700000000000004,0.435,0.853,0.7040000000000001,0.48700000000000004,22.4,6.0,0.1,0.3,0.4,24 - 24,0.255,0.39399999999999996,0.348,0.258,0.134,0.44,0.426,3.18,0.384,0.073,,0.205,0.456,,,,,0.001,0.265,,87.9,,82.9,93.4,,,,,93.8,85.2,,-9.0,,2.3,-4.7,,,,,-5.9,0.8,,3.5,,-6.6,9.8,,,,,8.2,1.1,,-0.9,,2.9,15.0,,,,,0.1,11.1,,-0.37,,0.44,1.02,,,,,5.82,1.29,,0.33399999999999996,0.628,0.47700000000000004,0.45,0.848,0.705,0.486,22.7
181,2017.0,Luis Severino,Yankees,23.0,14.0,6.0,2.98,5.6,31.0,31.0,0.0,0.0,0.0,0.0,193.1,783.0,150.0,73.0,64.0,21.0,51.0,0.0,6.0,6.0,0.0,230.0,248.0,150.0,92.0,18.0,1031.0,2051.0,3082.0,134.0,19.0,5.0,0.0,10.71,2.37,4.51,6.98,0.98,0.207,1.04,0.272,0.755,3.07,1.65,0.188,0.506,0.12,0.14,0.077,0.0,52.4,193.1,,,52.4,$44.8,3.16,3.04,2.96,-10.79,13.75,30.77,3.0,0.91,0.89,0.88,0.91,31.0,3.04,0.22,0.514,97.6,0.35100000000000003,88.4,,,,,0.135,87.3,,,,,,,6.5,17.0,,,9.6,,,0.41,1.57,,,2.32,,,0.313,0.672,0.49,0.552,0.823,0.735,0.493,0.6509999999999999,0.13,0.0,0.0,0.0,68.0,68.0,69.0,0.294,0.065,3.25,6.24,-0.1,0.514,,,,,,0.35100000000000003,,,,0.136,,,,97.5,,,,,,88.3,,,,87.2,,,-6.2,,,,,,2.8,,,,-8.1,,,10.3,,,,,,-0.2,,,,7.4,,,1.7,,,,,,43.4,,,,6.7,,,0.11,,,,,,4.02,,,,1.61,,,0.273,0.669,0.49,0.504,0.812,0.735,0.55,21.5,5.4,1.0,-1.2,-0.2,23 - 23,0.22899999999999998,0.408,0.364,0.228,0.19399999999999998,0.521,0.285,3.19,0.386,0.135,,0.0,0.512,0.001,,,,,0.35200000000000004,0.0,87.3,,97.5,97.7,95.8,,,,,88.5,74.7,-7.2,,-8.8,-5.3,-3.7,,,,,3.7,-4.1,6.6,,10.2,9.5,8.7,,,,,-1.1,8.5,9.9,,0.4,9.0,-0.4,,,,,18.0,-0.1,2.39,,40.2,0.57,-17.81,,,,,1.67,-9.78,0.311,0.643,0.49,0.527,0.8220000000000001,0.735,0.5379999999999999,22.2
162,2018.0,Corey Kluber,Indians,32.0,20.0,7.0,2.89,5.5,33.0,33.0,2.0,1.0,0.0,0.0,215.0,842.0,179.0,75.0,69.0,25.0,34.0,0.0,3.0,2.0,0.0,222.0,255.0,191.0,128.0,19.0,1063.0,2118.0,3181.0,142.0,13.0,8.0,4.0,9.29,1.42,6.53,7.49,1.05,0.222,0.99,0.276,0.779,3.12,1.34,0.223,0.444,0.099,0.131,0.051,0.5,50.7,215.0,,,50.7,$43.9,3.72,3.08,3.9,-10.49,14.39,37.76,3.62,0.85,0.88,0.87,1.07,31.0,4.17,0.39,0.41600000000000004,92.0,,,0.293,88.5,0.22699999999999998,83.8,0.064,85.2,,,,,0.0,,-6.9,,16.0,21.6,0.3,,,-0.52,,1.72,2.99,0.13,,,0.35,0.657,0.48100000000000004,0.5589999999999999,0.887,0.75,0.425,0.632,0.12,0.0,0.0,0.0,65.0,74.0,73.0,0.264,0.04,3.23,5.94,-0.24,0.08900000000000001,,0.294,,,0.327,,0.225,,,0.066,,,,92.0,,88.5,,,92.0,,83.8,,,85.2,,,-4.4,,1.1,,,-9.3,,7.8,,,-7.5,,,8.0,,3.1,,,4.3,,1.0,,,2.1,,,10.4,,1.2,,,0.9,,30.5,,,3.6,,,3.8,,0.14,,,0.09,,4.42,,,1.77,,,0.322,0.633,0.48200000000000004,0.501,0.866,0.748,0.514,23.2,6.7,0.8,0.4,1.2,32 - 32,0.223,0.406,0.32,0.275,0.153,0.48100000000000004,0.366,3.13,0.33399999999999996,0.066,,0.0,0.091,0.293,,,,0.326,0.22399999999999998,,85.6,,83.9,92.4,88.9,,,,92.4,84.2,,-7.0,,9.4,-3.6,2.0,,,,-8.6,8.7,,2.0,,0.6,8.2,3.1,,,,4.3,0.7,,1.2,,0.0,1.8,15.5,,,,-7.4,21.7,,0.58,,-2.64,0.66,1.72,,,,-0.74,3.14,,0.318,0.631,0.48200000000000004,0.48,0.87,0.748,0.524,23.6
281,2018.0,Luis Severino,Yankees,24.0,19.0,8.0,3.39,5.4,32.0,32.0,1.0,1.0,0.0,0.0,191.1,780.0,173.0,76.0,72.0,19.0,46.0,0.0,5.0,8.0,0.0,220.0,208.0,167.0,131.0,17.0,1036.0,2116.0,3152.0,139.0,9.0,3.0,1.0,10.35,2.16,4.78,8.14,0.89,0.237,1.14,0.314,0.75,2.95,1.25,0.259,0.41100000000000003,0.102,0.114,0.043,0.33299999999999996,49.3,191.1,,,49.3,$42.9,3.7,3.1,1.65,-11.19,12.84,24.83,2.5,0.87,0.81,0.87,0.74,31.0,2.13,-0.23,0.504,97.6,0.36,88.1,,,,,0.136,88.1,,,,,,,6.6,13.5,,,-2.1,,,0.42,1.19,,,-0.5,,,0.327,0.6829999999999999,0.496,0.611,0.825,0.7509999999999999,0.474,0.69,0.124,0.0,0.0,0.0,80.0,68.0,73.0,0.282,0.059000000000000004,3.26,6.54,0.43,0.505,,,,,,0.36,,,,0.136,,,,97.6,,,,,,88.1,,,,88.1,,,-4.2,,,,,,4.8,,,,-7.3,,,9.6,,,,,,-0.9,,,,6.3,,,-5.9,,,,,,35.8,,,,3.1,,,-0.37,,,,,,3.16,,,,0.72,,,0.28600000000000003,0.669,0.496,0.535,0.825,0.75,0.5479999999999999,21.4,4.5,-0.9,0.0,-0.9,24 - 24,0.223,0.35600000000000004,0.358,0.287,0.195,0.45399999999999996,0.35200000000000004,3.13,0.365,0.136,,0.0,0.504,0.001,,,,,0.359,,88.5,,98.7,97.9,95.1,,,,,88.4,,-6.6,,-4.3,-3.5,-1.7,,,,,5.9,,5.8,,8.7,9.3,6.6,,,,,-1.6,,-1.8,,0.0,7.3,0.3,,,,,14.7,,-0.41,,-4.96,0.46,17.31,,,,,1.3,,0.29600000000000004,0.655,0.496,0.542,0.825,0.75,0.555,22.0
