,Name,Team,Age,W,L,ERA,G,WAR,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
175,Charlie Morton,- - -,34.0,45.0,16.0,3.24,88.0,12.1,88.0,0.0,0.0,0.0,0.0,508.1,2102.0,409.0,199.0,183.0,47.0,171.0,1.0,41.0,13.0,1.0,604.0,625.0,380.0,269.0,38.0,2909.0,5305.0,8214.0,335.0,50.0,10.0,5.0,10.69,3.03,3.53,7.24,0.83,0.216,1.14,0.292,0.76,3.26,1.64,0.21100000000000002,0.491,0.1,0.124,0.08,0.5,116.4,507.4,,,116.4,$96.5,3.43,3.41,6.75,-32.29,39.04,61.06,6.11,1.0,0.92,0.87,1.11,88.0,6.36,0.38,0.536,95.0,,,0.09300000000000001,87.0,0.321,79.4,0.051,86.4,,,,,0.001,,12.7,,-5.0,50.6,-4.3,,,0.29,,-0.65,1.92,-1.03,,,0.308,0.634,0.455,0.569,0.8340000000000001,0.736,0.452,0.617,0.12,0.0,0.0,0.0,76.0,76.0,78.0,0.287,0.081,3.58,5.93,-0.02,0.247,0.28800000000000003,0.09300000000000001,0.052000000000000005,,,,0.32,,,,,,,95.4,94.7,87.0,86.4,,,,79.4,,,,,,-8.5,-11.0,0.8,-11.6,,,,8.8,,,,,,7.3,3.5,1.8,1.9,,,,-5.8,,,,,,29.0,-8.5,-4.5,0.1,,,,106.0,,,,,,1.45,-0.36,-0.6,0.03,,,,4.09,,,,,,0.273,0.62,0.456,0.511,0.826,0.737,0.528,22.9,12.4,0.5,-0.2,0.3,33 - 35,0.20600000000000002,0.402,0.34600000000000003,0.252,0.196,0.499,0.305,3.53,0.391,0.001,,0.321,0.248,0.055,0.05,,,0.287,0.039,,87.4,,79.7,95.8,88.5,86.8,,,95.1,85.7,,-10.6,,9.9,-7.9,1.3,-10.9,,,-10.1,2.5,,1.4,,-6.5,6.9,2.5,1.5,,,3.3,0.1,,-0.8,,50.7,10.0,-7.5,-3.6,,,4.4,4.4,,-13.79,,1.94,0.49,-1.69,-0.88,,,0.19,1.38,,0.289,0.602,0.456,0.518,0.8290000000000001,0.737,0.532,23.6
278,Trevor Bauer,- - -,27.0,40.0,28.0,3.68,94.0,11.9,92.0,1.0,1.0,1.0,0.0,564.2,2377.0,499.0,253.0,231.0,68.0,199.0,2.0,33.0,25.0,1.0,670.0,619.0,522.0,314.0,59.0,3633.0,6055.0,9688.0,314.0,40.0,19.0,6.0,10.68,3.17,3.37,7.95,1.08,0.233,1.24,0.306,0.752,3.6,1.19,0.21600000000000003,0.425,0.113,0.13,0.065,0.316,112.3,558.6,1.5,4.2,113.7,$95.4,4.04,3.73,5.7,-38.39,44.09,51.99,5.11,0.99,0.94,0.88,1.13,91.0,4.74,1.05,0.445,94.4,0.109,81.2,0.122,85.9,0.251,78.9,0.07,86.7,0.004,85.6,,,0.001,,0.2,11.4,1.0,16.5,-3.7,0.1,,0.0,1.08,0.08,0.68,-0.55,0.29,,0.294,0.642,0.44,0.5489999999999999,0.858,0.7390000000000001,0.42100000000000004,0.6,0.115,0.0,1.0,0.0,80.0,81.0,85.0,0.282,0.084,3.76,5.0,0.08,0.371,0.07400000000000001,0.133,,,,0.09699999999999999,,0.251,,0.075,,,,94.4,94.0,85.7,,,,80.8,,78.9,,86.5,,,-5.7,-9.5,2.3,,,,8.2,,4.0,,-9.0,,,9.9,7.2,0.5,,,,-1.1,,-9.8,,4.8,,,-11.9,9.7,-10.5,,,,52.2,,71.4,,8.3,,,-0.33,1.37,-0.82,,,,5.57,,2.94,,1.15,,,0.268,0.619,0.441,0.496,0.847,0.7390000000000001,0.491,23.1,12.3,-1.1,1.5,0.3,26 - 28,0.198,0.42100000000000004,0.344,0.235,0.161,0.465,0.375,3.63,0.39399999999999996,0.07,,0.251,0.38299999999999995,0.11699999999999999,0.004,0.0,,0.062,0.11199999999999999,0.0,87.0,,79.2,94.7,86.1,85.5,79.3,,94.4,81.6,84.3,-8.7,,4.7,-5.2,2.9,-6.4,3.1,,-8.9,8.4,2.5,4.1,,-10.7,9.4,0.0,4.0,-9.5,,6.6,-1.5,14.6,-3.3,,16.7,13.4,1.1,0.6,0.2,,-12.0,11.7,0.0,-0.48,,0.69,0.36,0.1,1.83,17.43,,-1.99,1.08,1.99,0.276,0.61,0.441,0.493,0.851,0.737,0.493,23.6
244,James Paxton,- - -,29.0,38.0,17.0,3.54,81.0,11.6,81.0,2.0,1.0,0.0,0.0,447.0,1830.0,385.0,185.0,176.0,55.0,134.0,1.0,6.0,30.0,2.0,550.0,459.0,438.0,227.0,53.0,2575.0,4961.0,7536.0,284.0,28.0,16.0,4.0,11.07,2.7,4.1,7.75,1.11,0.228,1.16,0.304,0.759,3.26,1.05,0.20199999999999999,0.408,0.121,0.126,0.061,0.25,110.4,446.3,,,110.4,$92.5,3.29,3.43,3.19,-28.64,31.83,37.75,3.95,0.93,0.89,0.87,0.98,79.0,4.62,-1.2,0.629,95.4,,,0.152,88.6,0.205,80.9,0.013999999999999999,86.4,,,,,0.0,,37.1,,6.7,10.5,-2.3,,,0.78,,0.58,0.68,-2.16,,,0.335,0.696,0.502,0.565,0.818,0.728,0.46299999999999997,0.6559999999999999,0.13699999999999998,0.0,0.0,0.0,82.0,74.0,78.0,0.301,0.073,3.45,5.72,0.29,0.629,,0.153,,,,,,0.20600000000000002,,0.013000000000000001,,,,95.4,,88.5,,,,,,80.9,,86.6,,,7.1,,0.4,,,,,,-2.0,,7.4,,,9.6,,3.5,,,,,,-3.8,,6.5,,,22.5,,42.3,,,,,,41.0,,2.0,,,0.48,,3.69,,,,,,2.65,,2.0,,,0.302,0.679,0.503,0.49200000000000005,0.8190000000000001,0.727,0.531,21.3,10.1,-0.7,-0.8,-1.5,28 - 30,0.22699999999999998,0.38,0.325,0.295,0.172,0.486,0.342,3.26,0.40399999999999997,0.015,,0.205,0.5489999999999999,0.151,,,,0.08,0.0,0.0,86.8,,81.2,95.8,88.8,,,,95.2,95.0,97.6,7.2,,-2.2,6.5,-0.1,,,,9.3,6.9,11.8,5.6,,-4.7,9.3,2.6,,,,7.3,10.1,28.7,-2.7,,13.8,41.2,8.2,,,,-0.1,0.1,-0.5,-2.45,,0.9,1.01,0.72,,,,-0.01,5.27,-49.41,0.313,0.669,0.503,0.5,0.821,0.727,0.5329999999999999,21.5
267,Carlos Carrasco,Indians,31.0,41.0,23.0,3.66,87.0,11.5,74.0,4.0,1.0,1.0,1.0,472.0,1923.0,438.0,199.0,192.0,60.0,105.0,7.0,18.0,21.0,0.0,553.0,556.0,410.0,268.0,36.0,2448.0,4854.0,7302.0,292.0,28.0,13.0,2.0,10.54,2.0,5.27,8.35,1.14,0.243,1.15,0.318,0.759,3.26,1.36,0.217,0.451,0.08800000000000001,0.146,0.05,0.154,108.2,451.2,0.4,20.1,108.6,$92.3,3.77,3.15,5.53,-29.39,34.92,57.96,5.74,0.94,0.92,0.88,0.95,79.0,5.72,0.15,0.465,93.8,0.247,84.8,,,0.121,82.5,0.16699999999999998,88.2,,,,,0.003,,-16.4,25.1,,2.2,22.3,,,-0.48,1.39,,0.25,1.83,,,0.344,0.688,0.495,0.48200000000000004,0.852,0.708,0.44,0.642,0.145,0.0,5.0,2.0,80.0,74.0,72.0,0.28800000000000003,0.055,3.25,5.57,0.4,0.355,0.113,,,,,0.257,0.10800000000000001,,,0.16699999999999998,,,,94.0,93.1,,,,,84.5,82.8,,,88.1,,,-7.5,-10.1,,,,,0.7,3.6,,,-6.8,,,8.4,4.4,,,,,-0.3,-2.2,,,0.9,,,-30.5,4.6,,,,,48.8,15.9,,,30.6,,,-1.2,0.57,,,,,2.64,2.04,,,2.56,,,0.32799999999999996,0.657,0.494,0.433,0.841,0.7070000000000001,0.506,24.7,11.4,-2.2,2.1,-0.1,30 - 32,0.233,0.4,0.359,0.24100000000000002,0.168,0.48,0.35100000000000003,3.14,0.373,0.165,,0.106,0.33899999999999997,,,,,0.129,0.261,,88.5,,82.8,94.4,,,,,93.4,85.0,,-6.4,,4.1,-6.9,,,,,-9.5,1.4,,0.1,,-3.3,7.9,,,,,4.4,-0.7,,22.9,,8.0,-16.0,,,,,-1.7,19.0,,1.94,,1.06,-0.66,,,,,-0.18,1.02,,0.341,0.645,0.494,0.436,0.848,0.7070000000000001,0.505,25.0
152,Luis Severino,Yankees,24.0,34.0,15.0,3.13,66.0,11.5,66.0,1.0,1.0,0.0,0.0,396.2,1611.0,329.0,151.0,138.0,40.0,103.0,0.0,12.0,14.0,0.0,467.0,466.0,328.0,226.0,37.0,2141.0,4312.0,6453.0,290.0,29.0,8.0,1.0,10.6,2.34,4.53,7.46,0.91,0.22,1.09,0.292,0.755,2.99,1.42,0.222,0.457,0.113,0.122,0.062,0.125,106.8,396.2,,,106.8,$91.9,3.37,3.1,4.96,-22.45,27.41,60.53,5.98,0.89,0.85,0.87,0.81,65.0,5.63,-0.05,0.511,97.6,0.353,88.1,,,,,0.136,87.7,,,,,,,16.8,31.0,,,8.2,,,0.51,1.36,,,0.93,,,0.32,0.677,0.49200000000000005,0.588,0.8240000000000001,0.7440000000000001,0.48200000000000004,0.67,0.126,0.0,0.0,0.0,73.0,68.0,72.0,0.29,0.064,3.28,6.58,0.14,0.511,,,,,,0.353,,,,0.13699999999999998,,,,97.5,,,,,,88.1,,,,87.7,,,-5.2,,,,,,3.9,,,,-7.7,,,9.9,,,,,,-0.6,,,,6.8,,,-1.7,,,,,,82.7,,,,10.3,,,-0.05,,,,,,3.64,,,,1.17,,,0.28,0.6679999999999999,0.49200000000000005,0.528,0.8190000000000001,0.7440000000000001,0.547,21.4,10.6,0.2,-1.2,-0.9,23 - 25,0.226,0.384,0.36200000000000004,0.254,0.198,0.485,0.317,3.17,0.379,0.13699999999999998,,0.0,0.51,0.001,,,,,0.35200000000000004,0.0,87.9,,98.1,97.7,95.4,,,,,88.3,74.7,-6.9,,-6.6,-4.4,-2.7,,,,,4.9,-4.1,6.1,,9.4,9.4,7.6,,,,,-1.4,8.5,8.9,,0.4,20.0,0.0,,,,,33.3,-0.1,1.01,,17.62,0.61,-0.25,,,,,1.47,-9.78,0.303,0.649,0.49200000000000005,0.539,0.823,0.7440000000000001,0.546,22.1
99,Clayton Kershaw,Dodgers,30.0,43.0,14.0,2.69,82.0,11.1,81.0,1.0,0.0,0.0,0.0,514.2,2035.0,420.0,167.0,154.0,68.0,100.0,0.0,4.0,21.0,3.0,546.0,647.0,430.0,272.0,49.0,2423.0,5134.0,7557.0,337.0,49.0,31.0,6.0,9.55,1.75,5.46,7.34,1.19,0.218,1.01,0.267,0.833,3.38,1.5,0.20199999999999999,0.48,0.114,0.158,0.076,0.19399999999999998,105.3,513.2,0.3,1.0,105.5,$88.4,3.45,3.18,8.38,-29.45,37.83,84.64,8.84,0.97,0.93,0.87,1.1,81.0,7.63,1.0,0.44,91.4,0.387,87.8,,,0.165,73.3,0.008,85.4,,,,,,,14.3,50.5,,13.7,1.6,,,0.43,1.73,,1.1,2.81,,,0.33399999999999996,0.716,0.51,0.561,0.8540000000000001,0.7509999999999999,0.461,0.691,0.127,0.0,0.0,0.0,66.0,80.0,74.0,0.268,0.049,3.42,5.89,-0.69,0.442,0.004,,,,,0.382,0.166,,,0.006999999999999999,,,,91.3,94.6,,,,,87.8,73.3,,,85.5,,,0.2,7.7,,,,,-2.0,-1.1,,,6.2,,,12.0,11.8,,,,,6.3,-8.6,,,11.9,,,-1.8,1.1,,,,,65.5,46.4,,,3.6,,,-0.06,3.82,,,,,2.32,3.79,,,6.93,,,0.314,0.698,0.509,0.529,0.847,0.75,0.508,23.7,15.5,3.3,1.2,4.4,29 - 31,0.21899999999999997,0.473,0.32,0.207,0.214,0.433,0.353,3.37,0.35100000000000003,0.008,,0.165,0.43799999999999994,,,,,0.005,0.384,0.0,85.8,,73.6,91.6,,,,,94.0,88.1,89.9,5.5,,-1.3,-0.2,,,,,6.6,-2.3,-21.5,10.2,,-10.0,11.0,,,,,10.0,5.3,-12.2,1.9,,12.1,22.9,,,,,-1.9,45.3,-0.8,3.49,,1.0,0.71,,,,,-5.35,1.6,-26.55,0.332,0.6859999999999999,0.51,0.525,0.857,0.75,0.503,24.0
126,Mike Clevinger,Indians,27.0,38.0,18.0,2.96,80.0,10.8,74.0,1.0,1.0,0.0,0.0,447.2,1811.0,352.0,155.0,147.0,44.0,164.0,2.0,9.0,7.0,0.0,513.0,448.0,418.0,246.0,43.0,2772.0,4688.0,7460.0,284.0,24.0,11.0,3.0,10.31,3.3,3.13,7.08,0.88,0.215,1.15,0.285,0.7979999999999999,3.32,1.07,0.221,0.40299999999999997,0.10300000000000001,0.105,0.054000000000000006,0.273,104.0,440.0,-1.2,7.2,102.8,$86.5,3.81,3.69,8.14,-26.08,34.22,94.17,9.09,0.93,0.91,0.86,0.97,78.0,7.54,1.17,0.525,93.8,0.218,80.4,,,0.11800000000000001,76.1,0.139,87.3,,,,,0.001,,19.1,31.8,,7.3,0.0,,,0.49,1.96,,0.83,0.0,,,0.298,0.654,0.449,0.564,0.8009999999999999,0.71,0.424,0.644,0.13,0.0,2.0,2.0,65.0,76.0,85.0,0.28300000000000003,0.091,3.79,5.71,-0.36,0.524,0.001,,,,,0.217,0.11800000000000001,,,0.139,,,,93.8,92.6,,,,,80.3,76.0,,,87.3,,,-4.8,-9.7,,,,,8.3,5.7,,,-8.0,,,9.6,5.5,,,,,1.3,-6.0,,,5.4,,,37.8,0.1,,,,,46.3,26.8,,,8.2,,,0.97,0.64,,,,,2.86,3.05,,,0.79,,,0.268,0.639,0.449,0.509,0.799,0.711,0.489,22.0,14.4,0.9,2.7,3.6,26 - 28,0.193,0.382,0.33399999999999996,0.284,0.191,0.46799999999999997,0.342,3.65,0.39799999999999996,0.138,,0.11800000000000001,0.526,,,,,0.0,0.218,,87.7,,76.4,94.1,,,,,79.4,80.7,,-7.7,,6.2,-4.4,,,,,10.1,9.0,,5.0,,-6.6,9.3,,,,,0.3,0.8,,-0.1,,8.9,19.9,,,,,-0.1,31.4,,-0.01,,1.01,0.51,,,,,-10.04,1.94,,0.282,0.622,0.449,0.522,0.8,0.711,0.493,22.4
348,Lance Lynn,- - -,31.0,37.0,29.0,3.9,97.0,10.8,95.0,0.0,0.0,0.0,0.0,551.1,2351.0,509.0,256.0,239.0,62.0,213.0,8.0,24.0,25.0,0.0,560.0,682.0,527.0,329.0,60.0,3701.0,5945.0,9646.0,318.0,55.0,16.0,5.0,9.14,3.48,2.63,8.31,1.01,0.241,1.31,0.3,0.743,3.9,1.29,0.214,0.44299999999999995,0.114,0.11800000000000001,0.081,0.313,100.1,543.3,2.4,7.1,102.5,$86.1,4.31,4.19,3.38,-38.95,42.34,49.68,4.49,0.99,0.91,0.87,1.04,97.0,2.71,0.71,0.765,93.1,0.132,88.1,,,0.078,80.4,0.019,84.7,0.006999999999999999,88.4,,,0.003,,30.2,7.9,,-5.2,-7.5,-1.2,,0.41,0.62,,-0.69,-4.12,-1.86,,0.29,0.718,0.466,0.679,0.826,0.772,0.409,0.575,0.106,0.0,0.0,0.0,87.0,89.0,96.0,0.23800000000000002,0.091,4.29,5.19,0.0,0.45399999999999996,0.305,0.128,,,,,0.079,,,0.035,,,,93.7,92.0,88.0,,,,,80.3,,,86.1,,,-4.5,-8.1,0.8,,,,,3.5,,,-7.6,,,8.5,4.6,3.4,,,,,-5.1,,,4.7,,,31.5,11.7,27.7,,,,,30.1,,,3.6,,,0.74,0.41,2.3,,,,,4.04,,,1.1,,,0.248,0.6829999999999999,0.46399999999999997,0.622,0.83,0.774,0.49700000000000005,24.3,10.9,-0.1,0.2,0.2,30 - 32,0.14800000000000002,0.373,0.344,0.28300000000000003,0.191,0.46299999999999997,0.34600000000000003,4.24,0.355,0.025,,0.078,0.462,0.13,,,,0.302,0.002,,86.0,,80.6,93.9,88.3,,,,92.3,85.8,,-7.1,,4.4,-3.8,1.6,,,,-7.4,3.3,,3.7,,-5.9,8.1,3.0,,,,4.1,-0.7,,-9.1,,-5.5,32.6,9.2,,,,1.0,0.9,,-3.77,,-0.74,0.74,0.74,,,,0.03,3.81,,0.254,0.674,0.46399999999999997,0.631,0.826,0.773,0.502,24.7
315,Jose Berrios,Twins,24.0,40.0,27.0,3.8,90.0,10.3,89.0,3.0,1.0,0.0,0.0,538.1,2255.0,484.0,248.0,227.0,66.0,160.0,1.0,35.0,17.0,2.0,536.0,615.0,576.0,307.0,61.0,3000.0,5588.0,8588.0,327.0,40.0,26.0,8.0,8.96,2.67,3.35,8.09,1.1,0.235,1.2,0.287,0.735,3.87,1.07,0.205,0.41100000000000003,0.106,0.115,0.065,0.308,100.5,536.3,0.4,1.1,100.9,$82.0,4.11,4.22,4.5,-36.17,40.67,43.89,4.29,0.96,0.92,0.87,1.16,87.0,4.38,0.31,0.588,93.1,,,,,0.298,81.4,0.114,83.1,,,,,0.001,,37.4,,,6.9,-7.9,,,0.74,,,0.27,-0.81,,,0.335,0.654,0.473,0.65,0.861,0.777,0.434,0.633,0.106,0.0,0.0,0.0,85.0,87.0,96.0,0.23800000000000002,0.071,4.11,5.47,-0.07,0.326,0.262,,,,,,0.297,,,0.115,,,,93.4,92.7,,,,,,81.4,,,83.1,,,-6.5,-10.2,,,,,,7.8,,,-9.2,,,9.2,6.2,,,,,,-1.2,,,2.5,,,28.4,12.2,,,,,,51.9,,,6.7,,,1.03,0.55,,,,,,2.05,,,0.69,,,0.3,0.637,0.473,0.595,0.857,0.777,0.515,22.9,10.4,1.2,-1.0,0.2,23 - 25,0.16699999999999998,0.402,0.331,0.267,0.198,0.469,0.33299999999999996,4.0,0.33799999999999997,0.115,,0.297,0.34,,0.0,,,0.248,0.001,0.0,83.4,,81.7,93.7,,90.0,,,93.0,88.3,44.0,-8.3,,8.9,-5.7,,-10.8,,,-9.4,-0.3,2.0,1.9,,-1.9,8.5,,6.5,,,5.5,4.7,6.5,-8.0,,4.9,20.0,,0.1,,,17.1,0.3,0.0,-0.82,,0.2,0.69,,5.27,,,0.81,4.21,-3.61,0.314,0.627,0.473,0.606,0.8590000000000001,0.777,0.508,23.8
195,Kyle Hendricks,Cubs,28.0,32.0,26.0,3.33,87.0,10.1,87.0,1.0,1.0,0.0,0.0,515.2,2112.0,478.0,209.0,191.0,58.0,116.0,6.0,20.0,1.0,0.0,434.0,688.0,481.0,332.0,47.0,2708.0,5317.0,8025.0,278.0,47.0,40.0,10.0,7.57,2.02,3.74,8.34,1.01,0.242,1.15,0.283,0.76,3.75,1.43,0.221,0.45799999999999996,0.098,0.121,0.068,0.25,97.9,515.2,,,97.9,$81.2,4.24,3.97,5.81,-32.0,37.81,53.44,5.35,0.95,0.93,0.87,1.21,86.0,5.35,0.74,0.626,86.6,,,,,0.084,71.8,0.29,78.7,,,,,0.002,,28.3,,,-7.7,21.1,,,0.56,,,-1.14,0.9,,,0.33299999999999996,0.606,0.452,0.7040000000000001,0.858,0.794,0.43700000000000006,0.65,0.09300000000000001,0.0,0.0,0.0,79.0,88.0,93.0,0.20600000000000002,0.055,4.17,4.85,-0.41,0.20199999999999999,,0.003,,,0.42100000000000004,,0.084,,,0.29,,,,86.8,,85.9,,,86.4,,71.8,,,78.7,,,-3.3,,1.6,,,-7.6,,7.6,,,-6.9,,,9.1,,10.1,,,6.1,,-6.2,,,6.7,,,7.5,,0.6,,,6.1,,2.6,,,84.7,,,0.47,,2.2,,,0.18,,0.38,,,3.65,,,0.29,0.594,0.452,0.662,0.85,0.794,0.534,21.5,12.6,1.4,1.0,2.4,27 - 29,0.151,0.4,0.349,0.251,0.215,0.47100000000000003,0.314,4.18,0.28800000000000003,0.289,,0.084,0.203,0.0,,,,0.424,0.0,,78.9,,72.0,87.1,72.1,,,,86.7,78.4,,-6.2,,8.6,-2.5,8.0,,,,-6.7,-3.4,,6.0,,-7.2,8.7,-6.1,,,,5.7,3.1,,22.5,,-7.9,8.2,0.1,,,,22.0,-0.1,,0.98,,-1.17,0.51,6.27,,,,0.65,-5.07,,0.305,0.579,0.452,0.6679999999999999,0.8490000000000001,0.792,0.537,22.2
459,German Marquez,Rockies,23.0,37.0,23.0,4.28,90.0,10.0,90.0,1.0,1.0,0.0,0.0,532.0,2239.0,527.0,268.0,253.0,78.0,141.0,8.0,21.0,28.0,1.0,552.0,707.0,459.0,333.0,31.0,2842.0,5556.0,8398.0,361.0,38.0,23.0,4.0,9.34,2.39,3.91,8.92,1.32,0.254,1.26,0.31,0.726,3.92,1.54,0.222,0.47200000000000003,0.068,0.17,0.054000000000000006,0.174,96.2,532.0,,,96.2,$79.7,5.06,3.57,3.76,-35.72,39.48,37.86,3.51,0.93,0.9,0.87,1.04,89.0,4.26,-0.21,0.575,95.2,0.13699999999999998,86.5,,,0.237,82.5,0.051,86.2,,,,,0.004,,-8.4,-1.0,,22.2,-9.3,,,-0.17,-0.08,,1.11,-2.17,,,0.305,0.665,0.48,0.528,0.871,0.76,0.488,0.628,0.115,0.0,0.0,0.0,88.0,87.0,83.0,0.247,0.063,3.78,6.11,0.36,0.446,0.131,,,,,0.136,0.001,0.23800000000000002,,0.049,,,,95.3,94.4,,,,,86.6,82.5,82.4,,86.1,,,-4.1,-8.1,,,,,0.0,0.2,2.5,,-6.7,,,8.4,5.7,,,,,2.0,2.6,-3.2,,5.4,,,-22.0,-9.8,,,,,2.0,0.1,103.7,,1.6,,,-0.59,-0.9,,,,,0.17,1.56,5.25,,0.4,,,0.27899999999999997,0.645,0.48100000000000004,0.494,0.855,0.7609999999999999,0.551,20.6,10.5,-1.7,2.3,0.6,22 - 24,0.184,0.359,0.359,0.281,0.162,0.47200000000000003,0.366,3.78,0.344,0.053,,0.228,0.475,,0.0,,,0.099,0.145,,86.5,,82.4,95.5,,84.0,,,94.4,86.7,,-6.2,,2.9,-4.1,,5.4,,,-7.7,0.6,,5.2,,-3.6,8.2,,-5.3,,,4.9,1.4,,-8.7,,21.9,-4.8,,-0.1,,,0.3,1.1,,-1.97,,1.14,-0.12,,-8.62,,,0.04,0.09,,0.285,0.639,0.48100000000000004,0.479,0.861,0.76,0.5539999999999999,21.3
