,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
37,2020.0,Kyle Lewis,Mariners,24.0,34.0,124.0,145.0,42.0,33.0,2.0,0.0,7.0,27.0,20.0,20.0,0.0,36.0,0.0,1.0,0.0,1.0,2.0,0.0,0.339,41.0,28.0,20.0,0.0,599.0,230.0,369.0,4.0,0.0,0.0,0.138,0.248,0.56,0.428,0.524,0.952,0.185,0.427,0.0146,0.225,0.461,0.315,0.0,0.25,0.098,0.0,0.41,10.9,29.0,11.7,-2.5,4.7,0.4,16.1,1.6,$12.6,4.0,165.0,1.12,-1.75,2.87,13.88,1.39,0.84,,0.0,1.19,0.14,0.524,93.7,0.22399999999999998,84.2,0.047,88.4,0.09699999999999999,80.2,0.08900000000000001,85.1,0.02,84.8,,,,,2.6,1.6,1.5,4.5,0.9,0.8,,0.82,1.16,5.21,7.73,1.67,6.26,,0.24,0.63,0.41600000000000004,0.506,0.794,0.703,0.451,0.5379999999999999,0.124,1.4,0.36200000000000004,,0.04,0.01,,0.162,0.22899999999999998,0.062,0.032,,0.1,,,,93.7,,88.7,85.7,,93.3,84.5,77.8,83.6,,85.0,,,-1.8,,0.9,-8.0,,-7.1,2.1,2.5,1.8,,-0.5,,,9.6,,5.1,4.7,,6.8,1.0,-5.8,-4.5,,3.9,,,-0.9,,-0.6,0.0,,0.6,0.4,0.2,2.1,,-0.4,,,-0.43,,-2.35,0.11,,0.63,0.3,0.51,11.23,,-0.68,,,0.23,0.602,0.41600000000000004,0.507,0.778,0.703,0.499,,-2.1,0.2,0.7,24 - 24,13.2,0.4,0.5,0.303,0.41600000000000004,0.281,0.157,0.494,0.348,0.435,0.10099999999999999,,0.091,0.385,0.03,0.009000000000000001,,,0.14300000000000002,0.24100000000000002,,85.2,,80.2,94.2,88.1,85.8,,,93.2,84.6,,-0.6,,3.2,-1.7,1.4,-7.4,,,-5.7,2.9,,2.4,,-7.5,8.5,4.1,3.7,,,5.1,-0.6,,0.9,,4.1,1.5,0.4,0.5,,,0.4,5.3,,1.42,,7.03,0.61,1.99,8.53,,,0.4,3.5,,0.221,0.605,0.41700000000000004,0.478,0.7759999999999999,0.698,0.509,
26,2020.0,Teoscar Hernandez,Blue Jays,27.0,31.0,116.0,127.0,35.0,18.0,5.0,0.0,12.0,21.0,20.0,10.0,0.0,36.0,0.0,1.0,0.0,2.0,5.0,1.0,0.302,25.0,32.0,24.0,3.0,503.0,182.0,321.0,2.0,0.0,0.0,0.079,0.28300000000000003,0.28,0.354,0.655,1.01,0.353,0.333,0.0078000000000000005,0.29600000000000004,0.309,0.395,0.094,0.375,0.08,0.0,0.416,10.2,26.0,10.3,1.9,4.1,-1.0,15.3,1.5,$12.0,4.5,165.0,-0.19,-2.59,2.4,4.37,0.44,1.03,1.92,2.0,0.84,-1.02,0.429,92.9,0.209,84.7,0.107,86.4,0.08800000000000001,79.8,0.159,82.6,0.008,86.0,,,,,13.1,-2.0,0.6,-1.2,-0.4,0.0,,6.07,-1.88,1.03,-2.74,-0.46,-0.85,,0.33299999999999996,0.621,0.451,0.505,0.805,0.674,0.41,0.6459999999999999,0.147,0.3,0.28,,0.095,0.026000000000000002,,0.151,0.19699999999999998,0.08800000000000001,0.024,,0.139,,,,93.2,,86.9,84.9,,92.3,84.6,79.6,83.1,,82.5,,,-2.6,,0.5,-7.6,,-6.9,1.2,1.9,2.0,,2.9,,,9.3,,4.1,3.3,,4.3,1.4,-3.9,-5.6,,4.1,,,7.6,,0.8,-1.0,,5.4,-2.9,-2.3,-0.5,,-0.3,,,5.38,,1.58,-7.69,,7.11,-2.9,-5.2,-3.83,,-0.43,,,0.306,0.604,0.451,0.418,0.804,0.67,0.48700000000000004,,0.9,0.5,0.1,27 - 27,10.6,-0.3,-0.3,0.38299999999999995,0.42,0.198,0.086,0.29600000000000004,0.617,0.457,0.14400000000000002,,0.1,0.289,0.08800000000000001,0.019,,,0.146,0.215,,83.2,,80.6,93.8,87.3,85.1,,,92.8,85.3,,1.8,,2.1,-2.4,0.2,-6.7,,,-7.4,1.7,,2.6,,-6.1,8.5,3.7,1.8,,,3.2,0.1,,0.1,,-1.4,5.4,0.5,-0.5,,,7.0,-2.3,,0.12,,-2.65,3.55,1.16,-5.17,,,9.15,-2.04,,0.305,0.597,0.452,0.405,0.7829999999999999,0.657,0.504,
10,2020.0,Tim Anderson,White Sox,27.0,23.0,97.0,103.0,35.0,20.0,8.0,1.0,6.0,26.0,11.0,5.0,0.0,22.0,1.0,0.0,0.0,2.0,3.0,0.0,0.361,43.0,18.0,14.0,0.0,364.0,123.0,241.0,6.0,0.0,0.0,0.049,0.214,0.23,0.398,0.649,1.048,0.289,0.42,0.0239,0.187,0.573,0.24,0.0,0.33299999999999996,0.14,0.0,0.439,10.3,23.0,10.6,-2.3,3.3,1.0,14.6,1.4,$11.4,7.7,183.0,0.8,-1.2,2.0,7.95,0.75,0.78,,0.0,0.93,0.09,0.48100000000000004,92.6,0.217,83.1,0.063,87.5,0.107,79.2,0.11800000000000001,83.3,0.013999999999999999,87.4,,,,,1.0,6.0,-0.9,1.8,1.8,0.0,,0.57,7.64,-3.83,4.5,4.09,-0.66,,0.369,0.74,0.522,0.633,0.8109999999999999,0.737,0.41200000000000003,0.583,0.13699999999999998,0.9,0.278,,0.063,0.008,,0.20600000000000002,0.214,0.08800000000000001,0.025,,0.11800000000000001,,,,92.7,,87.4,84.8,,92.2,83.2,77.9,83.4,,83.4,,,-0.8,,0.7,-6.6,,-3.8,1.3,4.1,3.1,,1.7,,,8.8,,3.7,-1.7,,6.4,-0.1,-5.3,-3.8,,3.8,,,3.8,,-0.8,-0.3,,-2.9,3.2,1.7,0.0,,0.3,,,3.77,,-3.29,-8.45,,-3.92,4.13,5.39,-0.36,,0.81,,,0.332,0.7440000000000001,0.522,0.6,0.8,0.732,0.462,,-1.3,0.5,0.4,27 - 27,11.5,1.0,0.0,0.413,0.373,0.213,0.08,0.307,0.613,0.32,0.11800000000000001,,0.11599999999999999,0.308,0.052000000000000005,0.012,,,0.175,0.21899999999999997,,82.8,,80.1,93.2,88.1,87.8,,,92.0,83.4,,2.8,,3.4,-1.3,1.2,-6.0,,,-3.5,2.1,,2.8,,-6.3,8.3,3.0,-1.2,,,4.9,-0.6,,3.0,,3.9,2.1,-1.4,0.0,,,-1.9,4.0,,6.34,,8.39,1.68,-6.43,-0.66,,,-2.73,4.53,,0.335,0.705,0.517,0.58,0.8009999999999999,0.7290000000000001,0.493,
24,2020.0,Jose Abreu,White Sox,33.0,33.0,134.0,143.0,42.0,21.0,9.0,0.0,12.0,23.0,30.0,8.0,0.0,31.0,1.0,0.0,0.0,6.0,0.0,0.0,0.313,48.0,35.0,20.0,2.0,541.0,186.0,355.0,3.0,0.0,0.0,0.055999999999999994,0.217,0.26,0.357,0.649,1.006,0.336,0.33,0.0137,0.19399999999999998,0.466,0.34,0.057,0.34299999999999997,0.063,0.0,0.418,11.8,30.0,12.2,-1.5,4.6,-2.5,13.9,1.4,$10.9,1.3,169.0,0.59,-2.35,2.93,7.24,0.72,0.91,,0.0,0.97,-0.33,0.508,93.3,0.24600000000000002,84.0,0.052000000000000005,87.7,0.1,79.8,0.087,83.3,0.006999999999999999,86.3,,,,,8.1,-1.9,-1.0,2.6,1.5,1.0,,2.96,-1.45,-3.71,4.88,3.26,24.31,,0.37200000000000005,0.684,0.49700000000000005,0.5920000000000001,0.826,0.721,0.40299999999999997,0.629,0.139,-0.3,0.325,,0.052000000000000005,0.006,,0.185,0.22699999999999998,0.098,0.02,,0.087,,,,93.5,,87.7,84.8,,92.9,84.3,79.2,81.8,,83.3,,,-2.3,,1.9,-7.1,,-3.5,1.0,3.7,4.5,,0.6,,,8.5,,3.7,2.5,,6.1,0.5,-4.0,-6.8,,4.5,,,3.4,,-0.2,-0.4,,4.2,-2.3,-1.4,2.4,,2.5,,,1.92,,-0.6,-11.77,,4.19,-1.88,-2.56,22.13,,5.32,,,0.324,0.6809999999999999,0.49700000000000005,0.522,0.821,0.721,0.486,,-4.0,-0.1,0.5,33 - 33,11.9,1.4,-0.7,0.39799999999999996,0.418,0.185,0.107,0.32,0.573,0.35700000000000004,0.083,0.002,0.105,0.326,0.042,0.008,,,0.18600000000000003,0.249,,83.3,68.5,80.5,93.8,88.2,86.2,,,93.3,84.3,,1.3,9.4,4.1,-1.8,2.5,-5.8,,,-3.8,2.3,,3.8,-5.6,-5.7,8.2,3.6,1.1,,,5.2,-0.6,,1.0,0.0,1.0,2.1,-1.6,1.0,,,7.4,-1.1,,1.88,1.97,1.54,1.0,-5.8,19.85,,,6.24,-0.72,,0.318,0.685,0.502,0.535,0.809,0.723,0.502,
28,2020.0,Wil Myers,Padres,29.0,32.0,115.0,129.0,35.0,17.0,9.0,1.0,8.0,20.0,24.0,12.0,0.0,34.0,2.0,0.0,0.0,0.0,1.0,0.0,0.304,30.0,29.0,22.0,2.0,498.0,185.0,313.0,2.0,0.0,0.0,0.09300000000000001,0.264,0.35,0.38,0.609,0.989,0.304,0.37,0.0103,0.272,0.37,0.358,0.069,0.276,0.067,0.0,0.414,10.2,26.0,10.6,0.4,4.2,-1.6,14.7,1.4,$11.5,5.0,165.0,1.12,-1.94,3.06,12.73,1.2,0.93,,0.0,0.75,0.45,0.45399999999999996,93.6,0.201,85.1,0.054000000000000006,90.1,0.161,79.0,0.10400000000000001,84.5,0.026000000000000002,84.5,,,,,2.4,5.7,1.1,-0.5,2.3,-0.6,,1.05,5.7,3.93,-0.63,4.52,-4.29,,0.253,0.639,0.41,0.573,0.8759999999999999,0.765,0.406,0.605,0.096,0.8,0.307,,0.052000000000000005,0.026000000000000002,,0.147,0.18100000000000002,0.139,0.04,,0.106,,,,93.6,,89.8,84.5,,93.4,86.0,78.8,79.8,,84.6,,,-1.8,,-0.8,-8.2,,-3.4,1.4,1.6,2.6,,2.1,,,9.2,,5.7,4.9,,5.8,1.6,-3.9,-8.2,,4.0,,,1.7,,-0.7,-1.2,,-0.6,3.2,0.2,-0.7,,1.5,,,1.08,,-2.54,-8.93,,-0.86,3.56,0.22,-3.46,,2.82,,,0.22899999999999998,0.585,0.41,0.5,0.865,0.765,0.508,,-1.2,0.1,0.4,29 - 29,11.4,0.3,0.3,0.38299999999999995,0.37,0.247,0.136,0.259,0.605,0.419,0.10099999999999999,,0.15,0.306,0.047,0.024,,,0.152,0.22,,84.9,,79.2,94.0,88.9,84.9,,,94.0,85.8,,1.7,,2.7,-0.9,-0.4,-7.4,,,-4.3,2.1,,2.8,,-7.0,8.2,4.7,3.6,,,4.3,0.2,,2.2,,-0.3,2.1,1.0,-0.6,,,0.1,6.4,,4.13,,-0.35,1.27,4.05,-4.29,,,0.15,5.49,,0.225,0.602,0.413,0.5,0.8690000000000001,0.768,0.499,
61,2020.0,Luis Robert,White Sox,22.0,31.0,113.0,123.0,33.0,18.0,7.0,0.0,8.0,19.0,19.0,8.0,0.0,41.0,0.0,1.0,0.0,4.0,4.0,2.0,0.292,29.0,27.0,17.0,1.0,455.0,143.0,312.0,4.0,0.0,0.0,0.065,0.33299999999999996,0.2,0.336,0.566,0.902,0.274,0.385,0.010700000000000001,0.233,0.397,0.37,0.037000000000000005,0.29600000000000004,0.138,0.0,0.377,5.9,21.0,6.3,2.1,4.0,0.5,14.2,1.4,$11.1,4.3,141.0,0.03,-2.15,2.18,1.46,0.13,0.91,0.34,1.0,0.39,-0.36,0.48100000000000004,93.0,0.312,83.6,0.064,88.1,0.068,79.0,0.064,82.8,0.011000000000000001,82.2,,,,,0.4,3.1,-2.3,0.9,1.9,-0.3,,0.16,2.2,-8.1,2.9,6.49,-6.04,,0.48100000000000004,0.831,0.604,0.451,0.7290000000000001,0.586,0.35200000000000004,0.667,0.251,0.3,0.341,,0.071,0.006999999999999999,,0.139,0.302,0.068,0.011000000000000001,,0.062,,,,93.1,,87.1,81.1,,92.7,83.7,78.6,81.9,,82.6,,,-1.8,,1.2,-3.0,,-5.7,1.9,2.5,3.0,,3.7,,,9.0,,3.6,-1.1,,6.1,0.3,-5.0,-3.3,,2.8,,,-2.2,,0.2,-0.1,,1.2,-0.6,0.7,-0.7,,1.9,,,-1.44,,0.59,-2.62,,1.86,-0.44,2.4,-14.62,,6.75,,,0.433,0.825,0.606,0.373,0.721,0.5820000000000001,0.441,,2.5,-0.1,0.2,22 - 22,6.5,1.2,0.2,0.35600000000000004,0.452,0.192,0.16399999999999998,0.41100000000000003,0.425,0.46299999999999997,0.077,,0.071,0.33299999999999996,0.066,0.013000000000000001,,,0.147,0.293,,81.9,,80.0,93.4,87.9,81.8,,,93.2,83.6,,4.1,,2.4,-1.4,1.7,-1.5,,,-5.7,2.8,,2.4,,-6.0,8.7,3.3,-1.8,,,5.2,-0.8,,0.1,,1.8,-2.5,0.6,-0.2,,,2.7,0.9,,0.2,,4.62,-1.44,1.69,-3.55,,,3.49,0.55,,0.434,0.8140000000000001,0.603,0.38299999999999995,0.725,0.589,0.446,
50,2020.0,Cavan Biggio,Blue Jays,25.0,31.0,117.0,142.0,32.0,19.0,7.0,0.0,6.0,25.0,18.0,21.0,0.0,28.0,3.0,0.0,0.0,2.0,4.0,0.0,0.274,32.0,38.0,18.0,1.0,573.0,252.0,321.0,3.0,1.0,1.0,0.14800000000000002,0.19699999999999998,0.75,0.397,0.487,0.884,0.214,0.313,0.0084,0.205,0.364,0.43200000000000005,0.026000000000000002,0.158,0.094,1.0,0.384,7.6,25.0,7.8,1.1,4.6,0.1,14.1,1.4,$11.0,5.2,144.0,0.94,-2.47,3.41,10.21,1.0,1.12,1.05,1.0,1.05,-0.2,0.565,92.3,0.138,81.1,0.079,88.7,0.08900000000000001,78.4,0.10300000000000001,84.4,0.026000000000000002,84.9,,,,,2.6,0.9,2.1,-0.7,3.1,-0.1,,0.8,1.16,4.72,-1.28,5.33,-0.74,,0.152,0.58,0.33899999999999997,0.5920000000000001,0.828,0.768,0.436,0.465,0.079,0.9,0.396,,0.077,0.051,,0.16899999999999998,0.10300000000000001,0.11,0.016,,0.079,,,,92.9,,88.7,85.1,,90.7,83.0,76.9,81.6,,84.1,,,-2.3,,0.2,-6.2,,3.1,-0.2,0.3,2.1,,-3.2,,,9.4,,4.4,2.3,,4.4,0.3,-2.9,-6.0,,4.3,,,-9.0,,-0.7,0.4,,5.0,-0.3,-2.4,0.0,,0.9,,,-3.98,,-1.55,1.46,,5.2,-0.57,-3.8,0.31,,1.91,,,0.11800000000000001,0.5529999999999999,0.34,0.485,0.821,0.764,0.511,,1.2,0.7,0.3,25 - 25,8.6,-0.3,-0.1,0.494,0.281,0.225,0.09,0.506,0.405,0.387,0.09300000000000001,,0.106,0.408,0.076,0.044000000000000004,,,0.15,0.12300000000000001,,84.5,,79.2,93.1,88.9,86.2,,,92.1,81.6,,-4.1,,2.8,-1.3,0.1,-5.8,,,0.4,-2.0,,2.8,,-5.8,8.5,3.7,0.9,,,2.9,-0.8,,1.6,,0.0,-3.5,1.8,1.0,,,4.6,0.9,,2.82,,-0.05,-1.43,4.1,3.97,,,5.14,1.21,,0.131,0.545,0.342,0.5,0.8240000000000001,0.764,0.511,
86,2020.0,David Fletcher,Angels,26.0,34.0,142.0,160.0,45.0,33.0,9.0,0.0,3.0,24.0,13.0,16.0,0.0,17.0,0.0,2.0,0.0,3.0,2.0,0.0,0.317,69.0,28.0,30.0,4.0,629.0,224.0,405.0,6.0,0.0,0.0,0.1,0.106,0.94,0.381,0.444,0.825,0.127,0.339,0.0246,0.23600000000000002,0.5429999999999999,0.22,0.14300000000000002,0.107,0.087,0.0,0.359,5.2,25.0,5.7,0.0,5.2,1.2,14.0,1.4,$10.9,4.0,129.0,0.67,-2.45,3.12,8.15,0.82,0.98,,0.0,0.78,-0.09,0.609,92.5,0.156,84.2,0.091,87.9,0.078,78.1,0.057,85.2,0.01,85.2,,,,,6.2,-0.1,-0.2,0.2,0.1,-0.8,,1.62,-0.13,-0.42,0.4,0.38,-13.57,,0.237,0.486,0.353,0.838,0.965,0.919,0.46399999999999997,0.575,0.028999999999999998,1.5,0.355,,0.08,0.01,,0.248,0.154,0.087,0.005,,0.062,,,,92.9,,88.6,85.2,,92.5,84.2,77.5,79.9,,85.3,,,-2.3,,0.9,-8.0,,-2.6,0.8,0.8,5.6,,3.0,,,9.6,,5.7,2.8,,5.4,2.0,-4.8,-9.9,,4.4,,,2.9,,-1.3,-0.9,,2.4,-2.0,-0.7,0.3,,-1.4,,,1.29,,-2.6,-15.07,,1.52,-2.08,-1.36,11.57,,-3.5,,,0.21899999999999997,0.47700000000000004,0.353,0.818,0.9620000000000001,0.919,0.52,,1.2,0.3,0.8,26 - 26,7.2,0.4,0.4,0.409,0.29100000000000004,0.299,0.126,0.457,0.41700000000000004,0.225,0.062,,0.083,0.408,0.077,0.008,,,0.21,0.153,,85.6,,78.3,92.5,87.5,85.9,,,93.2,84.4,,2.9,,1.8,-1.6,0.8,-7.0,,,-2.6,1.6,,3.0,,-7.7,8.4,4.8,0.9,,,3.9,0.3,,-0.2,,0.8,4.9,-0.9,-0.6,,,3.2,-0.6,,-0.57,,1.38,1.8,-1.71,-11.17,,,2.3,-0.6,,0.212,0.48200000000000004,0.35700000000000004,0.8,0.965,0.92,0.539,
0,2020.0,Juan Soto,Nationals,21.0,22.0,81.0,94.0,29.0,14.0,6.0,0.0,9.0,19.0,20.0,12.0,1.0,12.0,1.0,0.0,0.0,1.0,1.0,1.0,0.358,35.0,20.0,14.0,0.0,411.0,187.0,224.0,2.0,0.0,0.0,0.128,0.128,1.0,0.447,0.765,1.212,0.407,0.333,0.0175,0.203,0.507,0.29,0.0,0.45,0.057,0.0,0.495,13.8,26.0,13.5,-1.0,3.0,-1.0,12.9,1.3,$10.1,2.7,215.0,1.04,-1.13,2.17,14.27,1.43,0.85,,0.0,1.24,-0.02,0.467,93.2,0.217,83.9,0.071,88.5,0.055999999999999994,78.8,0.187,83.7,0.002,85.0,,,0.01,,2.1,3.6,3.2,1.2,5.4,-0.3,,1.08,4.0,11.03,5.17,7.06,-33.59,,0.203,0.607,0.355,0.615,0.915,0.8079999999999999,0.377,0.532,0.068,-1.4,0.309,,0.051,0.002,,0.161,0.21899999999999997,0.063,0.006999999999999999,,0.187,,,,93.8,,89.3,85.2,,91.9,84.6,78.2,80.7,,83.7,,,-1.5,,0.9,-5.5,,-5.2,0.3,3.5,4.6,,-3.8,,,9.6,,5.3,1.1,,4.9,2.5,-3.6,-6.2,,4.1,,,1.5,,1.9,-0.3,,0.6,1.1,3.1,0.0,,2.2,,,1.18,,9.03,-33.59,,0.94,1.18,11.97,-1.21,,2.82,,,0.136,0.628,0.355,0.452,0.904,0.8079999999999999,0.445,,-2.0,-0.3,-1.1,21 - 21,12.1,-0.2,0.0,0.319,0.493,0.188,0.087,0.33299999999999996,0.58,0.35100000000000003,0.191,,0.055,0.327,0.065,0.003,,,0.141,0.21899999999999997,,84.3,,79.1,94.4,89.1,85.4,,,92.4,84.6,,-4.1,,3.3,-1.8,1.5,-5.0,,,-5.1,0.2,,2.9,,-6.5,8.7,4.1,0.5,,,3.6,1.1,,6.4,,1.5,0.1,3.3,-0.3,,,1.4,3.3,,8.47,,6.91,0.09,12.58,-33.59,,,2.47,3.82,,0.132,0.611,0.354,0.5,0.903,0.823,0.465,
5,2020.0,Luke Voit,Yankees,29.0,26.0,91.0,101.0,28.0,14.0,2.0,0.0,12.0,20.0,22.0,8.0,0.0,26.0,2.0,0.0,0.0,1.0,0.0,0.0,0.308,19.0,31.0,15.0,3.0,388.0,143.0,245.0,1.0,0.0,0.0,0.079,0.257,0.31,0.376,0.725,1.102,0.418,0.302,0.0060999999999999995,0.231,0.292,0.47700000000000004,0.09699999999999999,0.387,0.053,0.0,0.452,11.2,24.0,11.3,-0.1,3.3,-1.7,12.9,1.3,$10.1,1.6,190.0,0.32,-1.93,2.25,7.46,0.7,1.02,0.17,1.0,1.31,-1.0,0.436,93.8,0.183,84.0,0.11900000000000001,88.1,0.124,79.9,0.131,84.6,0.008,87.7,,,,,3.1,-0.3,4.3,1.7,2.7,-0.2,,1.83,-0.42,9.39,3.48,5.2,-6.42,,0.317,0.8140000000000001,0.523,0.569,0.794,0.7140000000000001,0.415,0.6829999999999999,0.15,0.4,0.29600000000000004,,0.098,0.008,,0.139,0.147,0.157,0.023,,0.131,,,,94.3,,89.4,87.7,,92.9,84.3,80.6,80.9,,84.6,,,-2.0,,1.0,-6.3,,-8.0,1.8,3.2,4.4,,-1.7,,,9.3,,5.1,0.0,,3.9,1.1,-4.1,-5.7,,4.0,,,2.1,,3.4,-0.3,,-0.8,0.8,-1.3,1.8,,1.4,,,1.79,,9.07,-11.46,,-1.44,1.39,-2.07,20.08,,2.83,,,0.26,0.7809999999999999,0.523,0.44,0.797,0.7090000000000001,0.505,,-1.8,-0.1,0.0,29 - 29,11.7,-0.2,0.5,0.446,0.308,0.24600000000000002,0.2,0.33899999999999997,0.462,0.455,0.135,,0.153,0.281,0.084,0.008,,,0.14,0.19899999999999998,,84.8,,80.2,94.8,90.0,88.0,,,92.8,84.7,,-1.9,,4.7,-1.9,1.5,-5.9,,,-7.4,2.5,,2.5,,-7.2,8.6,4.4,-1.0,,,2.3,0.2,,1.6,,-0.4,4.8,2.6,-0.2,,,-2.0,1.2,,3.0,,-0.62,4.36,7.78,-6.42,,,-3.71,1.53,,0.27,0.755,0.508,0.46299999999999997,0.7859999999999999,0.6990000000000001,0.49,
16,2020.0,Bryce Harper,Phillies,27.0,27.0,89.0,115.0,27.0,15.0,4.0,1.0,7.0,23.0,21.0,21.0,4.0,18.0,2.0,2.0,1.0,4.0,4.0,0.0,0.303,25.0,30.0,14.0,0.0,433.0,185.0,248.0,2.0,5.0,2.0,0.183,0.157,1.17,0.439,0.607,1.045,0.303,0.303,0.0083,0.203,0.36200000000000004,0.435,0.0,0.233,0.08,0.4,0.427,10.3,25.0,10.2,0.3,3.7,-1.1,13.8,1.3,$10.8,7.0,171.0,1.12,-1.83,2.96,11.11,1.06,1.12,,0.0,0.91,0.1,0.43700000000000006,93.1,0.14300000000000002,83.7,0.099,87.9,0.129,79.2,0.17800000000000002,85.6,0.013999999999999999,85.5,,,0.03,,8.7,-1.9,-0.3,0.1,2.2,0.6,,4.62,-3.07,-0.64,0.1,2.89,10.8,,0.315,0.778,0.469,0.593,0.83,0.7240000000000001,0.33299999999999996,0.626,0.129,1.0,0.335,,0.09699999999999999,0.042,,0.102,0.139,0.109,0.025,,0.152,,,,93.4,,88.3,86.4,,92.0,83.5,78.5,82.8,,85.4,,,-1.6,,0.6,-6.7,,0.0,-0.6,0.7,3.7,,-4.4,,,9.2,,5.1,1.6,,5.4,0.4,-5.1,-5.0,,4.2,,,1.3,,0.1,0.4,,2.4,-2.8,-1.1,-0.3,,-0.8,,,0.89,,0.19,1.98,,5.48,-4.7,-2.31,-3.14,,-1.16,,,0.28,0.7759999999999999,0.469,0.56,0.82,0.7240000000000001,0.381,,-0.9,0.7,0.2,27 - 27,11.2,-0.3,0.1,0.37799999999999995,0.284,0.33799999999999997,0.095,0.446,0.46,0.4,0.151,,0.135,0.344,0.084,0.040999999999999995,,,0.084,0.154,0.006999999999999999,85.6,,79.5,93.6,88.4,86.5,,,92.5,84.3,90.2,-4.0,,1.3,-1.7,0.8,-6.6,,,0.8,-0.5,1.1,3.0,,-6.8,8.3,4.6,0.2,,,4.2,-0.2,4.8,2.3,,-0.2,6.9,-0.1,0.0,,,0.1,-1.8,-0.1,3.7,,-0.28,4.84,-0.27,-0.07,,,0.37,-2.87,-2.72,0.27899999999999997,0.753,0.45899999999999996,0.583,0.815,0.728,0.38,
