,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
31,2020.0,Manny Machado,Padres,27.0,36.0,139.0,158.0,43.0,23.0,8.0,1.0,11.0,30.0,29.0,18.0,4.0,25.0,0.0,1.0,0.0,8.0,3.0,1.0,0.309,40.0,46.0,29.0,2.0,593.0,236.0,357.0,4.0,0.0,0.0,0.114,0.158,0.72,0.386,0.619,1.005,0.309,0.308,0.0087,0.252,0.348,0.4,0.043,0.239,0.1,0.0,0.411,12.1,32.0,12.5,0.0,5.1,0.2,16.7,1.6,$13.0,5.4,163.0,0.92,-3.09,4.01,8.97,0.91,1.04,,0.0,1.28,-0.39,0.508,93.8,0.245,85.0,0.055999999999999994,89.6,0.08800000000000001,81.0,0.09300000000000001,85.8,0.012,84.3,,,0.017,,6.6,3.0,0.8,-0.9,-0.6,-0.5,,2.18,2.09,2.53,-1.77,-1.18,-7.04,,0.237,0.737,0.452,0.588,0.883,0.795,0.43,0.627,0.09300000000000001,-1.4,0.35100000000000003,,0.079,0.006999999999999999,,0.159,0.19699999999999998,0.073,0.040999999999999995,,0.094,,,,93.5,,88.4,83.0,,94.2,85.9,78.9,82.1,,85.8,,,-2.3,,0.4,-7.6,,-7.0,1.4,2.0,3.6,,2.6,,,8.9,,5.1,2.4,,5.9,1.4,-1.7,-5.5,,4.6,,,4.4,,1.4,0.0,,-1.2,-1.9,0.6,-1.8,,-2.7,,,2.13,,2.92,0.23,,-1.23,-1.67,1.29,-7.36,,-4.79,,,0.21,0.7,0.452,0.524,0.873,0.7909999999999999,0.494,,0.2,0.1,-0.2,27 - 27,11.1,0.4,-1.3,0.461,0.27,0.27,0.10400000000000001,0.426,0.47,0.342,0.1,,0.091,0.36,0.062,0.008,,,0.14800000000000002,0.231,,86.2,,81.2,94.0,88.3,82.9,,,94.5,85.5,,1.8,,2.8,-1.6,0.0,-6.3,,,-6.7,2.7,,3.6,,-6.0,8.1,4.1,2.0,,,3.9,0.3,,-0.7,,0.9,4.5,1.6,0.3,,,1.1,0.7,,-1.14,,1.64,2.0,4.1,6.67,,,1.14,0.46,,0.231,0.6859999999999999,0.457,0.5479999999999999,0.8740000000000001,0.7909999999999999,0.49700000000000005,
87,2020.0,Trent Grisham,Padres,23.0,36.0,139.0,160.0,35.0,19.0,6.0,2.0,8.0,24.0,17.0,19.0,0.0,41.0,1.0,0.0,0.0,0.0,4.0,1.0,0.252,34.0,36.0,25.0,5.0,672.0,264.0,408.0,4.0,3.0,2.0,0.11900000000000001,0.256,0.46,0.346,0.496,0.842,0.245,0.3,0.009399999999999999,0.263,0.358,0.379,0.139,0.222,0.11800000000000001,0.667,0.359,5.2,25.0,5.7,5.1,5.2,0.5,16.1,1.6,$12.5,6.6,128.0,-0.16,-2.51,2.35,0.3,0.09,0.87,,0.0,0.03,-0.22,0.5429999999999999,93.6,0.16,85.1,0.069,90.5,0.086,80.3,0.125,85.8,0.018000000000000002,83.7,,,0.002,,5.2,-0.2,1.8,2.4,-2.4,-1.1,,1.42,-0.17,3.87,4.08,-2.86,-9.25,,0.20800000000000002,0.591,0.38,0.688,0.8320000000000001,0.7879999999999999,0.449,0.556,0.08,-0.7,0.382,,0.098,0.018000000000000002,,0.165,0.11599999999999999,0.057999999999999996,0.037000000000000005,,0.122,,,,93.5,,89.4,83.7,,93.5,85.2,79.9,81.1,,85.8,,,-2.7,,-0.1,-6.7,,-5.5,0.2,2.5,3.0,,-7.5,,,9.1,,5.2,4.7,,5.9,1.1,-3.8,-6.6,,4.4,,,-1.3,,0.5,-0.6,,2.6,-0.9,0.3,0.9,,-2.9,,,-0.51,,0.8,-5.34,,2.31,-1.19,0.78,3.43,,-3.59,,,0.187,0.555,0.382,0.6779999999999999,0.8170000000000001,0.785,0.529,,5.6,0.3,-1.7,23 - 23,4.9,0.4,0.7,0.469,0.34700000000000003,0.184,0.174,0.429,0.39799999999999996,0.425,0.11900000000000001,0.001,0.09,0.40399999999999997,0.092,0.022000000000000002,,,0.14,0.132,,86.2,53.8,80.9,93.9,88.8,83.5,,,94.1,86.0,,-7.1,0.4,3.5,-2.2,0.2,-5.5,,,-5.3,0.9,,3.0,5.7,-6.9,8.1,4.3,3.5,,,4.3,0.4,,-1.6,-0.1,3.2,4.0,0.9,-1.0,,,0.5,-0.6,,-1.83,-6.09,5.06,1.38,1.36,-6.1,,,0.46,-0.61,,0.19,0.5539999999999999,0.379,0.677,0.82,0.7859999999999999,0.52,
11,2020.0,Trea Turner,Nationals,27.0,31.0,125.0,139.0,45.0,27.0,10.0,2.0,6.0,25.0,17.0,11.0,0.0,19.0,2.0,1.0,0.0,4.0,3.0,4.0,0.36,45.0,38.0,24.0,4.0,538.0,194.0,344.0,5.0,0.0,0.0,0.079,0.13699999999999998,0.58,0.417,0.616,1.033,0.256,0.386,0.0118,0.22399999999999998,0.42100000000000004,0.355,0.105,0.158,0.111,0.0,0.434,13.3,31.0,12.8,-1.2,4.5,1.3,15.6,1.5,$12.1,5.7,173.0,0.25,-2.19,2.45,7.0,0.66,0.87,,0.0,1.11,-0.82,0.511,92.7,0.182,83.9,0.1,88.0,0.078,79.0,0.11699999999999999,83.8,0.011000000000000001,85.2,,,,,8.2,4.6,1.1,-0.8,-0.9,0.0,,2.97,4.7,2.0,-1.81,-1.39,-0.44,,0.282,0.6990000000000001,0.457,0.682,0.8859999999999999,0.813,0.42,0.662,0.086,-1.3,0.335,,0.084,0.011000000000000001,,0.17800000000000002,0.184,0.067,0.024,,0.11699999999999999,,,,92.6,,88.0,85.2,,92.6,84.7,77.6,81.5,,83.8,,,-2.4,,1.0,-1.2,,-2.8,2.8,4.2,3.3,,2.0,,,9.2,,4.8,2.8,,5.7,1.8,-3.8,-4.3,,3.6,,,1.3,,0.9,-0.5,,5.2,-2.4,2.1,-0.9,,-1.5,,,0.72,,2.05,-8.27,,5.39,-2.42,5.83,-6.76,,-2.42,,,0.24600000000000002,0.6609999999999999,0.457,0.569,0.9009999999999999,0.813,0.509,,0.1,-1.2,0.8,27 - 27,11.5,-0.5,-0.9,0.299,0.365,0.336,0.14,0.449,0.41100000000000003,0.259,0.11599999999999999,,0.073,0.34700000000000003,0.084,0.017,,,0.16,0.204,,84.2,,79.0,93.4,88.2,86.0,,,93.1,84.8,,1.8,,3.6,-2.1,0.8,-2.9,,,-3.6,3.7,,2.4,,-6.0,8.5,4.1,1.6,,,4.4,0.4,,-1.0,,-0.9,-0.4,1.3,0.1,,,7.6,3.0,,-1.55,,-2.32,-0.24,2.79,1.32,,,8.78,2.73,,0.267,0.652,0.46399999999999997,0.606,0.879,0.802,0.512,
17,2020.0,Tim Anderson,White Sox,27.0,24.0,102.0,108.0,35.0,20.0,8.0,1.0,6.0,26.0,11.0,5.0,0.0,25.0,1.0,0.0,0.0,2.0,3.0,0.0,0.343,45.0,18.0,14.0,0.0,382.0,129.0,253.0,6.0,0.0,0.0,0.046,0.231,0.2,0.38,0.618,0.997,0.275,0.408,0.025,0.182,0.584,0.23399999999999999,0.0,0.33299999999999996,0.133,0.0,0.418,8.9,22.0,9.3,-1.0,3.5,1.1,15.0,1.5,$11.7,7.6,169.0,0.65,-1.38,2.03,6.69,0.63,0.82,,0.0,0.87,-0.07,0.484,92.5,0.223,83.2,0.06,87.5,0.105,79.2,0.115,82.7,0.013000000000000001,87.4,,,,,1.3,5.4,-0.9,1.8,1.2,0.0,,0.72,6.38,-3.83,4.47,2.72,-0.63,,0.373,0.7390000000000001,0.524,0.631,0.7929999999999999,0.725,0.41100000000000003,0.574,0.14400000000000002,0.9,0.285,,0.06,0.008,,0.196,0.22,0.086,0.024,,0.12,,,,92.6,,87.4,84.8,,92.2,83.3,77.8,83.4,,83.1,,,-0.6,,0.7,-6.6,,-3.8,1.3,3.7,3.1,,2.1,,,8.8,,3.7,-1.7,,6.4,-0.2,-5.4,-3.8,,3.8,,,4.3,,-0.8,-0.3,,-2.9,2.7,1.7,0.0,,-0.4,,,3.91,,-3.29,-8.5,,-3.93,3.25,5.08,-0.39,,-0.79,,,0.34,0.746,0.524,0.578,0.7979999999999999,0.72,0.45299999999999996,,0.1,0.5,0.7,27 - 27,10.2,1.2,-0.3,0.41600000000000004,0.377,0.20800000000000002,0.078,0.325,0.597,0.33299999999999996,0.12,,0.113,0.314,0.05,0.012,,,0.168,0.22399999999999998,,82.6,,80.0,93.1,88.1,87.8,,,92.0,83.6,,3.1,,3.2,-1.1,1.3,-6.0,,,-3.5,2.1,,2.8,,-6.3,8.4,3.0,-1.1,,,4.9,-0.7,,2.5,,4.0,2.5,-1.4,0.0,,,-1.9,3.4,,4.82,,8.28,1.84,-6.44,-0.63,,,-2.74,3.61,,0.341,0.711,0.519,0.573,0.7929999999999999,0.718,0.48100000000000004,
55,2020.0,Luis Robert,White Sox,22.0,32.0,117.0,128.0,34.0,18.0,7.0,0.0,9.0,20.0,22.0,9.0,0.0,41.0,0.0,1.0,0.0,4.0,4.0,2.0,0.291,29.0,31.0,17.0,2.0,476.0,152.0,324.0,4.0,0.0,0.0,0.07,0.32,0.22,0.339,0.581,0.92,0.291,0.368,0.009399999999999999,0.221,0.377,0.40299999999999997,0.065,0.29,0.138,0.0,0.383,6.7,23.0,7.2,2.0,4.1,0.5,15.2,1.5,$11.8,4.2,145.0,0.21,-2.29,2.5,2.75,0.26,0.95,0.34,1.0,0.4,-0.17,0.48100000000000004,92.9,0.303,83.6,0.061,88.1,0.067,79.0,0.078,82.0,0.011000000000000001,82.2,,,,,-0.3,4.5,-2.3,0.9,1.9,-0.3,,-0.12,3.16,-8.1,2.88,5.16,-6.05,,0.47200000000000003,0.8340000000000001,0.601,0.455,0.738,0.594,0.355,0.6559999999999999,0.244,0.0,0.34700000000000003,,0.067,0.006,,0.133,0.293,0.067,0.011000000000000001,,0.076,,,,93.0,,87.1,81.1,,92.7,83.7,78.7,81.9,,81.8,,,-1.5,,1.2,-3.0,,-5.7,1.9,2.3,3.0,,4.3,,,9.0,,3.6,-1.1,,6.1,0.4,-5.0,-3.3,,3.1,,,-2.8,,0.2,-0.1,,1.2,0.7,0.7,-0.7,,1.6,,,-1.72,,0.59,-2.62,,1.85,0.52,2.07,-14.66,,4.55,,,0.425,0.828,0.602,0.381,0.728,0.591,0.44,,2.5,-0.1,0.2,22 - 22,7.2,1.4,-0.1,0.35100000000000003,0.455,0.195,0.16899999999999998,0.40299999999999997,0.429,0.461,0.08900000000000001,,0.071,0.33799999999999997,0.063,0.013000000000000001,,,0.141,0.28600000000000003,,81.5,,80.0,93.3,87.9,81.8,,,93.2,83.6,,4.5,,2.2,-1.1,1.7,-1.5,,,-5.7,2.9,,2.5,,-6.1,8.7,3.3,-1.8,,,5.2,-0.7,,0.1,,1.8,-3.2,0.6,-0.2,,,2.7,2.3,,0.22,,4.56,-1.72,1.68,-3.55,,,3.47,1.44,,0.42700000000000005,0.8170000000000001,0.6,0.389,0.731,0.596,0.445,
80,2020.0,Matt Chapman,Athletics,27.0,34.0,131.0,141.0,33.0,12.0,9.0,2.0,10.0,22.0,25.0,8.0,0.0,44.0,1.0,1.0,0.0,2.0,0.0,0.0,0.252,22.0,45.0,21.0,11.0,604.0,222.0,382.0,1.0,0.0,0.0,0.057,0.312,0.18,0.298,0.58,0.878,0.328,0.295,0.0049,0.239,0.25,0.511,0.244,0.222,0.045,0.0,0.361,4.8,23.0,5.6,4.4,4.6,0.5,15.5,1.5,$12.1,4.4,132.0,-0.25,-3.41,3.16,-0.36,0.0,1.16,,0.0,0.58,-0.8,0.52,92.8,0.217,83.2,0.032,91.1,0.10300000000000001,80.7,0.111,85.9,0.018000000000000002,85.1,,,,,3.3,0.1,-1.1,2.4,-0.5,-0.7,,1.05,0.1,-5.63,3.93,-0.77,-6.13,,0.268,0.6729999999999999,0.45,0.517,0.7709999999999999,0.688,0.45,0.56,0.141,0.1,0.349,,0.046,0.015,,0.18100000000000002,0.18100000000000002,0.109,0.008,,0.10800000000000001,,,,93.0,,89.1,84.2,,91.9,83.8,79.5,81.8,,85.9,,,-2.6,,1.5,-5.9,,-6.0,0.9,1.8,-0.7,,-4.3,,,9.1,,4.0,1.8,,5.7,1.1,-2.4,-2.9,,3.2,,,4.3,,-0.8,-0.8,,-2.6,-0.4,1.7,0.0,,-1.0,,,2.03,,-2.74,-9.3,,-2.38,-0.37,2.63,-0.47,,-1.52,,,0.24100000000000002,0.637,0.452,0.42700000000000005,0.7709999999999999,0.685,0.5329999999999999,,4.9,-0.1,-0.1,27 - 27,5.7,0.3,0.3,0.5,0.284,0.21600000000000003,0.193,0.29600000000000004,0.511,0.44,0.10800000000000001,,0.10099999999999999,0.336,0.02,0.015,,,0.179,0.242,,86.2,,80.5,93.8,88.5,86.5,,,92.2,84.4,,-3.9,,2.3,-2.8,1.9,-5.5,,,-3.9,2.0,,2.0,,-5.3,8.5,3.9,1.5,,,4.5,0.1,,-0.8,,3.7,7.2,-1.3,-1.5,,,-3.4,-1.3,,-1.15,,5.49,3.23,-9.75,-14.81,,,-2.89,-0.82,,0.242,0.608,0.44,0.473,0.7759999999999999,0.7,0.541,
101,2020.0,David Fletcher,Angels,26.0,35.0,144.0,162.0,45.0,33.0,9.0,0.0,3.0,24.0,13.0,16.0,0.0,17.0,0.0,2.0,0.0,3.0,2.0,0.0,0.313,70.0,29.0,30.0,4.0,636.0,226.0,410.0,6.0,0.0,0.0,0.099,0.105,0.94,0.377,0.438,0.814,0.125,0.333,0.0241,0.233,0.5429999999999999,0.225,0.138,0.10300000000000001,0.086,0.0,0.354,4.6,25.0,5.2,1.6,5.2,1.2,15.0,1.5,$11.7,4.0,126.0,0.63,-2.49,3.12,7.73,0.78,0.98,,0.0,0.73,-0.08,0.61,92.5,0.156,84.1,0.09,87.9,0.079,78.1,0.057,85.2,0.009000000000000001,85.2,,,,,5.9,-0.3,-0.2,0.1,0.1,-0.8,,1.52,-0.29,-0.43,0.28,0.36,-13.57,,0.235,0.49,0.354,0.838,0.966,0.92,0.465,0.568,0.027999999999999997,1.4,0.35700000000000004,,0.079,0.009000000000000001,,0.247,0.154,0.08800000000000001,0.005,,0.061,,,,92.9,,88.6,85.2,,92.5,84.1,77.5,79.9,,85.3,,,-2.4,,0.9,-8.0,,-2.6,0.9,0.9,5.6,,3.0,,,9.6,,5.7,2.8,,5.4,1.9,-4.7,-9.9,,4.4,,,2.5,,-1.3,-0.9,,2.4,-2.3,-0.7,0.3,,-1.4,,,1.1,,-2.61,-15.1,,1.52,-2.34,-1.27,11.53,,-3.52,,,0.217,0.479,0.354,0.818,0.9620000000000001,0.92,0.522,,2.8,0.3,1.5,26 - 26,6.6,0.4,-0.4,0.40299999999999997,0.295,0.302,0.124,0.465,0.41100000000000003,0.222,0.061,,0.08199999999999999,0.41,0.076,0.006999999999999999,,,0.21,0.155,,85.6,,78.3,92.5,87.5,85.9,,,93.2,84.3,,2.9,,1.8,-1.6,0.8,-7.0,,,-2.6,1.7,,3.0,,-7.7,8.4,4.8,0.9,,,3.9,0.3,,-0.2,,0.8,4.6,-0.9,-0.6,,,3.2,-0.8,,-0.58,,1.38,1.66,-1.72,-11.14,,,2.24,-0.8,,0.21100000000000002,0.486,0.358,0.8029999999999999,0.966,0.9209999999999999,0.535,
12,2020.0,Jake Cronenworth,Padres,26.0,30.0,97.0,108.0,35.0,20.0,9.0,2.0,4.0,19.0,17.0,10.0,0.0,16.0,0.0,1.0,0.0,1.0,1.0,0.0,0.361,34.0,22.0,26.0,0.0,427.0,160.0,267.0,1.0,0.0,0.0,0.09300000000000001,0.14800000000000002,0.63,0.417,0.619,1.035,0.258,0.397,0.0155,0.317,0.415,0.268,0.0,0.182,0.028999999999999998,0.0,0.433,10.3,24.0,10.6,0.4,3.5,-0.2,14.6,1.4,$11.4,6.2,177.0,0.88,-1.56,2.43,12.36,1.15,0.92,,0.0,0.98,-0.02,0.574,92.8,0.127,85.2,0.063,89.8,0.096,79.7,0.127,85.4,0.013999999999999999,85.7,,,,,6.1,0.2,-1.3,3.1,3.4,-0.2,,2.48,0.34,-4.66,7.54,6.26,-4.01,,0.21100000000000002,0.5489999999999999,0.37200000000000005,0.7020000000000001,0.9109999999999999,0.8490000000000001,0.478,0.639,0.055999999999999994,0.1,0.389,,0.07,0.013999999999999999,,0.19,0.105,0.066,0.038,,0.127,,,,92.9,,89.7,85.8,,92.8,84.6,79.4,81.1,,85.3,,,-2.7,,0.1,-7.9,,-3.6,0.8,2.1,4.4,,-5.9,,,8.9,,6.3,7.2,,5.3,1.0,-3.0,-7.5,,4.3,,,2.2,,-1.4,-0.4,,0.3,-0.6,1.3,1.0,,2.5,,,1.35,,-4.68,-6.88,,0.35,-1.32,4.81,6.44,,4.57,,,0.172,0.536,0.37200000000000005,0.606,0.9129999999999999,0.8490000000000001,0.55,,0.1,0.1,0.0,26 - 26,10.7,0.2,0.0,0.37799999999999995,0.366,0.256,0.146,0.293,0.561,0.278,0.13,,0.08900000000000001,0.415,0.067,0.016,,,0.159,0.125,,85.8,,80.0,93.0,89.8,85.2,,,93.8,85.0,,-6.2,,3.9,-1.8,1.1,-6.4,,,-4.3,1.2,,3.0,,-7.6,8.0,5.1,6.1,,,3.9,0.1,,5.7,,3.3,4.5,-2.1,-0.3,,,1.1,0.8,,9.86,,8.3,2.39,-7.11,-4.04,,,1.61,1.37,,0.154,0.539,0.366,0.613,0.917,0.86,0.551,
39,2020.0,Wil Myers,Padres,29.0,33.0,119.0,133.0,35.0,17.0,9.0,1.0,8.0,20.0,24.0,12.0,0.0,37.0,2.0,0.0,0.0,0.0,1.0,0.0,0.294,31.0,29.0,22.0,2.0,516.0,191.0,325.0,2.0,0.0,0.0,0.09,0.278,0.32,0.368,0.588,0.957,0.294,0.365,0.010700000000000001,0.268,0.37799999999999995,0.354,0.069,0.276,0.065,0.0,0.401,9.0,26.0,9.4,0.5,4.3,-1.6,14.1,1.4,$11.0,5.0,156.0,1.08,-1.98,3.06,11.58,1.11,0.92,,0.0,0.64,0.54,0.45399999999999996,93.6,0.205,85.2,0.052000000000000005,90.1,0.155,79.0,0.109,84.7,0.025,84.5,,,,,1.6,5.3,1.1,-0.5,2.4,-0.6,,0.69,4.99,3.94,-0.66,4.33,-4.31,,0.249,0.645,0.41100000000000003,0.5660000000000001,0.853,0.75,0.409,0.602,0.10300000000000001,1.2,0.308,,0.054000000000000006,0.025,,0.14300000000000002,0.184,0.134,0.039,,0.111,,,,93.6,,89.5,84.5,,93.4,86.0,78.8,79.8,,84.7,,,-1.9,,-0.7,-8.2,,-3.4,1.3,1.6,2.6,,1.5,,,9.0,,5.4,4.9,,5.7,1.6,-3.9,-8.2,,3.9,,,0.9,,-0.6,-1.2,,-0.7,2.9,0.1,-0.7,,1.4,,,0.57,,-2.09,-8.93,,-0.94,3.1,0.21,-3.48,,2.39,,,0.226,0.5870000000000001,0.41100000000000003,0.491,0.845,0.75,0.512,,-1.1,0.1,0.6,29 - 29,10.6,0.3,0.5,0.39,0.366,0.244,0.134,0.256,0.61,0.429,0.105,,0.145,0.307,0.045,0.024,,,0.151,0.223,,85.0,,79.2,93.9,88.9,84.9,,,94.1,85.9,,1.2,,2.7,-1.0,-0.4,-7.4,,,-4.3,2.0,,2.8,,-7.0,8.1,4.7,3.6,,,4.2,0.2,,2.3,,-0.3,1.3,1.0,-0.6,,,0.1,6.0,,3.98,,-0.38,0.79,4.03,-4.31,,,0.1,4.89,,0.223,0.603,0.414,0.49200000000000005,0.85,0.754,0.503,
103,2020.0,Jose Ramirez,Indians,27.0,34.0,133.0,155.0,33.0,18.0,7.0,1.0,7.0,27.0,22.0,20.0,0.0,32.0,1.0,1.0,0.0,0.0,8.0,0.0,0.248,29.0,49.0,24.0,7.0,696.0,288.0,408.0,2.0,0.0,0.0,0.129,0.20600000000000002,0.63,0.348,0.474,0.822,0.226,0.274,0.0059,0.235,0.284,0.48,0.14300000000000002,0.14300000000000002,0.069,0.0,0.352,4.2,24.0,3.5,1.4,5.0,0.4,14.4,1.4,$11.2,7.7,118.0,-0.07,-2.84,2.77,8.13,0.72,1.05,,0.0,0.66,-0.72,0.451,93.3,0.175,84.1,0.043,88.1,0.124,77.3,0.195,84.6,0.012,85.8,,,,,3.6,0.1,0.0,2.4,0.4,-0.6,,1.13,0.04,-0.01,2.81,0.26,-7.05,,0.276,0.612,0.401,0.818,0.873,0.85,0.371,0.555,0.06,2.4,0.325,,0.036000000000000004,0.013000000000000001,,0.128,0.183,0.109,0.016,,0.191,,,,93.3,,88.0,85.9,,93.2,84.3,77.1,78.3,,84.6,,,-2.2,,2.0,-5.9,,-2.2,1.3,2.1,0.6,,-3.8,,,8.9,,3.5,2.8,,6.3,1.5,-6.5,-7.1,,4.2,,,-1.5,,0.1,-0.4,,2.9,0.4,-1.2,-0.3,,-0.9,,,-0.65,,0.51,-4.67,,3.23,0.3,-1.56,-2.4,,-0.64,,,0.235,0.589,0.401,0.747,0.8959999999999999,0.85,0.46799999999999997,,1.8,1.5,-0.1,27 - 27,5.9,1.7,1.0,0.51,0.304,0.18600000000000003,0.20600000000000002,0.402,0.392,0.381,0.19,,0.11800000000000001,0.331,0.046,0.012,,,0.125,0.17800000000000002,0.001,84.8,,77.2,93.7,87.6,86.2,,,93.1,84.7,95.3,-3.6,,2.0,-2.2,2.3,-5.4,,,-2.3,1.5,10.3,3.3,,-8.3,8.4,2.1,1.6,,,5.2,0.6,-1.3,0.4,,2.6,2.3,-0.4,-0.6,,,1.2,0.3,0.0,0.33,,3.18,0.99,-1.39,-7.05,,,1.33,0.25,-4.18,0.242,0.583,0.401,0.7559999999999999,0.894,0.85,0.466,
4,2020.0,Dominic Smith,Mets,25.0,28.0,89.0,105.0,29.0,10.0,12.0,0.0,7.0,14.0,25.0,11.0,0.0,20.0,3.0,2.0,0.0,1.0,0.0,0.0,0.326,27.0,30.0,14.0,0.0,409.0,145.0,264.0,1.0,0.0,0.0,0.105,0.19,0.55,0.41,0.697,1.106,0.371,0.344,0.009000000000000001,0.19699999999999998,0.38,0.423,0.0,0.233,0.037000000000000005,0.0,0.451,11.6,25.0,12.2,-0.4,3.4,-1.6,13.5,1.3,$10.5,0.8,192.0,0.82,-1.88,2.7,11.51,1.17,1.16,3.73,2.0,1.46,-0.75,0.511,92.2,0.147,81.9,0.098,87.8,0.081,78.7,0.13,85.2,0.034,86.1,,,,,6.8,1.1,-0.5,1.3,3.3,-0.3,,3.23,1.8,-1.31,3.8,6.14,-1.95,,0.33299999999999996,0.7090000000000001,0.491,0.6459999999999999,0.8690000000000001,0.7809999999999999,0.42100000000000004,0.552,0.10800000000000001,0.1,0.335,,0.091,0.034,,0.18600000000000003,0.157,0.071,0.006999999999999999,,0.12,,,,92.7,,87.6,84.4,,90.8,82.0,78.6,78.7,,85.7,,,-1.4,,0.1,-5.9,,-2.1,-0.8,3.5,8.2,,-6.5,,,8.8,,4.6,1.9,,5.0,0.9,-4.4,-5.8,,4.0,,,4.1,,-2.7,-0.9,,2.2,1.0,1.5,-0.2,,2.1,,,3.0,,-7.43,-6.77,,2.92,1.55,5.15,-5.52,,4.23,,,0.322,0.667,0.491,0.597,0.873,0.7809999999999999,0.491,,-1.9,-0.1,-0.1,25 - 25,12.4,-0.4,0.3,0.451,0.35200000000000004,0.19699999999999998,0.141,0.423,0.43700000000000006,0.36200000000000004,0.132,,0.076,0.332,0.114,0.03,,,0.162,0.154,,85.7,,77.9,93.0,88.5,87.1,,,91.4,82.7,,-6.7,,4.6,-0.8,0.8,-4.7,,,-1.1,-0.8,,3.1,,-6.2,7.9,4.2,0.0,,,3.4,-0.4,,3.4,,1.3,5.4,-1.2,0.0,,,-0.4,1.5,,6.92,,4.53,4.37,-2.75,0.33,,,-0.6,2.55,,0.33,0.6759999999999999,0.495,0.594,0.882,0.7809999999999999,0.47600000000000003,
