,player_name,year,fb_extension,fb_spinrate,sl_extension,sl_spinrate,ct_extension,ct_spinrate,cb_extension,cb_spinrate,ch_extension,ch_spinrate,sfs_extension,sfs_spinrate,kn_extension,kn_spinrate,wFB,wSL,wCT,wCB,wCH,wSF,wKN,ERA
774,Pedro Strop,2017.0,6.4242216666666705,2355.971666666667,5.904755700325738,2403.827242524917,,,,,,,6.225822222222226,2287.564245810056,,,5.0,3.3,2.2,,,-0.4,,2.83
775,Pedro Strop,2018.0,6.222263929618766,2323.2287390029323,5.7655576923076906,2364.2749003984063,5.9928208955223905,2256.913857677903,,,,,5.8921875,1377.4375,,,4.7,6.4,4.8,,,-0.7,,2.26
776,Peter Lambert,2019.0,5.644767857142858,2256.1392857142855,5.596859375,2163.7604166666665,,,5.259694581280787,2276.5812807881775,5.8515664739884405,1534.0823529411764,,,,,-10.5,-1.6,,-7.3,-6.8,,,7.25
777,Peter Moylan,2017.0,5.425953065377644,2105.104677060134,5.215400648857828,2417.1137440758293,,,,,5.378538461538462,1664.076923076923,,,,,6.5,5.6,,,-1.9,,,3.49
778,Phil Hughes,2017.0,5.9111212121212136,2118.9114219114217,,,5.728862275449104,2156.2994011976048,5.342675824175828,2352.796703296703,5.566310077519383,1348.7751937984497,,,,,0.1,,-3.1,-4.2,-6.1,,,5.87
779,R.A. Dickey,2017.0,5.597561475409838,1878.3636363636363,,,,,5.09,1377.75,,,,,5.415343555555555,1530.110497237569,9.9,,,-0.2,-1.1,,-15.6,4.26
780,Rafael Montero,2017.0,6.108242570281131,2276.138152610442,5.705849264705877,2356.942060085837,,,,,6.222143198090697,2064.1241050119334,,,,,-9.3,0.6,,,-2.4,,,5.52
781,Raisel Iglesias,2017.0,6.1127173913043436,2381.598550724638,5.604909090909096,2542.274074074074,,,6.926,1419.5,6.230670658682635,1777.185628742515,,,,,8.1,8.8,,,0.3,,,2.49
782,Raisel Iglesias,2018.0,6.022306479859891,2342.446584938704,5.563696369636966,2490.963470319635,,,,,6.152195571955721,1840.9852398523985,,,,,-2.5,4.5,,,6.0,,,2.38
783,Raisel Iglesias,2019.0,5.860496254681643,2377.743445692884,5.305713450292399,2531.349557522124,,,,,6.013644351464439,1872.175732217573,,,,,-4.0,4.6,,,3.9,,,4.16
784,Randall Delgado,2017.0,6.051877342419081,2325.100511073254,5.931737500000001,2168.1761006289307,,,5.384950000000001,2071.9,6.282039426523292,1981.1630434782608,,,,,8.3,-3.5,,0.4,-1.7,,,3.59
785,Reyes Moronta,2018.0,6.229391771019681,2472.3846153846152,5.752718808193672,2547.695984703633,,,,,6.0600000000000005,2170.0,,,,,10.0,6.6,,2.2,-1.5,,,2.49
786,Reyes Moronta,2019.0,6.153174917491747,2385.2541254125413,5.587682451253477,2576.8902821316615,,,,,6.240597222222223,2081.4444444444443,,,,,6.8,2.6,,-0.1,-1.6,,,2.86
787,Reynaldo Lopez,2018.0,6.172488260405563,2101.850053361793,6.053716094032553,2118.888045540797,,,5.668325842696633,2065.154285714286,6.084605870020962,1541.2016806722688,,,,,0.1,4.3,,-2.3,-0.6,,,3.91
788,Reynaldo Lopez,2019.0,6.0618454054054025,2137.4740540540542,5.956148366116972,2119.5957820738136,,,5.616738944949786,2084.459349593496,6.073665245202558,1609.6175213675215,,,,,-4.1,-4.7,,-2.7,-5.7,,,5.38
789,Rich Hill,2017.0,6.174551649928264,2474.832855093257,5.689227272727272,2812.409090909091,5.869871428571431,2381.9,5.755823412698415,2804.5575396825398,5.695,1585.25,,,,,16.2,1.6,1.9,-2.7,0.9,,,3.32
790,Rich Hill,2018.0,6.211426533523542,2465.311697574893,5.6222352941176466,2788.6588235294116,6.144222222222222,2530.0,5.793529411764702,2891.5190311418687,,,,,,,5.7,-1.3,-0.1,1.7,0.2,,,3.66
791,Rich Hill,2019.0,6.194979400749069,2471.397003745318,5.624424242424243,2834.6666666666665,5.998,2646.0,5.679995515695068,2902.2600896860986,5.782625000000001,1681.125,,,,,5.5,-0.4,-0.5,2.3,0.0,0.1,,2.45
792,Richard Bleier,2017.0,6.217512187096055,1871.5523978685612,5.827695295818312,1909.2083333333333,6.1699220779220765,1877.4718614718615,,,6.120030303030305,1574.030303030303,,,,,5.8,-1.2,2.1,,-2.9,,,1.99
793,Richard Bleier,2019.0,6.157042349314806,1942.9285714285713,5.8002916666666655,1969.7291666666667,6.098112903225803,1948.5860215053763,,,6.020194444444446,1590.4444444444443,,,,,5.8,-1.9,-3.0,,-2.6,,,5.37
794,Richard Rodriguez,2018.0,6.490233215547706,2375.2626619552416,6.314266903914597,2150.7580071174375,,,,,6.582000000000002,1711.0,,,,,18.2,-4.4,,,0.1,,,2.47
795,Richard Rodriguez,2019.0,6.412745918367349,2503.1183673469386,6.342733333333334,2420.830303030303,,,,,6.7994,1833.2,,,,,2.7,-4.5,,,-0.2,,,3.72
796,Rick Porcello,2017.0,6.232119863013703,2388.94373776908,5.794510309278351,2494.6121739130435,,,5.377979206049157,2856.17202268431,6.2233583617747525,1614.976109215017,,,,,-14.7,3.9,,-3.8,-5.6,,,4.65
797,Rick Porcello,2018.0,6.144709330143523,2387.3624401913876,5.707539325842698,2553.183520599251,,,5.167509554140127,2820.596602972399,6.167174603174601,1761.1084656084656,,,,,0.6,5.8,,-2.1,-1.0,,,4.28
798,Rick Porcello,2019.0,6.071151587777119,2369.548232474536,5.611891992551217,2555.234521575985,,,5.144591397849463,2810.1747311827958,6.159057306590255,1600.1235632183907,,,,,5.4,-8.2,,-2.7,-8.2,,,5.52
799,Ricky Nolasco,2017.0,5.646767582049561,2054.686537173476,5.210657828282816,2318.729475100942,,,5.1194738675958185,2544.2508710801394,,,5.224842794759829,1379.2729257641922,,,-22.5,-7.1,,-0.1,,4.3,,4.92
800,Robbie Erlin,2018.0,6.000754347826082,2230.5847826086956,5.809938271604939,2370.9753086419755,,,5.621711340206188,2480.872852233677,5.79834798534799,1590.2710622710622,,,,,4.1,-2.6,,2.6,1.6,,,4.21
801,Robbie Erlin,2019.0,6.0755122950819676,2320.3688524590166,5.860673469387756,2491.5,,,5.738317757009347,2598.03738317757,5.864993710691826,1545.7735849056603,,,,,-1.4,0.6,-2.1,2.4,-3.8,,,5.37
802,Robbie Ray,2017.0,6.220331339712925,2276.443181818182,5.91979293739968,2095.7056910569104,,,5.54153470919325,2037.1770244821091,,,,,,,12.3,6.5,,4.6,-1.1,,,2.89
803,Robbie Ray,2018.0,6.249281655844147,2272.0487012987014,6.07210996563574,2084.3913793103447,,,5.828341880341874,2025.271551724138,,,,,,,-3.2,2.4,,4.0,,,,3.93
804,Robbie Ray,2019.0,6.186178549287046,2242.975821450713,5.958924548352817,2145.0545454545454,,,5.68159024799113,2045.102615694165,,,,,,,7.8,-6.9,,-1.6,,,,4.34
805,Robert Gsellman,2017.0,5.996905405405405,2107.0071542130368,5.914588424437295,2205.8842443729905,,,5.380841880341877,2605.594017094017,6.132805263157897,1621.9259259259259,,,,,-14.9,-2.5,,-5.1,2.5,,,5.19
806,Robert Gsellman,2018.0,5.8672967581047395,2147.992518703242,5.806380281690141,2309.521126760563,,,5.220470588235297,2698.5986842105262,6.042398230088496,1739.575221238938,,,,,-3.2,5.7,,1.4,-3.4,,,4.28
807,Robert Gsellman,2019.0,5.779581981981985,2207.32972972973,5.720915789473684,2429.2650176678444,,,5.492927999999999,2747.56,6.032130841121494,1748.5188679245282,,,,,-2.5,3.0,,-3.0,1.4,,,4.66
808,Robert Stephenson,2017.0,6.130787341772157,2359.2632911392407,5.819057926829263,2512.1798780487807,,,5.343608695652175,2525.3333333333335,,,5.826713656387665,1507.4669603524228,,,-17.4,6.1,,2.0,-1.0,,,4.68
809,Robert Stephenson,2019.0,6.010850415512468,2434.0,5.513678321678324,2799.462659380692,,,,,,,5.757735294117648,1644.0882352941176,,,-6.7,17.1,,,0.3,,,3.76
810,Roberto Osuna,2017.0,5.961875299760193,2416.0863309352517,5.73092105263158,2438.967441860465,5.888440816326529,2439.3632653061222,,,5.875256410256408,1922.6410256410256,,,,,5.1,8.8,3.6,,0.9,,,3.38
811,Roberto Osuna,2019.0,6.059615523465703,2484.93321299639,5.823403669724768,2505.429906542056,5.978222929936307,2514.9936305732485,5.498,2565.5,6.0408702702702675,1876.454054054054,,,,,2.5,4.8,7.4,,3.1,,,2.63
812,Roenis Elias,2018.0,5.413984581497793,2433.3678414096917,,,,,4.852611940298509,2495.766169154229,5.495379310344826,2049.9310344827586,,,,,4.6,1.3,,-0.7,0.5,,,2.65
813,Roenis Elias,2019.0,5.2871478260869536,2478.8673913043476,,,,,4.819111111111112,2686.1666666666665,5.4284510638297885,2115.6382978723404,,,,,-5.7,-0.5,,-0.3,6.2,,,3.96
814,Ross Detwiler,2019.0,5.340777955987578,2170.0577557755773,5.001409090909092,2177.1363636363635,5.172740112994352,2257.412429378531,4.796141975308639,2144.9814814814813,5.450521052631582,1644.121052631579,,,,,-3.9,,-8.1,-0.9,-5.9,,,6.59
815,Ross Stripling,2017.0,5.791628205128201,2237.4893162393164,5.450182692307691,2344.2391304347825,,,5.238922131147539,2666.3524590163934,5.735575342465754,1702.0958904109589,,,,,-1.9,6.9,,2.5,0.3,,,3.75
816,Ross Stripling,2018.0,5.983228232189973,2293.0633245382587,5.583676954732513,2361.9938271604938,5.824648148148147,2322.574074074074,5.445618138424821,2652.1288782816227,5.903441314553995,1602.3333333333333,,,,,-1.0,0.9,,6.1,-3.4,,,3.02
817,Ross Stripling,2019.0,6.033806859205777,2267.2707581227437,5.60319827586207,2369.954954954955,5.766976190476193,2314.1428571428573,5.2674200477326965,2651.8639618138427,5.902663551401869,1585.0794392523364,,,,,0.0,-1.4,,8.8,-0.1,,,3.47
818,Ryan Borucki,2018.0,6.285787715517244,2220.0129449838187,6.109059602649008,2149.359712230216,,,5.7883834586466145,2235.8947368421054,6.415588075880758,2050.7472826086955,,,,,-0.2,-0.1,,,1.8,,,3.87
819,Ryan Brasier,2019.0,6.644424731182794,2357.163082437276,6.396389999999994,2481.108108108108,,,,,6.528611764705884,1566.3176470588235,,,,,-1.1,5.2,,,-1.7,,,4.85
820,Ryan Buchter,2017.0,6.637125376321535,2269.9093959731545,,,6.5449942562196615,2216.8260869565215,5.962105882352941,2163.7625,,,,,,,11.2,-0.5,-1.6,-1.2,,,,2.89
821,Ryan Madson,2017.0,6.311009803921572,2181.049019607843,6.185,2220.0,,,5.942644067796607,2416.5593220338983,6.042173913043482,1899.7246376811595,,,,,24.0,,0.3,-1.4,-1.6,,,1.83
822,Ryan Madson,2018.0,6.255798986486497,2186.3885135135133,,,6.277066666666666,2214.8,5.877278260869566,2279.895652173913,6.071971698113209,1942.9433962264152,,,,,-1.0,,-0.1,-5.7,4.2,,,5.47
823,Ryan Pressly,2017.0,6.0910081300813,2482.607723577236,5.748293749999999,2641.4676258992804,,,5.251915611814344,3103.7932489451478,,,,,,,-0.8,1.8,,5.5,,,,4.7
824,Ryan Pressly,2018.0,5.998813861386139,2553.611881188119,5.58127743902439,2733.7773584905663,,,5.292144092219019,3231.335260115607,,,,,,,3.5,3.4,,2.4,,,,2.54
825,Ryan Pressly,2019.0,6.00890606060606,2567.1484848484847,5.645273408239703,2742.407114624506,,,5.316399999999999,3302.083076923077,,,,,,,1.1,5.5,,7.9,,,,2.32
826,Ryan Tepera,2017.0,6.279518970189697,2278.8861788617887,5.88,2296.4444444444443,6.0640434782608725,2473.5467196819086,,,,,,,,,7.2,-0.2,8.1,,0.1,,,3.59
827,Ryan Tepera,2018.0,6.23817924528302,2276.8223270440253,5.76053846153846,2442.0476190476193,6.030025210084035,2491.323943661972,,,6.281789473684211,1737.0,,,,,1.4,0.2,-1.1,,0.1,,,3.62
828,Ryan Yarbrough,2018.0,5.952502972651604,2020.9892857142856,,,5.838445730824889,2156.179450072359,5.54612830188679,2396.6385542168673,6.017464882943143,2068.9816053511704,,,,,-5.8,4.2,5.7,,-4.1,,,3.91
829,Ryan Yarbrough,2019.0,6.1285870150982245,1988.4774066797643,,,5.937532128536668,2176.035340314136,5.557764443677352,2405.1206896551726,6.21229133306344,2124.564245810056,,,,,-5.4,5.3,11.2,,11.1,,,4.13
830,Ryne Harper,2019.0,6.412439393939394,1821.2272727272727,,,6.36,1757.0,5.861712062256806,2332.8265107212474,6.4857499999999995,1075.875,,,,,-3.0,,,5.2,1.0,,,3.81
831,Ryne Stanek,2018.0,5.840973805855165,2370.773497688752,5.735041237113403,2305.934027777778,,,,,,,5.766692857142856,1044.6904761904761,,,4.7,3.6,,,,2.7,,2.98
832,Ryne Stanek,2019.0,5.7828991841186275,2363.6929460580914,5.738522680837064,2250.703703703704,,,,,,,5.698333802844684,1103.4367346938775,,,-1.1,0.9,,,,5.3,,3.97
833,Sal Romano,2017.0,6.157580472103011,2080.9763948497853,5.943834134615386,2401.7921052631577,,,5.623,2455.705882352941,6.162457364341087,1617.21875,,,,,-1.7,,,-3.0,-2.5,,,4.45
834,Sal Romano,2018.0,5.733060432569979,2043.4503816793892,5.687181114551082,2335.600644122383,,,5.342134615384618,2395.9583333333335,5.720387096774196,1665.8688524590164,,,,,-12.9,2.5,,0.7,-3.6,,,5.31
835,Sam Dyson,2017.0,5.575307563025209,2305.672268907563,5.2918,3117.0,5.477251428571427,2613.364161849711,,,5.50443795620438,1948.1313868613138,,,,,-6.9,-0.7,1.3,,-4.1,,,6.09
836,Sam Dyson,2018.0,5.393806153846152,2252.749230769231,5.139454545454546,3111.9636363636364,5.288545454545454,2586.7357142857145,,,5.328731884057972,1942.9710144927535,,,,,6.6,0.8,0.4,,0.8,,,2.69
837,Sam Dyson,2019.0,5.212164882226983,2266.8394004282654,4.884966101694915,3269.728813559322,5.109913419913419,2588.3766233766232,,,5.149700000000001,1986.1666666666667,,,,,0.8,1.7,5.5,,0.9,,,3.32
838,Sam Freeman,2017.0,5.664259668508291,2113.4732965009207,,,,,5.187971014492753,2634.1170212765956,,,5.574663212435234,1329.6269430051814,,,7.2,4.6,,,-0.2,,,2.55
839,Sam Freeman,2018.0,5.318783985102419,2092.8230912476724,,,,,4.891409090909088,2608.2276422764226,,,5.180023041474659,1310.5720930232558,,,2.0,-0.1,,,2.7,,,4.29
840,Sam Gaviglio,2017.0,6.595049999999993,2086.7359635811836,6.041405063291138,2144.173333333333,,,5.8991032258064475,2126.7124183006536,6.3910175438596495,1590.4910714285713,,,,,-4.2,-3.1,,1.5,-0.3,,,4.36
841,Sam Gaviglio,2018.0,6.59977757847534,2039.9587443946189,6.198286701208985,2137.438596491228,,,5.897689655172416,2121.5258620689656,6.358624454148473,1472.5286343612336,,,,,-22.1,4.5,,-0.4,-1.9,,,5.31
842,Sam Gaviglio,2019.0,6.578738842975202,2091.6628099173554,6.195655063291136,2140.220634920635,,,5.817745098039216,2128.0196078431372,6.198884892086332,1231.5942028985507,,,,,-4.2,8.1,,-1.8,,2.3,,4.61
843,Sandy Alcantara,2019.0,5.719671892497194,2373.874580067189,5.397332831325297,2478.4715025906735,,,5.14034962406015,2481.2369477911648,5.901617647058824,1923.1209677419354,,,,,10.1,-1.5,,-0.3,-0.7,,,3.88
844,Santiago Casilla,2017.0,6.372313291139249,2322.256329113924,6.2217586206896565,2406.7586206896553,,,5.956187214611877,2433.2785388127854,6.3869591836734685,2117.7755102040815,,,,,-6.9,0.9,,4.3,-1.0,,,4.27
845,Scott Alexander,2017.0,5.880207035175879,2225.718592964824,5.843268292682928,2319.375,,,,,5.945684210526316,1674.111111111111,,,,,12.1,0.6,,,-0.4,,,2.48
846,Scott Alexander,2018.0,5.798755555555564,2223.2385964912282,5.736140186915889,2305.3125,,,,,5.914692307692307,1718.6153846153845,,,,,5.9,4.4,,,-0.7,,,3.68
847,Scott Barlow,2019.0,6.898228980322,2284.1627906976746,6.386530035335687,2444.638,,,6.443664739884393,2515.8381502890174,7.0885,1592.5,,,,,1.6,1.0,,1.4,-1.4,,,4.22
848,Scott Feldman,2017.0,6.271910846953936,2124.444279346211,,,6.1310432098765455,2251.192901234568,5.866647524752476,2504.723107569721,6.245769230769231,1952.7179487179487,,,,,-6.1,,-5.7,7.7,,-2.5,,4.77
849,Scott Oberg,2017.0,6.248459219858163,2234.017730496454,5.88238109756098,2576.36,,,5.780333333333334,2694.5,6.550011235955058,1931.2954545454545,,,,,-4.9,-2.3,,,1.6,,,4.94
850,Scott Oberg,2018.0,6.318007590132824,2242.5123339658444,5.9655989304812875,2576.4742647058824,,,5.227,2977.0,6.564492753623188,1916.3478260869565,,,,,7.7,5.7,,0.0,-0.2,,,2.45
851,Scott Oberg,2019.0,6.273522388059709,2224.7121535181236,5.879115681233941,2536.950191570881,,,,,6.6838750000000005,1951.55,,,,,7.1,8.2,,,-1.0,,,2.25
852,Sean Doolittle,2017.0,6.317272475795294,2217.9861687413554,5.7957368421052635,2351.8888888888887,,,5.501999999999999,2277.0,,,6.484796610169493,2096.35593220339,,,14.2,1.9,,,-0.4,,,2.81
853,Sean Doolittle,2019.0,6.0595121722846415,2222.299625468165,5.607571428571428,2398.74,,,,,,,6.063569620253165,2133.1265822784812,,,1.3,1.1,,,-1.8,,,4.05
854,Sean Manaea,2017.0,6.604979474021823,1976.9332905708789,6.304313304721031,1991.6926503340758,,,,,6.22353846153847,1205.888188976378,,,,,-5.1,3.3,,,-4.8,,,4.37
855,Sean Manaea,2018.0,6.684722772277229,1983.157654226961,6.336677966101693,1891.2186379928316,,,,,6.226746612466122,1183.3743016759777,,,,,8.6,-3.3,,,6.5,,,3.59
856,Sean Newcomb,2017.0,5.7740285969615845,2196.1206434316355,5.183076923076923,2703.1153846153848,,,5.401932291666662,2784.4947916666665,6.057888324873094,1640.9285714285713,,,,,-0.6,1.8,,-2.9,-3.6,,,4.32
857,Sean Newcomb,2018.0,5.595777777777773,2180.900106837607,5.244576000000001,2583.435483870968,,,5.07134741784038,2716.43896713615,5.828852575488461,1620.1408199643495,,,,,14.2,-0.8,,-0.7,-1.4,,,3.9
858,Sean Newcomb,2019.0,5.601568726355607,2242.5737704918033,5.227885714285717,2858.8761904761905,,,5.051493827160494,2881.1522633744858,5.860867469879519,1617.7831325301204,,,,,2.2,0.7,,3.7,-1.0,,,3.16
859,Seranthony Dominguez,2018.0,6.242887096774192,2342.041935483871,6.023426294820715,2448.7554347826085,,,,,6.592533333333332,1745.0166666666667,,,,,6.4,7.2,,,2.0,,,2.95
860,Sergio Romo,2017.0,6.272909967845659,2222.347266881029,5.972949612403097,2898.053388090349,,,,,6.332000000000001,1964.3846153846155,,,,,1.6,4.6,,,0.3,,,3.56
861,Sergio Romo,2018.0,6.186260355029589,2218.94674556213,5.905842748091607,2853.818780889621,,,,,6.18246323529412,2041.7720588235295,,,,,-0.1,2.8,,,-1.8,,,4.14
862,Sergio Romo,2019.0,6.177518826136376,2229.258823529412,5.840068626595974,2823.787037037037,,,,,6.07597748426658,2154.830303030303,,,,,-3.9,13.6,,,-1.3,,,3.43
863,Seth Lugo,2017.0,6.352908060453402,2248.3501259445843,6.129783673469387,2319.311475409836,6.264617647058824,2167.0588235294117,5.721392982456139,3063.638596491228,6.381927536231883,1875.0760869565217,,,,,6.6,-0.7,-1.8,-1.7,-4.4,,,4.71
864,Seth Lugo,2018.0,6.146175937904261,2237.157826649418,5.936596774193546,2411.8494623655915,,,5.610717948717952,3173.402366863905,6.187333333333333,1823.2666666666667,,,,,11.9,-3.4,,8.8,-1.2,,,2.66
865,Seth Lugo,2019.0,6.092102393950299,2227.6657458563536,5.870121141738068,2434.70303030303,,,5.546576822480935,3285.4834437086092,6.1633132530120465,1736.433734939759,,,,,20.8,-2.8,,1.4,-0.3,,,2.7
866,Seunghwan Oh,2017.0,5.583692063492065,2264.8349206349208,5.4480270270270275,2181.972222222222,5.530844696969701,2227.5399239543726,5.1545263157894725,2535.6315789473683,5.666181818181819,1680.6623376623377,,,,,8.2,-3.4,,-1.7,,-5.1,,4.1
867,Seunghwan Oh,2018.0,5.709310769230766,2264.6092307692306,5.548300000000001,2294.3333333333335,5.624193989071038,2225.396174863388,5.359780219780217,2565.065934065934,5.708094736842104,1605.4,,,,,6.2,6.6,,-1.1,,-2.2,,2.63
868,Shane Bieber,2018.0,6.437799033816428,2267.550724637681,5.8681907090464565,2238.066326530612,,,5.977823529411766,2069.3079584775087,6.397130434782606,1623.159420289855,,,,,-7.7,2.7,,-0.5,-2.4,,,4.55
869,Shane Bieber,2019.0,6.4282698305084685,2254.0969491525425,6.11472482435597,2370.231764705882,,,6.069804545454543,2302.8378787878787,6.413192307692306,1725.111111111111,,,,,12.8,12.8,,2.5,-1.7,,,3.28
870,Shane Carle,2018.0,6.107731376975169,2200.099322799097,5.996341772151905,2217.6336206896553,,,5.7357155963302775,2465.532110091743,6.196462025316454,1551.7974683544303,,,,,3.5,4.1,,3.5,0.1,,,2.86
871,Shane Greene,2017.0,5.779948760330576,2298.882644628099,5.12608813559322,2655.2277580071172,5.407557575757574,2656.4076433121018,5.199777777777778,2530.5555555555557,,,,,,,3.0,8.5,-0.7,1.1,,,,2.66
872,Shane Greene,2018.0,5.6524779411764685,2231.7224264705883,5.020970260223048,2590.6629213483147,5.279740310077519,2584.887159533074,,,,,,,,,-2.8,-0.6,-3.9,,,,,5.12
873,Shane Greene,2019.0,5.558768052516417,2177.2472647702407,4.902051886792452,2591.4563106796118,5.257788461538467,2472.234726688103,,,5.299799999999999,1713.8,,,,,5.7,-2.5,7.5,,0.1,,,2.3
874,Shaun Anderson,2019.0,6.259119663097492,2458.7667386609073,5.752287793028329,2648.5656836461126,,,5.729425531914894,2518.586956521739,6.114325396825397,1453.6612903225807,,,,,-1.9,-1.3,,-2.3,-0.4,,,5.44
875,Shawn Armstrong,2019.0,6.505322665332049,2521.087278106509,5.889527545160354,2863.167883211679,6.1721223634413604,2596.954692556634,,,,,,,,,-0.5,,-2.1,-2.5,,,,5.74
876,Shohei Ohtani,2018.0,6.58930886075949,2164.39746835443,6.172100478468904,2319.2146341463413,,,6.069482142857142,2359.5,,,6.178612565445025,1308.164021164021,,,-4.3,3.3,,0.7,,7.8,,3.31
877,Sonny Gray,2017.0,6.3055159605339535,2276.368819080861,5.873088235294117,2837.6096491228072,5.68,2712.0,5.840667582417589,2885.480769230769,6.149059055118112,1828.0354330708662,,,,,5.0,4.6,,0.6,1.5,,,3.55
878,Sonny Gray,2018.0,6.36916718749999,2374.35390625,5.9688696969697,2709.5759493670885,6.21904,2392.3478260869565,5.839265232974906,2852.0949820788533,6.174320754716979,2012.698113207547,,,,,-3.7,0.8,-3.9,-0.7,-3.8,,,4.9
879,Sonny Gray,2019.0,6.4380280857353975,2492.0169992609017,6.000408783783782,2868.4628670120896,6.3529333333333335,2569.6666666666665,5.9065868347338935,2987.5596072931276,6.261571428571429,2047.0526315789473,,,,,1.2,11.6,-0.2,16.9,4.3,,,2.87
880,Spencer Turnbull,2019.0,6.138626315789465,2332.6374269005846,5.791657559198535,2438.4235807860264,,,5.658074534161486,2570.5714285714284,6.122346153846155,1809.6923076923076,,,,,2.0,-0.2,,-6.1,0.1,,,4.61
881,Stephen Strasburg,2017.0,6.9208946360153325,2160.801150895141,6.786098159509202,2402.1304347826085,,,6.4530470779220765,2791.3066884176183,7.0703372549019665,1740.1715976331361,,,,,12.6,2.7,,13.4,10.0,,,2.52
882,Stephen Strasburg,2018.0,6.727655357142853,2111.619642857143,6.517342245989307,2275.3204419889503,,,6.246251781472683,2729.002403846154,6.858726635514021,1688.9035294117648,,,,,-8.8,0.0,,8.5,1.7,,,3.74
883,Stephen Strasburg,2019.0,6.8510425531914905,2156.3367021276595,6.666,2250.3333333333335,,,6.3308349673202535,2771.8914664457334,7.020927360774819,1683.046683046683,,,,,9.2,-3.5,,23.6,10.4,,,3.32
884,Steve Cishek,2018.0,7.410850208044384,2357.595006934813,6.992450346420327,2386.8171296296296,,,,,7.459599999999999,2077.4,,,,,5.8,6.7,,,0.0,,,2.18
885,Steve Cishek,2019.0,7.430768292682923,2382.8076335877863,7.046686936936946,2281.6923076923076,,,,,7.653444444444444,1975.2222222222222,,,,,7.3,0.7,,,0.0,,,2.95
886,Steven Brault,2018.0,6.674607076350099,2072.5195530726255,6.447507462686565,2257.1666666666665,6.674772727272725,2246.019230769231,6.480281249999999,2294.28125,6.974820754716982,1769.0566037735848,,,,,0.1,-1.1,,-2.1,-1.0,,,4.61
887,Steven Brault,2019.0,6.782926954420009,2030.5007800312012,6.717133682895153,2192.1682242990655,6.769292577876608,2211.0812182741115,6.718904761904763,2031.4761904761904,7.105305383227125,1582.2624113475176,,,,,-8.2,2.4,,-0.3,1.7,,,5.16
888,Steven Matz,2017.0,6.578517391304342,2069.746376811594,6.40024,2127.2291666666665,,,6.148220588235294,2392.841911764706,6.48185350318471,2223.433121019108,,,,,-5.6,-0.7,,-2.1,-0.2,,,6.08
889,Steven Matz,2018.0,6.5132705882352955,2069.513931888545,6.435017467248909,2081.471615720524,,,6.13981990521327,2395.5142180094786,6.485645539906112,2223.9718309859154,,,,,-6.1,2.8,,-1.4,1.8,,,3.97
890,Steven Matz,2019.0,6.326239209948787,2101.6254572055595,6.384544757033246,2069.368286445013,,,6.055511221945143,2448.4175,6.248787822878226,2301.1236162361624,,,,,-0.9,-0.6,,-2.6,2.1,,,4.21
891,Steven Wright,2018.0,5.865080645161291,1889.2903225806451,,,,,5.399279069767442,1798.5,,,,,5.7901571627260155,1441.3333333333333,0.7,,,0.3,,,5.7,2.68
892,T.J. McFarland,2017.0,5.5853573497570554,2048.6175496688743,5.413364698980238,2311.1650485436894,,,,,5.694699029126215,1725.0,,,,,-0.6,0.1,,,-0.3,,,5.33
893,T.J. McFarland,2018.0,5.421347490347491,1985.855855855856,5.280635135135139,2325.7551020408164,,,,,5.486923076923077,1738.5602836879432,,,,,14.7,-1.2,,,-1.4,,,2.0
894,T.J. McFarland,2019.0,5.181162718042766,1915.039279869067,5.178167195420848,2251.9206349206347,,,,,5.162519468053235,1731.0492957746478,,,,,-2.2,-1.2,,,-3.2,,,4.82
895,Taijuan Walker,2017.0,6.086973170731712,2100.3115853658537,,,5.820139088729023,2292.809178743961,5.578873563218392,2297.4841498559076,,,5.812460937500005,1553.1335078534032,,,7.9,-2.8,,-1.3,-6.0,,,3.49
896,Tanner Roark,2017.0,6.016795027624325,2057.648424543947,5.849448863636364,2321.3901515151515,,,5.576665975103737,2719.3734439834025,6.05423785166241,1757.4040920716113,,,,,-7.1,0.4,,4.4,4.7,,,4.67
897,Tanner Roark,2018.0,5.805438676554477,2066.7785388127854,5.615307486631015,2285.98128342246,5.68285,2145.0,5.415420289855077,2744.415458937198,5.779203966005662,1730.6600566572238,,,,,-2.5,9.6,-2.6,1.9,-6.1,,,4.34
898,Tanner Roark,2019.0,5.885471425224553,2113.403870162297,5.689587301587299,2254.796825396825,,,5.486434782608698,2746.399456521739,5.832154929577469,1701.3767605633802,,,,,-0.9,-0.2,-2.6,-4.8,-0.1,,,4.35
899,Tanner Scott,2018.0,5.708000000000004,2419.6691871455578,5.371233644859814,2663.351145038168,,,,,,,,,,,-12.9,7.3,,,,,,5.4
900,Taylor Clarke,2019.0,6.123601494396023,2295.143212951432,5.920997395833333,2227.29490616622,,,5.295938356164381,2483.6293706293704,5.8216067415730315,1520.0568181818182,,,,,-9.2,-3.6,,-3.0,-1.6,,,5.31
901,Taylor Cole,2019.0,6.6047758112094375,2282.244837758112,6.509242424242425,2395.0204081632655,6.641950000000003,2270.825,6.289204545454544,2535.054054054054,6.747706896551726,1956.1793103448276,,,,,-2.6,-2.0,,1.6,3.3,,,5.92
902,Taylor Rogers,2017.0,5.9479870370370405,2061.490740740741,,,,,5.484331103678932,2823.1308724832215,5.881545454545456,1811.3333333333333,,,,,6.4,,,-0.7,0.1,,,3.07
