,Season,Name,G,PA,R,SO,SF,GDP,SB,CS,LD%,GB%,FB%,wOBA
847,2019,Harold Castro,97,369,30,86,4,6,4,2,0.251,0.524,0.225,0.292
848,2019,Matt Duffy,46,169,12,29,1,4,0,1,0.22699999999999998,0.5379999999999999,0.235,0.299
849,2019,Zack Collins,27,102,10,39,0,1,0,0,0.23399999999999999,0.319,0.447,0.285
850,2019,Taylor Ward,20,48,4,23,0,1,0,0,0.263,0.368,0.368,0.275
851,2019,Daniel Robertson,74,237,23,59,0,10,2,2,0.19,0.531,0.27899999999999997,0.275
852,2019,Nick Hundley,31,73,5,18,0,7,0,1,0.096,0.442,0.462,0.248
853,2019,Pat Valaika,40,86,11,34,0,1,0,0,0.222,0.33299999999999996,0.444,0.248
854,2019,Yangervis Solarte,28,78,9,16,0,4,0,0,0.316,0.509,0.175,0.23600000000000002
855,2019,Austin Allen,34,71,4,21,0,2,0,0,0.23800000000000002,0.452,0.31,0.23
856,2019,Chris Herrmann,30,94,9,29,0,4,0,0,0.23600000000000002,0.545,0.218,0.248
857,2019,Austin Wynns,28,74,8,14,0,2,0,0,0.182,0.564,0.255,0.226
858,2019,Mark Trumbo,12,31,1,5,0,2,0,0,0.20800000000000002,0.5,0.292,0.218
859,2019,Luke Maile,45,129,9,33,0,1,1,0,0.244,0.419,0.337,0.19399999999999998
860,2019,Max Stassi,51,147,7,49,2,3,0,0,0.212,0.45899999999999996,0.32899999999999996,0.177
861,2019,Patrick Wisdom,9,28,1,15,0,0,0,0,0.455,0.091,0.455,0.16699999999999998
862,2019,Kean Wong,7,18,2,6,0,0,0,1,0.182,0.636,0.182,0.145
863,2019,Andrew Velazquez,15,24,3,13,0,0,1,0,0.2,0.4,0.4,0.13
864,2019,Julio Teheran,35,60,1,24,1,0,0,0,0.09699999999999999,0.516,0.387,0.099
865,2019,Anthony DeSclafani,31,57,0,28,0,0,0,0,0.12,0.8,0.08,0.095
866,2019,Luis Castillo,32,66,3,32,0,1,0,0,0.24,0.4,0.36,0.09
867,2019,Yu Darvish,31,62,1,31,1,1,0,0,0.083,0.75,0.16699999999999998,0.09699999999999999
868,2019,Chris Shaw,16,20,0,8,0,0,0,0,0.1,0.6,0.3,0.113
869,2019,Jose Quintana,32,63,2,27,0,1,0,0,0.12,0.84,0.04,0.087
870,2019,Dakota Hudson,33,59,1,24,0,1,0,0,0.16699999999999998,0.75,0.083,0.081
871,2019,Jason Vargas,30,45,0,22,0,1,0,0,0.25,0.563,0.188,0.065
872,2019,Joey Lucchesi,30,54,0,36,0,0,0,0,0.182,0.727,0.091,0.067
873,2019,Alex Jackson,4,15,0,5,0,1,0,0,0.25,0.25,0.5,0.051
874,2019,Mike Foltynewicz,21,38,1,19,0,1,0,0,0.188,0.688,0.125,0.05
875,2019,Chi Chi Gonzalez,14,24,0,15,0,0,0,0,0.111,0.778,0.111,0.036000000000000004
876,2019,Kevin Gausman,31,27,1,18,0,1,0,0,0.111,0.889,0.0,0.032
877,2019,Bradley Zimmer,9,14,1,7,0,0,0,0,0.0,0.8,0.2,0.049
878,2019,Eric Hosmer,160,667,72,163,5,12,0,3,0.209,0.56,0.231,0.309
879,2019,Albert Pujols,131,545,55,68,8,21,3,0,0.153,0.45899999999999996,0.387,0.308
880,2019,Jake Bauers,117,423,46,115,3,3,3,3,0.237,0.385,0.377,0.29600000000000004
881,2019,Orlando Arcia,152,546,51,109,6,15,8,5,0.18,0.514,0.306,0.26899999999999996
882,2019,Travis Demeritte,48,186,24,63,1,3,3,0,0.215,0.39299999999999996,0.39299999999999996,0.272
883,2019,Odubel Herrera,39,139,12,33,1,0,2,2,0.245,0.40399999999999997,0.35100000000000003,0.272
884,2019,Justin Bour,52,170,18,52,1,7,0,0,0.14,0.46,0.4,0.267
885,2019,Marco Hernandez,61,155,18,42,0,1,1,2,0.243,0.524,0.233,0.266
886,2019,Bobby Bradley,15,49,4,20,0,2,0,0,0.24,0.44,0.32,0.256
887,2019,Peter O'Brien,14,47,2,19,0,2,1,0,0.217,0.435,0.348,0.23399999999999999
888,2019,Jaylin Davis,17,47,2,11,0,1,1,2,0.129,0.677,0.19399999999999998,0.22699999999999998
889,2019,Yadiel Rivera,34,66,8,20,0,1,2,0,0.132,0.605,0.263,0.218
890,2019,Gorkys Hernandez,20,57,5,14,1,0,1,0,0.147,0.47100000000000003,0.382,0.204
891,2019,Tyler Saladino,28,71,7,26,0,1,2,0,0.184,0.526,0.289,0.187
892,2019,Erik Kratz,21,53,1,14,0,0,0,0,0.114,0.429,0.457,0.16899999999999998
893,2019,Isaac Galloway,19,54,6,17,0,0,2,0,0.18899999999999997,0.405,0.405,0.151
894,2019,Dustin Pedroia,6,21,1,2,0,2,0,0,0.055999999999999994,0.556,0.389,0.11599999999999999
895,2019,Mike Gerber,12,26,0,15,0,0,0,0,0.111,0.667,0.222,0.1
896,2019,Jon Gray,27,59,1,22,0,2,0,0,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.094
897,2019,Robbie Ray,34,60,1,28,0,2,0,0,0.12,0.8,0.08,0.063
898,2019,Frank Schwindel,6,15,0,2,0,0,0,0,0.154,0.385,0.462,0.057999999999999996
899,2019,Chris Iannetta,52,164,20,54,1,9,0,0,0.275,0.396,0.33,0.303
900,2019,Maikel Franco,123,428,48,61,3,14,0,0,0.166,0.43200000000000005,0.402,0.281
901,2019,Tony Wolters,121,411,42,68,6,9,0,1,0.268,0.444,0.28800000000000003,0.29
902,2019,Johan Camargo,98,248,31,43,0,5,1,0,0.201,0.439,0.36,0.27899999999999997
903,2019,Jonathan Lucroy,101,328,30,51,3,17,0,0,0.20800000000000002,0.45299999999999996,0.33899999999999997,0.28600000000000003
904,2019,Steven Duggar,73,281,26,78,3,1,1,4,0.214,0.5,0.28600000000000003,0.265
905,2019,Pablo Reyes,71,157,18,36,0,0,1,1,0.132,0.47200000000000003,0.396,0.26
906,2019,Bubba Starling,56,197,26,56,0,4,2,0,0.23600000000000002,0.425,0.33899999999999997,0.247
907,2019,Scooter Gennett,42,139,15,41,2,1,0,0,0.239,0.435,0.326,0.24100000000000002
908,2019,Nicky Delmonico,21,68,6,25,0,1,0,1,0.184,0.447,0.368,0.243
909,2019,Tomas Nido,50,144,9,37,0,4,0,0,0.153,0.551,0.29600000000000004,0.22699999999999998
910,2019,Blake Swihart,43,99,13,36,0,2,0,0,0.23199999999999998,0.429,0.33899999999999997,0.228
911,2019,Matt Skole,27,80,7,31,1,0,0,0,0.214,0.405,0.381,0.23199999999999998
912,2019,Mac Williamson,40,144,13,44,0,3,2,1,0.19,0.536,0.27399999999999997,0.23
913,2019,Carter Kieboom,11,43,4,16,0,0,0,0,0.13,0.478,0.391,0.204
914,2019,Jake Elmore,20,49,3,8,0,0,0,1,0.237,0.395,0.368,0.213
915,2019,Drew Butera,16,49,6,14,1,2,0,0,0.2,0.33299999999999996,0.467,0.20600000000000002
916,2019,Kevin Kramer,22,50,5,17,2,0,0,1,0.259,0.29600000000000004,0.444,0.212
917,2019,A.J. Reed,14,49,1,21,1,1,0,0,0.125,0.375,0.5,0.185
918,2019,Alen Hanson,18,48,5,17,1,0,1,0,0.16699999999999998,0.5,0.33299999999999996,0.174
919,2019,Braden Bishop,27,60,3,21,0,0,0,0,0.171,0.486,0.34299999999999997,0.124
920,2019,Peter Bourjos,26,46,4,15,1,1,2,0,0.133,0.33299999999999996,0.5329999999999999,0.098
921,2019,Merrill Kelly,32,60,3,25,0,2,0,0,0.15,0.7,0.15,0.042
922,2019,Antonio Senzatela,25,46,2,24,0,0,0,0,0.154,0.6920000000000001,0.154,0.038
923,2019,Steve Wilkerson,119,361,41,108,2,5,3,3,0.18600000000000003,0.452,0.36200000000000004,0.28600000000000003
924,2019,Dawel Lugo,77,288,28,59,4,8,0,0,0.235,0.484,0.281,0.272
925,2019,Brandon Drury,120,447,43,113,3,6,0,1,0.24,0.419,0.341,0.271
926,2019,Jose Peraza,141,403,37,58,2,9,7,6,0.215,0.36,0.426,0.272
927,2019,Leonys Martin,65,264,32,78,0,1,4,5,0.152,0.41100000000000003,0.43700000000000006,0.26899999999999996
928,2019,Rosell Herrera,63,119,10,27,0,2,4,1,0.19699999999999998,0.461,0.342,0.263
929,2019,J.T. Riddle,51,139,15,42,0,3,0,0,0.16699999999999998,0.5,0.33299999999999996,0.25
930,2019,Carlos Gonzalez,45,166,21,52,2,3,0,3,0.191,0.564,0.245,0.254
931,2019,Jose Rondon,56,157,10,38,0,4,0,0,0.18100000000000002,0.514,0.305,0.24100000000000002
932,2019,Brendan Rodgers,25,81,8,27,0,2,0,0,0.22399999999999998,0.49,0.28600000000000003,0.23399999999999999
933,2019,Yonathan Daza,44,105,7,21,1,2,1,0,0.17600000000000002,0.595,0.23,0.221
934,2019,Jake Rogers,35,128,11,51,0,3,0,0,0.16899999999999998,0.373,0.45799999999999996,0.21600000000000003
935,2019,Josh Harrison,36,147,10,27,2,0,4,2,0.182,0.364,0.455,0.20800000000000002
936,2019,Scott Schebler,30,95,11,27,0,3,0,1,0.111,0.593,0.29600000000000004,0.223
937,2019,Corban Joseph,28,68,5,12,1,2,0,0,0.151,0.47200000000000003,0.377,0.18899999999999997
938,2019,Franklin Barreto,23,58,6,23,0,0,1,0,0.061,0.5760000000000001,0.364,0.166
939,2019,Bobby Wilson,15,47,2,11,0,1,0,0,0.121,0.424,0.455,0.113
940,2019,Mikie Mahtook,9,25,0,11,0,0,0,0,0.0,0.33299999999999996,0.667,0.055
941,2019,Melky Cabrera,133,397,43,41,0,14,2,0,0.23199999999999998,0.473,0.295,0.301
942,2019,Austin Dean,64,189,17,47,1,5,0,2,0.242,0.447,0.311,0.276
943,2019,Albert Almora Jr.,130,363,41,62,2,8,2,1,0.188,0.531,0.282,0.271
944,2019,Tyler White,83,279,18,78,3,7,0,0,0.242,0.41200000000000003,0.345,0.27399999999999997
945,2019,Jedd Gyorko,62,101,6,24,0,3,2,0,0.191,0.41200000000000003,0.397,0.22399999999999998
946,2019,Humberto Arteaga,41,135,11,28,0,2,1,1,0.226,0.495,0.28,0.221
947,2019,Socrates Brito,17,43,5,17,0,2,0,0,0.091,0.636,0.273,0.14
948,2019,Eric Stamets,15,48,4,24,1,2,0,0,0.222,0.278,0.5,0.11800000000000001
949,2019,Dwight Smith Jr.,101,392,46,82,4,8,5,1,0.187,0.47100000000000003,0.342,0.299
950,2019,Cheslor Cuthbert,87,330,24,67,0,14,1,0,0.182,0.426,0.39299999999999996,0.287
951,2019,Juan Lagares,133,285,38,75,1,8,4,1,0.183,0.467,0.35,0.258
952,2019,Mark Reynolds,78,162,13,57,3,3,2,0,0.222,0.34600000000000003,0.43200000000000005,0.267
953,2019,Kendrys Morales,53,201,16,26,1,6,0,0,0.172,0.545,0.28300000000000003,0.264
954,2019,Travis Shaw,86,270,22,89,0,5,0,0,0.221,0.28600000000000003,0.493,0.248
955,2019,Daniel Descalso,82,194,20,57,1,3,2,1,0.2,0.455,0.345,0.23800000000000002
956,2019,Keon Broxton,100,228,24,104,2,5,10,6,0.16699999999999998,0.49,0.344,0.22899999999999998
957,2019,Matt Kemp,20,62,4,19,1,2,0,0,0.19,0.429,0.381,0.20800000000000002
958,2019,Chris Owings,67,196,13,78,0,2,5,2,0.149,0.574,0.27699999999999997,0.198
959,2019,Jake Fraley,12,41,3,14,0,0,0,0,0.115,0.308,0.5770000000000001,0.162
960,2019,Cedric Mullins II,22,74,7,14,1,2,1,0,0.078,0.529,0.392,0.159
961,2019,Raimel Tapia,138,447,54,100,0,2,9,3,0.225,0.517,0.258,0.307
962,2019,Sam Travis,59,157,17,36,1,6,2,0,0.11900000000000001,0.55,0.33,0.273
963,2019,Jon Jay,47,182,12,30,1,1,0,0,0.261,0.515,0.22399999999999998,0.275
964,2019,Jung Ho Kang,65,185,15,60,1,4,0,0,0.212,0.40700000000000003,0.381,0.256
965,2019,Grayson Greiner,58,224,18,70,1,5,0,0,0.151,0.525,0.324,0.242
966,2019,Meibrys Viloria,42,148,7,44,4,4,0,1,0.157,0.584,0.258,0.23600000000000002
967,2019,Steve Pearce,29,99,9,31,1,5,0,0,0.237,0.40700000000000003,0.35600000000000004,0.22399999999999998
968,2019,Nick Williams,67,112,9,43,0,1,0,0,0.28600000000000003,0.397,0.317,0.193
969,2019,Zack Cozart,38,107,4,16,3,2,0,0,0.214,0.31,0.47600000000000003,0.15
970,2019,Aaron Altherr,49,66,8,25,1,1,0,0,0.243,0.324,0.43200000000000005,0.135
971,2019,Welington Castillo,72,251,19,74,2,8,0,0,0.165,0.449,0.386,0.287
972,2019,Khris Davis,133,533,61,146,2,11,0,0,0.205,0.42100000000000004,0.374,0.289
973,2019,Ryan O'Hearn,105,370,32,99,2,7,0,1,0.177,0.46299999999999997,0.359,0.278
974,2019,Isiah Kiner-Falefa,65,222,23,49,1,9,3,0,0.16899999999999998,0.5,0.331,0.272
975,2019,Richie Martin Jr.,120,309,29,83,1,6,10,1,0.198,0.495,0.307,0.252
976,2019,Lucas Duda,39,119,7,32,2,3,0,0,0.187,0.32,0.493,0.245
977,2019,Eduardo Nunez,60,174,13,27,2,6,5,1,0.183,0.542,0.275,0.233
978,2019,Miguel Andujar,12,49,1,11,1,4,0,0,0.081,0.486,0.43200000000000005,0.121
979,2019,Christin Stewart,104,416,32,103,6,4,0,1,0.254,0.335,0.41200000000000003,0.294
980,2019,Yonder Alonso,121,335,34,70,2,13,0,1,0.19699999999999998,0.426,0.377,0.27699999999999997
981,2019,John Hicks,95,333,29,109,1,7,1,1,0.188,0.409,0.40399999999999997,0.259
982,2019,Isan Diaz,49,201,17,59,1,2,0,3,0.134,0.41200000000000003,0.45399999999999996,0.248
983,2019,Martin Prado,104,260,26,41,3,10,0,0,0.217,0.498,0.285,0.243
984,2019,Chris Davis,105,352,26,139,3,6,0,0,0.23399999999999999,0.38,0.386,0.263
985,2019,Daniel Palka,30,93,4,35,0,3,0,1,0.14300000000000002,0.469,0.38799999999999996,0.174
986,2019,Curtis Granderson,138,363,44,98,2,3,0,3,0.22,0.326,0.45399999999999996,0.275
987,2019,Elias Diaz,101,332,31,56,3,11,0,0,0.213,0.474,0.313,0.265
988,2019,Lewis Brinson,75,248,15,74,1,8,1,1,0.171,0.493,0.336,0.205
989,2019,Jeff Mathis,88,244,17,87,1,2,1,0,0.21600000000000003,0.396,0.38799999999999996,0.19
