,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
381,Mallex Smith,- - -,25.0,356.0,1246.0,1392.0,327.0,240.0,54.0,23.0,10.0,168.0,89.0,112.0,0.0,301.0,19.0,4.0,11.0,20.0,102.0,26.0,0.262,460.0,253.0,201.0,17.0,5383.0,1938.0,3445.0,57.0,46.0,11.0,0.08,0.21600000000000003,0.37,0.332,0.367,0.698,0.104,0.338,0.0182,0.22,0.503,0.27699999999999997,0.067,0.04,0.124,0.239,0.306,-14.4,155.0,-11.2,-9.5,42.8,-2.2,43.1,4.4,$35.2,8.1,94.0,-1.55,-25.42,23.87,-15.74,-1.49,1.0,1.19,18.0,-0.5,-1.05,0.57,92.8,0.134,83.5,0.046,88.4,0.11,78.6,0.11800000000000001,84.6,0.022000000000000002,85.2,,,0.0,,11.6,-5.4,-1.8,-2.4,-7.7,-1.8,,0.38,-0.75,-0.72,-0.41,-1.22,-1.51,,0.293,0.698,0.47700000000000004,0.601,0.8170000000000001,0.7440000000000001,0.45399999999999996,0.623,0.122,18.3,0.39799999999999996,0.099,0.044000000000000004,0.021,,0.07400000000000001,0.131,0.095,0.021,,0.11800000000000001,,,,93.0,92.4,88.7,84.9,,91.6,83.7,77.7,81.2,,84.5,,,-2.8,-6.1,0.3,-7.2,,-3.5,0.3,2.3,3.6,,-7.4,,,9.5,6.2,4.8,3.0,,5.1,1.0,-5.3,-6.1,,4.3,,,-1.4,-5.9,-2.6,-5.8,,0.4,-13.5,-13.0,-4.7,,-10.3,,,-0.07,-1.12,-1.09,-5.06,,0.09,-1.93,-2.56,-4.13,,-1.64,,,0.265,0.672,0.478,0.555,0.813,0.745,0.524,23.9,-11.6,8.6,8.6,24 - 26,7.1,4.8,1.1,0.317,0.34700000000000003,0.337,0.228,0.516,0.256,0.304,0.113,0.0,0.111,0.42100000000000004,0.044000000000000004,0.024,,,0.151,0.136,,84.9,69.1,78.9,93.5,88.9,85.4,,,92.4,84.0,,-7.1,6.9,3.1,-2.3,0.6,-6.2,,,-5.0,0.5,,3.6,-11.0,-6.8,8.9,4.2,2.2,,,5.1,0.4,,-5.6,0.1,-3.2,6.7,-0.1,-2.9,,,-1.4,-6.2,,-0.92,8.62,-0.53,0.3,-0.02,-2.23,,,-0.17,-0.85,,0.261,0.6779999999999999,0.478,0.546,0.815,0.7440000000000001,0.521,24.7
357,Russell Martin,- - -,35.0,264.0,805.0,966.0,170.0,116.0,25.0,0.0,29.0,115.0,80.0,136.0,3.0,225.0,22.0,2.0,1.0,21.0,2.0,5.0,0.211,290.0,178.0,114.0,28.0,4032.0,1686.0,2346.0,17.0,1.0,0.0,0.141,0.233,0.6,0.34,0.35,0.69,0.139,0.255,0.0163,0.196,0.498,0.306,0.157,0.163,0.059000000000000004,0.0,0.31,-7.2,110.0,-8.6,10.4,29.6,15.8,44.2,4.4,$35.3,1.9,93.0,0.93,-16.64,17.57,-6.32,-0.63,1.02,1.66,23.0,0.01,0.9,0.512,93.0,0.21899999999999997,84.5,0.071,89.1,0.10400000000000001,79.0,0.08199999999999999,84.1,0.011000000000000001,85.1,0.001,77.7,0.003,,15.3,-8.7,1.3,-8.9,-4.4,-0.7,-0.2,0.74,-0.98,0.45,-2.11,-1.34,-1.68,-7.21,0.17800000000000002,0.614,0.38,0.547,0.8390000000000001,0.7659999999999999,0.46299999999999997,0.604,0.08900000000000001,-5.5,0.34700000000000003,0.10800000000000001,0.07,0.013999999999999999,,0.062,0.209,0.081,0.031,,0.077,,0.001,,93.4,92.4,88.6,85.1,,92.3,84.7,78.6,80.3,,84.0,,77.3,-2.6,-5.6,0.6,-6.2,,-3.7,1.2,1.9,2.2,,0.9,,-1.6,9.4,6.4,5.1,4.0,,5.0,1.4,-4.7,-5.8,,4.1,,-1.3,-1.6,-1.7,0.1,-1.9,,-2.2,-23.4,-11.9,-4.8,,-7.1,,-0.2,-0.11,-0.4,0.02,-3.61,,-0.89,-2.8,-3.65,-3.8,,-2.27,,-7.21,0.133,0.5870000000000001,0.38,0.447,0.826,0.765,0.5429999999999999,23.6,26.1,-2.3,-2.7,34 - 36,-14.1,2.5,-0.5,0.42700000000000005,0.365,0.20800000000000002,0.19,0.501,0.309,0.40399999999999997,0.079,,0.107,0.344,0.068,0.013999999999999999,0.001,,0.16899999999999998,0.218,0.001,84.5,,79.3,93.6,89.0,85.3,77.9,,92.8,85.0,94.3,0.8,,2.6,-1.9,1.0,-4.0,-0.9,,-4.5,2.1,10.2,3.7,,-5.9,9.1,5.0,3.1,-1.7,,5.6,0.9,6.9,-3.8,,-7.0,13.7,0.7,-1.0,-0.2,,-1.0,-9.5,0.0,-1.19,,-1.64,0.99,0.24,-1.88,-7.21,,-0.15,-1.09,-0.97,0.156,0.568,0.381,0.46299999999999997,0.833,0.764,0.546,24.0
133,Khris Davis,Athletics,30.0,437.0,1623.0,1839.0,388.0,205.0,67.0,2.0,114.0,250.0,306.0,179.0,9.0,516.0,21.0,16.0,0.0,47.0,4.0,0.0,0.239,431.0,485.0,207.0,33.0,7171.0,2774.0,4397.0,22.0,0.0,0.0,0.09699999999999999,0.281,0.35,0.32,0.494,0.813,0.254,0.272,0.0089,0.184,0.384,0.43200000000000005,0.068,0.235,0.051,0.0,0.342,34.8,258.0,38.6,-13.2,56.5,-38.0,41.9,4.3,$34.3,2.5,118.0,6.16,-32.77,38.92,47.96,4.85,1.0,1.58,8.0,4.79,1.35,0.486,92.8,0.223,84.4,0.073,88.6,0.092,79.8,0.105,83.2,0.018000000000000002,84.2,0.004,76.9,0.003,,54.5,-11.3,-7.9,-0.8,-3.5,-2.2,-0.3,1.56,-0.71,-1.51,-0.12,-0.46,-1.74,-1.09,0.282,0.7829999999999999,0.493,0.489,0.778,0.6829999999999999,0.42100000000000004,0.593,0.157,-8.2,0.314,0.107,0.073,0.018000000000000002,0.0,0.07,0.21600000000000003,0.073,0.022000000000000002,0.0,0.10300000000000001,0.0,0.003,,93.3,92.2,88.2,84.4,81.1,91.4,84.5,79.1,81.2,65.6,83.2,78.7,77.3,-2.2,-4.7,0.5,-5.6,-6.6,-3.7,1.9,2.8,2.1,1.5,0.4,7.6,-0.1,9.4,6.5,5.0,2.9,0.2,5.3,1.4,-4.2,-5.3,-1.9,4.7,3.9,0.5,14.3,4.8,-10.1,-6.2,0.0,0.8,-20.3,-13.7,-2.7,0.0,-5.3,,-0.4,0.64,0.63,-1.94,-4.74,0.0,0.16,-1.32,-2.62,-1.77,0.0,-0.72,,-1.53,0.235,0.741,0.49200000000000005,0.40700000000000003,0.767,0.682,0.507,24.2,-51.2,-0.1,-4.2,29 - 31,30.4,6.3,-3.9,0.36700000000000005,0.396,0.237,0.12,0.435,0.444,0.44,0.10300000000000001,0.001,0.08900000000000001,0.32799999999999996,0.077,0.021,0.004,,0.161,0.217,,83.6,72.3,80.1,93.7,88.6,84.5,77.2,,92.3,84.8,,1.0,8.0,3.0,-1.6,0.9,-4.0,0.3,,-4.2,2.8,,4.1,-5.3,-5.5,9.0,4.7,1.9,0.3,,5.5,0.8,,-3.1,-0.3,-5.1,26.7,-8.5,-0.6,-0.3,,22.1,-5.1,,-0.43,-6.71,-0.8,1.15,-1.55,-0.39,-1.09,,1.94,-0.33,,0.247,0.725,0.49200000000000005,0.43,0.762,0.6809999999999999,0.512,24.6
231,Ben Zobrist,Cubs,37.0,314.0,1040.0,1192.0,279.0,198.0,53.0,6.0,22.0,149.0,125.0,132.0,3.0,155.0,5.0,12.0,3.0,27.0,5.0,6.0,0.268,449.0,276.0,167.0,20.0,4667.0,1818.0,2849.0,22.0,8.0,3.0,0.111,0.13,0.85,0.35,0.394,0.744,0.126,0.294,0.0163,0.187,0.503,0.309,0.07200000000000001,0.08,0.049,0.375,0.325,6.3,150.0,-0.3,10.7,36.4,-3.7,41.7,4.3,$34.1,3.3,100.0,0.57,-20.48,21.05,12.24,1.32,1.01,1.38,47.0,0.41,0.15,0.57,93.2,0.124,84.7,0.039,88.7,0.095,79.0,0.152,85.3,0.017,85.9,0.002,75.5,0.002,,4.5,1.6,4.9,2.6,-2.1,1.6,-0.7,0.17,0.28,2.71,0.58,-0.3,1.97,-6.52,0.244,0.581,0.392,0.758,0.9229999999999999,0.866,0.44,0.593,0.053,-3.4,0.35200000000000004,0.14400000000000002,0.034,0.018000000000000002,0.0,0.08199999999999999,0.11900000000000001,0.071,0.028999999999999998,0.0,0.14800000000000002,,0.002,,93.4,92.8,88.4,86.2,85.5,92.3,84.8,78.5,80.7,64.9,85.2,,75.7,-2.5,-5.4,-0.4,-5.0,-9.3,-4.8,0.9,3.5,2.7,7.6,-4.0,,-0.1,9.3,6.4,5.0,4.0,5.2,4.8,1.6,-4.5,-5.3,-7.2,4.6,,0.1,-0.3,-1.9,1.4,-0.1,0.1,2.9,-14.1,-3.4,-5.9,-0.1,-17.0,,-0.5,-0.02,-0.28,0.9,-0.1,3.45,0.76,-2.53,-1.02,-4.35,-5.47,-2.47,,-4.46,0.20199999999999999,0.573,0.39299999999999996,0.71,0.917,0.865,0.514,23.0,7.0,-2.3,0.3,36 - 38,-3.6,1.9,-1.4,0.484,0.322,0.193,0.146,0.528,0.327,0.259,0.151,0.0,0.095,0.364,0.040999999999999995,0.018000000000000002,0.002,,0.204,0.125,0.0,85.7,69.4,79.2,93.8,89.3,86.2,76.4,,92.9,85.0,39.9,-3.3,8.4,4.2,-1.9,-0.2,-4.4,0.6,,-4.6,1.6,5.6,4.0,-7.8,-5.7,8.8,4.7,3.0,-0.6,,5.1,1.0,30.8,-2.7,0.1,1.5,1.8,3.9,2.4,-0.7,,-0.2,0.6,0.0,-0.38,2.58,0.35,0.11,2.08,2.87,-6.52,,-0.02,0.11,-4.32,0.22,0.562,0.392,0.735,0.915,0.865,0.503,23.6
380,Nick Ahmed,Diamondbacks,28.0,364.0,1239.0,1367.0,304.0,177.0,74.0,12.0,41.0,164.0,173.0,102.0,7.0,261.0,7.0,17.0,2.0,36.0,16.0,10.0,0.245,447.0,327.0,216.0,25.0,5106.0,1729.0,3377.0,25.0,7.0,2.0,0.075,0.191,0.39,0.303,0.424,0.726,0.178,0.276,0.0137,0.218,0.452,0.33,0.076,0.125,0.055999999999999994,0.28600000000000003,0.307,-12.8,153.0,-22.6,6.4,42.0,15.4,43.6,4.3,$34.7,4.8,87.0,-1.21,-25.39,24.18,-10.97,-1.24,1.01,0.85,15.0,-1.33,0.13,0.5329999999999999,93.0,0.21600000000000003,85.1,0.057,88.8,0.1,79.0,0.086,83.8,0.009000000000000001,85.5,,,0.005,,-7.6,-2.9,-4.2,2.2,0.6,2.2,,-0.28,-0.27,-1.45,0.43,0.14,4.68,,0.33,0.715,0.5,0.597,0.882,0.777,0.441,0.6459999999999999,0.11199999999999999,0.5,0.32899999999999996,0.107,0.064,0.011000000000000001,,0.095,0.212,0.075,0.024,,0.083,,,,93.5,92.6,88.6,85.3,,91.7,85.1,77.9,81.0,,83.7,,,-1.8,-4.9,0.8,-6.4,,-3.1,1.7,1.6,2.0,,2.2,,,9.0,6.0,4.4,2.9,,4.8,1.3,-5.1,-5.3,,4.2,,,-18.1,0.2,-8.5,1.8,,-2.0,-20.4,-3.1,-5.9,,-3.2,,,-1.08,0.04,-2.6,3.13,,-0.42,-1.89,-0.81,-4.82,,-0.75,,,0.289,0.7040000000000001,0.5,0.56,0.861,0.7759999999999999,0.509,26.5,21.8,-1.6,4.4,27 - 29,-22.1,1.8,-2.3,0.384,0.375,0.24100000000000002,0.175,0.449,0.376,0.29600000000000004,0.085,0.001,0.095,0.344,0.062,0.011000000000000001,,,0.185,0.21600000000000003,0.001,84.2,70.8,79.1,93.8,89.0,85.2,,,92.4,85.3,81.4,2.2,3.4,2.1,-1.4,0.9,-4.9,,,-4.0,2.4,0.6,3.6,-6.4,-6.1,8.6,4.1,2.0,,,4.8,0.8,1.1,0.3,-0.4,2.9,-10.6,-5.4,2.0,,,-1.3,-3.5,0.1,0.08,-12.75,0.6,-0.6,-1.69,3.55,,,-0.14,-0.32,3.43,0.29600000000000004,0.684,0.5,0.56,0.862,0.777,0.525,27.1
440,Miguel Rojas,Marlins,29.0,375.0,1243.0,1360.0,339.0,261.0,58.0,3.0,17.0,133.0,125.0,83.0,9.0,163.0,18.0,11.0,4.0,44.0,17.0,9.0,0.273,510.0,311.0,260.0,35.0,4948.0,1670.0,3278.0,28.0,14.0,1.0,0.061,0.12,0.51,0.325,0.365,0.69,0.093,0.3,0.016399999999999998,0.24100000000000002,0.47200000000000003,0.28800000000000003,0.113,0.055,0.055,0.071,0.299,-21.7,144.0,-21.9,18.3,41.8,11.7,43.6,4.3,$34.6,3.5,87.0,-1.97,-24.25,22.28,-20.57,-2.13,1.02,0.95,25.0,-1.71,-0.23,0.561,93.1,0.188,84.9,0.040999999999999995,88.5,0.10400000000000001,78.6,0.09300000000000001,84.6,0.011000000000000001,85.5,0.002,77.8,0.006999999999999999,,-12.6,-7.9,-2.2,0.2,-1.6,-0.3,0.4,-0.45,-0.85,-1.1,0.04,-0.34,-0.46,3.26,0.33799999999999997,0.6559999999999999,0.48,0.7340000000000001,0.932,0.855,0.446,0.632,0.07,-8.2,0.371,0.099,0.042,0.013999999999999999,,0.09300000000000001,0.185,0.083,0.023,0.0,0.09,,0.002,,93.3,92.8,88.1,85.5,,92.2,85.0,78.2,79.8,66.3,84.5,,77.3,-2.6,-4.0,0.7,-2.5,,-4.1,1.9,2.7,3.0,7.1,-0.1,,-1.8,9.5,6.5,5.2,2.8,,5.4,1.8,-4.8,-5.4,-8.0,4.3,,0.6,-3.9,-3.9,1.0,-0.4,,-0.5,-26.3,-5.4,-4.7,-0.8,-11.7,,0.3,-0.21,-0.81,0.47,-0.55,,-0.12,-2.89,-1.31,-4.17,-83.17,-2.64,,3.14,0.305,0.644,0.48,0.693,0.9259999999999999,0.8540000000000001,0.516,26.3,30.0,-1.3,-1.4,28 - 30,-30.1,1.9,-5.5,0.312,0.385,0.302,0.195,0.518,0.28800000000000003,0.193,0.092,0.0,0.10400000000000001,0.381,0.042,0.012,0.002,,0.18,0.187,,85.0,68.5,78.9,93.8,88.4,85.7,77.4,,92.7,85.4,,0.0,7.6,3.3,-1.9,1.0,-1.8,0.0,,-4.3,2.4,,3.6,-9.1,-5.9,8.9,4.6,1.2,0.8,,5.1,0.9,,-2.1,-0.8,-1.7,-8.7,-5.5,-0.5,0.6,,-6.9,-3.9,,-0.47,-38.8,-0.34,-0.46,-2.68,-0.81,6.23,,-0.78,-0.42,,0.312,0.633,0.48,0.6940000000000001,0.925,0.8540000000000001,0.524,27.1
46,Austin Meadows,- - -,23.0,197.0,708.0,782.0,205.0,119.0,38.0,9.0,39.0,102.0,106.0,64.0,8.0,171.0,8.0,2.0,0.0,4.0,17.0,8.0,0.29,194.0,223.0,122.0,21.0,3269.0,1228.0,2041.0,15.0,0.0,0.0,0.08199999999999999,0.21899999999999997,0.37,0.354,0.534,0.888,0.244,0.332,0.0087,0.226,0.36,0.414,0.094,0.175,0.077,0.0,0.368,33.2,130.0,34.1,-8.2,24.3,-9.8,43.2,4.2,$33.6,5.5,134.0,2.78,-12.47,15.26,35.17,3.43,0.97,1.06,22.0,4.03,-1.16,0.526,92.8,0.153,83.5,0.059000000000000004,88.4,0.107,78.6,0.135,85.3,0.02,85.7,,,0.008,,10.3,3.7,6.2,6.4,4.8,2.9,,0.6,0.74,3.19,1.82,1.08,4.42,,0.276,0.629,0.428,0.638,0.888,0.7959999999999999,0.431,0.605,0.087,0.0,0.342,0.09300000000000001,0.062,0.02,,0.08800000000000001,0.151,0.092,0.018000000000000002,0.001,0.132,,,,92.9,92.6,88.9,85.7,,92.1,83.6,77.9,81.9,68.4,85.1,,,-1.6,-3.2,0.9,-6.7,,0.2,0.1,1.0,3.4,6.7,-6.1,,,9.4,6.5,5.1,3.7,,5.1,1.1,-5.1,-7.2,-6.3,4.3,,,9.3,-3.6,-0.2,0.9,,1.5,-2.8,1.6,-1.6,-0.5,-2.0,,,0.84,-1.19,-0.11,1.36,,0.52,-0.56,0.55,-2.85,-18.11,-0.47,,,0.24,0.604,0.428,0.557,0.882,0.794,0.517,24.7,-18.0,-0.5,-2.5,23 - 24,34.2,2.7,3.0,0.436,0.353,0.212,0.15,0.41700000000000004,0.43200000000000005,0.35,0.134,0.001,0.106,0.361,0.059000000000000004,0.02,,,0.161,0.159,0.0,85.5,76.7,78.8,93.2,89.1,85.7,,,92.7,83.8,83.6,-6.0,4.1,1.7,-1.4,1.1,-6.0,,,-1.6,0.0,4.3,3.3,-2.5,-6.6,8.7,4.4,2.7,,,4.9,0.0,12.4,5.3,-0.3,5.2,9.2,5.7,2.5,,,1.1,4.5,-0.2,1.22,-10.25,1.51,0.78,2.93,3.82,,,0.2,0.87,-22.14,0.252,0.602,0.428,0.585,0.883,0.795,0.502,25.5
146,Omar Narvaez,- - -,26.0,319.0,961.0,1099.0,266.0,196.0,36.0,1.0,33.0,116.0,99.0,123.0,3.0,202.0,7.0,3.0,5.0,18.0,0.0,2.0,0.277,292.0,258.0,208.0,16.0,4491.0,1723.0,2768.0,11.0,9.0,1.0,0.11199999999999999,0.184,0.61,0.362,0.419,0.781,0.143,0.32,0.0113,0.27399999999999997,0.385,0.34,0.062,0.128,0.038,0.111,0.339,19.1,153.0,20.7,-25.2,33.9,15.1,42.7,4.2,$33.9,1.4,115.0,-0.54,-18.14,17.59,0.67,0.06,0.94,1.75,39.0,1.16,-1.74,0.583,92.9,0.13699999999999998,84.4,0.04,89.2,0.111,79.0,0.111,84.9,0.019,85.7,,,0.002,,21.6,-1.7,-0.3,0.0,-1.0,-0.9,,0.83,-0.27,-0.18,0.0,-0.2,-1.11,,0.257,0.693,0.451,0.722,0.873,0.825,0.444,0.604,0.079,-5.7,0.39399999999999996,0.114,0.045,0.015,,0.075,0.134,0.09300000000000001,0.021,,0.11,,,,93.3,92.5,88.6,85.2,,92.0,84.5,78.4,80.2,,84.8,,,-3.4,-7.1,0.4,-5.3,,-4.0,0.7,2.4,3.3,,-7.3,,,9.3,6.5,4.5,2.0,,4.6,1.1,-4.5,-6.3,,4.3,,,-2.1,9.1,2.6,-4.6,,-0.7,-16.1,-6.9,-1.4,,-8.0,,,-0.12,1.8,1.31,-6.93,,-0.22,-2.71,-1.67,-1.59,,-1.64,,,0.22899999999999998,0.664,0.451,0.688,0.873,0.8270000000000001,0.511,24.4,-10.1,-1.6,-4.2,25 - 27,15.0,3.9,0.1,0.363,0.344,0.293,0.188,0.546,0.266,0.326,0.109,0.001,0.10400000000000001,0.413,0.045,0.018000000000000002,,,0.168,0.14300000000000002,,85.2,72.6,79.1,93.6,89.2,85.5,,,92.6,84.7,,-6.6,6.5,3.4,-2.7,0.9,-4.2,,,-5.4,1.4,,3.6,-7.5,-6.3,8.8,4.4,1.0,,,4.9,0.2,,0.4,0.1,3.4,15.1,0.4,-1.9,,,6.5,-6.8,,0.09,4.52,0.74,0.82,0.21,-2.38,,,0.88,-1.07,,0.237,0.66,0.452,0.688,0.875,0.8270000000000001,0.508,24.9
276,Willy Adames,Rays,23.0,237.0,819.0,907.0,215.0,152.0,32.0,1.0,30.0,112.0,86.0,77.0,4.0,248.0,4.0,3.0,4.0,15.0,10.0,7.0,0.263,277.0,173.0,120.0,10.0,3667.0,1327.0,2340.0,25.0,8.0,0.0,0.085,0.273,0.31,0.328,0.414,0.742,0.151,0.34,0.016,0.21100000000000002,0.486,0.304,0.057999999999999996,0.17300000000000001,0.09,0.0,0.318,-0.3,111.0,1.6,-4.0,28.0,10.1,42.3,4.2,$33.5,3.2,102.0,-1.89,-16.93,15.04,-19.63,-2.01,1.0,1.17,6.0,0.12,-2.01,0.505,93.0,0.23600000000000002,84.1,0.07400000000000001,88.4,0.08199999999999999,79.5,0.092,83.6,0.01,86.0,0.001,76.3,0.005,,14.9,-11.2,-6.0,7.2,-5.4,0.6,-0.3,0.81,-1.29,-2.22,2.4,-1.58,1.52,-8.52,0.276,0.705,0.46799999999999997,0.5760000000000001,0.835,0.7509999999999999,0.44799999999999995,0.608,0.11599999999999999,3.3,0.336,0.09300000000000001,0.075,0.012,,0.07200000000000001,0.23199999999999998,0.07,0.021,0.0,0.08800000000000001,,0.001,,93.4,92.5,88.5,85.9,,91.8,84.3,78.5,82.2,69.3,83.4,,76.3,-1.8,-4.1,0.8,-6.8,,-0.7,1.1,1.4,2.7,8.7,2.2,,1.8,9.7,6.6,5.2,3.4,,5.2,1.1,-4.3,-6.5,-9.2,4.7,,0.6,-2.6,7.0,-6.9,-0.1,,5.9,-22.3,-0.9,-1.3,-0.1,-5.3,,-0.3,-0.21,2.08,-2.52,-0.3,,2.25,-2.65,-0.36,-1.65,-6.97,-1.65,,-10.31,0.239,0.68,0.467,0.495,0.8340000000000001,0.75,0.517,23.3,6.1,-1.4,3.9,22 - 23,4.9,3.3,0.8,0.381,0.35600000000000004,0.263,0.147,0.457,0.396,0.391,0.09,0.0,0.081,0.35600000000000004,0.071,0.012,0.001,,0.147,0.242,,83.8,70.0,79.6,93.6,88.8,86.0,77.2,,92.8,84.5,,2.0,10.3,1.8,-1.1,0.9,-5.6,2.3,,-3.5,1.7,,3.6,-10.9,-7.0,8.9,4.4,2.1,-0.1,,5.3,0.2,,-5.0,0.0,6.5,4.0,-5.8,0.0,-0.3,,8.8,-13.9,,-1.51,4.27,2.2,0.3,-2.25,-0.08,-10.31,,1.64,-1.57,,0.242,0.674,0.46799999999999997,0.498,0.8340000000000001,0.75,0.523,24.0
439,Freddy Galvis,- - -,28.0,471.0,1767.0,1908.0,449.0,301.0,88.0,12.0,48.0,200.0,198.0,118.0,5.0,403.0,7.0,12.0,4.0,34.0,26.0,13.0,0.254,532.0,515.0,303.0,38.0,7502.0,2493.0,5009.0,41.0,30.0,15.0,0.062,0.21100000000000002,0.29,0.301,0.399,0.7,0.145,0.302,0.0103,0.22399999999999998,0.39399999999999996,0.381,0.07400000000000001,0.09300000000000001,0.077,0.5,0.299,-30.4,201.0,-38.0,-2.1,58.6,19.0,41.9,4.2,$33.4,4.4,84.0,-3.57,-35.87,32.31,-19.48,-1.66,1.01,1.8,14.0,-2.81,-0.7,0.5539999999999999,92.9,0.11800000000000001,84.0,0.054000000000000006,88.9,0.113,78.7,0.14400000000000002,84.6,0.016,85.1,0.003,77.2,0.003,,-8.2,-13.0,4.7,-3.6,-5.3,1.8,-0.6,-0.2,-1.47,1.17,-0.42,-0.49,1.54,-2.61,0.366,0.6940000000000001,0.507,0.677,0.853,0.78,0.429,0.606,0.111,0.2,0.379,0.102,0.055,0.017,0.0,0.069,0.11900000000000001,0.086,0.027000000000000003,,0.142,,0.003,,93.2,92.6,88.7,85.2,85.3,91.8,84.1,77.6,80.9,,84.7,,76.9,-1.9,-4.6,0.9,-5.2,-5.7,-1.2,1.3,2.0,2.6,,-2.3,,0.7,9.5,6.6,5.3,3.1,4.5,5.2,1.6,-4.9,-5.0,,4.8,,2.3,-25.4,3.2,0.0,-1.9,-0.3,1.5,-22.2,-10.3,-5.0,,-20.7,,-0.3,-0.9,0.42,0.01,-1.51,-15.76,0.29,-2.51,-1.62,-2.48,,-1.96,,-1.37,0.344,0.6659999999999999,0.506,0.647,0.847,0.779,0.502,22.2,16.8,-1.2,-0.5,27 - 29,-37.8,4.3,1.9,0.39,0.336,0.27399999999999997,0.149,0.509,0.342,0.298,0.142,0.0,0.11199999999999999,0.39,0.055,0.017,0.003,,0.161,0.12,0.0,85.0,75.1,78.7,93.6,89.2,84.8,77.5,,92.6,84.5,46.0,-2.2,8.8,2.2,-1.5,0.7,-4.2,1.4,,-3.6,1.6,-6.1,4.0,-6.4,-5.9,8.9,4.8,2.2,1.2,,5.4,0.8,30.7,-8.3,0.0,-2.5,-5.6,1.6,1.5,-0.5,,-3.2,-10.9,0.0,-0.79,-1.13,-0.31,-0.19,0.39,1.18,-2.48,,-0.26,-1.22,3.61,0.35,0.6629999999999999,0.506,0.654,0.845,0.779,0.499,22.9
