,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
42,2018.0,Alex Bregman,Astros,24.0,157.0,594.0,705.0,170.0,87.0,51.0,1.0,31.0,105.0,103.0,96.0,2.0,85.0,12.0,3.0,0.0,15.0,10.0,4.0,0.286,177.0,222.0,112.0,28.0,2821.0,1183.0,1638.0,14.0,1.0,1.0,0.136,0.121,1.13,0.394,0.532,0.926,0.246,0.289,0.008,0.21899999999999997,0.34600000000000003,0.434,0.126,0.14,0.079,1.0,0.396,46.5,129.0,47.4,-3.8,21.1,3.1,73.5,7.6,$60.5,3.6,156.0,5.94,-10.77,16.72,56.09,5.89,0.99,,0.0,4.49,1.48,0.522,92.7,0.179,84.5,0.07400000000000001,88.2,0.11,78.9,0.106,83.4,0.006,86.2,0.003,76.4,0.003,,22.9,7.0,0.1,10.2,2.8,-0.4,-0.6,1.56,1.38,0.03,3.29,0.95,-2.1,-7.57,0.2,0.605,0.371,0.7909999999999999,0.9279999999999999,0.885,0.423,0.54,0.043,3.4,0.325,0.111,0.085,0.011000000000000001,,0.083,0.174,0.075,0.032,,0.10099999999999999,,0.003,,93.1,92.4,87.9,84.5,,91.3,84.3,77.9,80.3,,83.5,,77.5,-1.8,-3.8,0.4,-0.1,,-2.6,1.7,1.8,1.0,,0.9,,-1.1,9.4,6.8,5.1,4.3,,4.9,1.3,-5.4,-5.8,,4.3,,1.0,2.6,-1.3,-1.1,-0.6,,4.9,-3.8,2.7,-0.4,,-2.6,,-0.6,0.28,-0.42,-0.47,-1.87,,2.1,-0.77,1.28,-0.48,,-0.91,,-8.65,0.168,0.578,0.371,0.741,0.9279999999999999,0.885,0.495,25.2,-0.6,-0.1,3.6,24 - 24,50.8,2.2,-0.1,0.484,0.324,0.191,0.172,0.475,0.354,0.301,0.1,0.001,0.10300000000000001,0.33299999999999996,0.079,0.01,0.003,,0.188,0.182,0.002,83.8,70.5,78.9,93.5,88.4,84.9,76.6,,92.3,84.8,83.3,1.5,6.6,1.7,-1.0,0.9,-3.0,0.0,,-3.4,2.4,-0.1,3.7,-7.9,-6.5,9.0,5.0,1.6,0.8,,5.5,0.7,4.6,2.8,0.1,8.3,15.3,-2.5,-0.6,-0.6,,6.8,12.0,0.2,0.99,2.25,2.86,1.63,-1.11,-2.08,-7.57,,1.28,2.33,3.47,0.157,0.5579999999999999,0.371,0.7440000000000001,0.92,0.885,0.5329999999999999,25.8
124,2019.0,Marcus Semien,Athletics,28.0,162.0,657.0,747.0,187.0,104.0,43.0,7.0,33.0,123.0,92.0,87.0,2.0,102.0,2.0,1.0,0.0,11.0,10.0,8.0,0.285,228.0,216.0,111.0,19.0,2965.0,1184.0,1781.0,14.0,1.0,0.0,0.11599999999999999,0.13699999999999998,0.85,0.369,0.522,0.892,0.237,0.294,0.0106,0.2,0.41100000000000003,0.389,0.08800000000000001,0.153,0.061,0.0,0.373,34.0,128.0,35.8,6.7,23.5,7.4,78.0,7.6,$60.6,5.1,137.0,2.33,-11.61,13.94,44.36,4.32,0.9,,0.0,3.47,-0.9,0.499,92.8,0.201,84.6,0.062,87.5,0.11800000000000001,79.4,0.113,83.9,0.008,85.7,,,0.002,,28.4,-4.5,1.8,7.2,6.6,-0.7,,1.92,-0.75,1.01,2.06,1.96,-3.1,,0.231,0.687,0.42100000000000004,0.6829999999999999,0.897,0.8290000000000001,0.418,0.632,0.07200000000000001,1.7,0.332,0.08,0.07400000000000001,0.009000000000000001,,0.087,0.196,0.10099999999999999,0.012,,0.111,,,,93.1,92.8,87.3,85.3,,91.5,84.5,78.7,80.3,,83.8,,,-2.5,-6.5,0.6,-5.8,,-4.1,1.7,2.0,4.3,,0.1,,,9.3,6.1,4.5,2.8,,5.4,1.5,-5.2,-6.6,,4.5,,,6.7,2.9,-1.9,-1.6,,7.6,-10.6,-6.1,-0.3,,-1.9,,,0.69,1.26,-0.88,-6.32,,3.0,-1.85,-2.06,-0.96,,-0.6,,,0.18899999999999997,0.643,0.42200000000000004,0.599,0.8909999999999999,0.8270000000000001,0.512,21.4,14.1,-1.9,4.2,28 - 28,37.5,2.9,-0.6,0.441,0.315,0.245,0.149,0.434,0.41700000000000004,0.297,0.11,,0.113,0.35200000000000004,0.065,0.015,,,0.14400000000000002,0.20199999999999999,0.001,84.0,,79.3,93.4,87.7,84.8,,,92.3,84.8,90.1,0.5,,2.8,-2.2,0.7,-2.1,,,-5.1,2.4,4.1,3.5,,-6.7,8.4,3.8,1.3,,,4.7,0.6,1.3,5.6,,7.0,22.9,3.0,-1.2,,,2.9,-6.1,0.1,1.76,,2.14,2.25,1.58,-2.83,,,0.7,-1.04,3.31,0.196,0.633,0.42,0.596,0.894,0.8270000000000001,0.514,21.7
150,2018.0,Francisco Lindor,Indians,24.0,158.0,661.0,745.0,183.0,101.0,42.0,2.0,38.0,129.0,92.0,70.0,7.0,107.0,8.0,3.0,3.0,5.0,25.0,10.0,0.277,216.0,220.0,120.0,23.0,2920.0,1079.0,1841.0,15.0,4.0,1.0,0.094,0.14400000000000002,0.65,0.352,0.519,0.871,0.242,0.279,0.0098,0.21600000000000003,0.38799999999999996,0.396,0.105,0.17300000000000001,0.069,0.25,0.368,32.6,120.0,27.0,14.1,22.3,7.0,73.9,7.6,$60.9,5.4,130.0,1.99,-11.64,13.64,33.45,3.18,0.93,,0.0,2.02,0.12,0.544,92.5,0.145,84.4,0.051,88.0,0.122,78.8,0.122,84.4,0.017,85.7,,,0.009000000000000001,,23.4,5.4,-0.6,-3.7,16.4,-2.1,,1.47,1.27,-0.4,-1.05,4.6,-4.22,,0.327,0.679,0.469,0.745,0.909,0.841,0.40399999999999997,0.5579999999999999,0.075,1.2,0.34,0.145,0.047,0.019,,0.055,0.151,0.096,0.025,0.001,0.12,,,,92.9,92.3,88.8,84.5,,91.1,84.4,77.9,80.6,69.9,84.3,,,-2.4,-3.7,0.4,-4.4,,-4.4,0.9,1.6,3.2,7.6,-3.7,,,9.1,6.3,4.9,4.2,,3.4,1.1,-5.1,-6.3,-6.9,4.0,,,2.2,6.4,-0.3,-0.6,,5.6,-4.1,-4.0,-2.2,-0.7,2.8,,,0.23,1.53,-0.22,-1.07,,3.5,-0.94,-1.47,-3.0,-17.82,0.81,,,0.29600000000000004,0.654,0.469,0.722,0.9059999999999999,0.846,0.48100000000000004,22.5,21.1,0.5,-0.3,24 - 24,28.2,2.3,1.0,0.40399999999999997,0.34600000000000003,0.25,0.161,0.423,0.41600000000000004,0.289,0.11800000000000001,0.001,0.11599999999999999,0.34700000000000003,0.051,0.021,,,0.198,0.147,0.0,84.9,70.2,79.2,93.1,89.1,84.9,,,92.3,84.6,66.2,-3.4,8.7,2.4,-1.8,0.9,-4.2,,,-4.0,1.3,-4.0,3.5,-8.1,-6.5,8.8,5.0,3.4,,,5.3,0.5,6.0,10.9,-0.3,-3.9,9.8,1.8,2.1,,,12.6,3.4,0.1,3.21,-8.28,-1.18,0.98,1.25,3.47,,,2.22,0.8,6.16,0.297,0.648,0.469,0.715,0.9059999999999999,0.8440000000000001,0.49,23.0
23,2017.0,Giancarlo Stanton,Marlins,27.0,159.0,597.0,692.0,168.0,77.0,32.0,0.0,59.0,123.0,132.0,85.0,13.0,163.0,7.0,3.0,0.0,13.0,2.0,2.0,0.281,195.0,172.0,70.0,29.0,2736.0,1138.0,1598.0,11.0,0.0,0.0,0.12300000000000001,0.23600000000000002,0.52,0.376,0.631,1.007,0.35,0.288,0.0113,0.16,0.446,0.39399999999999996,0.16899999999999998,0.34299999999999997,0.055999999999999994,0.0,0.41,52.3,137.0,51.7,8.3,21.4,-7.2,73.2,7.3,$58.2,2.3,158.0,4.64,-11.27,15.91,51.98,5.51,0.98,1.7,5.0,6.36,-1.61,0.544,93.4,0.204,85.3,0.044000000000000004,88.4,0.096,79.3,0.08800000000000001,84.5,0.015,84.8,0.01,78.4,0.019,,31.9,1.4,7.2,4.9,1.4,1.3,2.6,2.14,0.25,6.04,1.88,0.57,3.2,10.11,0.27399999999999997,0.6579999999999999,0.429,0.524,0.815,0.7040000000000001,0.405,0.532,0.127,-2.3,0.36,0.13699999999999998,0.048,0.024,,0.05,0.2,0.07200000000000001,0.021,0.0,0.077,,0.009000000000000001,,93.7,93.0,87.7,85.3,,92.9,85.5,78.6,81.7,68.8,84.2,,78.7,-2.6,-6.1,1.0,-1.7,,-5.6,1.9,1.9,5.1,-3.0,0.1,,0.0,10.2,7.0,5.2,4.3,,6.5,2.5,-4.7,-4.5,4.3,5.0,,0.4,7.5,7.3,3.0,-0.5,,1.5,-4.3,1.0,-1.1,-0.4,-0.8,,3.2,0.76,1.96,2.31,-0.82,,1.08,-0.78,0.52,-1.88,-38.11,-0.36,,12.84,0.22899999999999998,0.655,0.429,0.43700000000000006,0.812,0.705,0.469,21.5,1.1,-0.8,-2.4,27 - 27,49.3,1.3,0.9,0.446,0.35200000000000004,0.201,0.20800000000000002,0.40299999999999997,0.389,0.444,0.078,,0.091,0.35600000000000004,0.051,0.023,0.01,,0.18899999999999997,0.203,,84.5,,79.5,94.0,88.8,85.6,78.8,,93.0,85.6,,0.5,,2.9,-2.6,0.4,-1.7,0.7,,-5.2,2.1,,4.7,,-5.5,9.5,5.1,3.3,0.7,,6.3,1.7,,0.1,,6.9,25.3,6.5,2.1,2.6,,7.5,-0.4,,0.04,,2.79,2.61,4.66,3.37,10.18,,1.47,-0.08,,0.258,0.63,0.429,0.455,0.826,0.705,0.45899999999999996,22.5
28,2019.0,Ketel Marte,Diamondbacks,25.0,144.0,569.0,628.0,187.0,110.0,36.0,9.0,32.0,97.0,92.0,53.0,2.0,86.0,4.0,2.0,0.0,7.0,10.0,2.0,0.329,208.0,168.0,107.0,14.0,2402.0,904.0,1498.0,9.0,2.0,2.0,0.084,0.13699999999999998,0.62,0.389,0.592,0.981,0.264,0.342,0.0124,0.222,0.431,0.348,0.083,0.19,0.043,1.0,0.405,46.1,125.0,41.8,4.4,19.8,2.3,73.1,7.1,$56.8,5.9,150.0,3.31,-9.77,13.08,46.86,4.54,0.94,1.49,3.0,4.13,-0.61,0.518,93.5,0.139,85.1,0.061,89.1,0.1,78.8,0.161,84.9,0.022000000000000002,85.5,,,0.004,,27.3,5.9,5.0,5.9,-0.8,2.9,,2.2,1.78,3.41,2.47,-0.22,5.57,,0.318,0.716,0.47600000000000003,0.733,0.9059999999999999,0.836,0.397,0.581,0.078,4.2,0.38799999999999996,0.077,0.065,0.021,,0.049,0.138,0.083,0.021,,0.16,,,,93.7,93.0,89.3,84.2,,93.0,85.0,78.1,81.2,,84.9,,,-2.3,-5.2,1.0,-6.3,,-3.6,1.4,2.5,3.0,,-4.1,,,8.8,5.5,4.7,3.0,,4.8,1.6,-5.1,-6.7,,4.3,,,7.3,10.4,1.8,-0.3,,0.4,0.8,2.8,-1.6,,-1.5,,,0.78,5.6,1.17,-0.52,,0.31,0.25,1.39,-3.13,,-0.4,,,0.28300000000000003,0.69,0.475,0.687,0.9,0.8340000000000001,0.473,23.6,6.7,0.8,2.9,25 - 25,46.0,0.6,0.5,0.43700000000000006,0.355,0.20800000000000002,0.157,0.423,0.42100000000000004,0.272,0.16,,0.095,0.397,0.061,0.022000000000000002,,,0.121,0.145,,85.3,,78.7,93.8,89.3,84.6,,,93.0,85.2,,-3.8,,3.1,-2.1,1.0,-5.7,,,-4.2,2.0,,3.3,,-7.0,8.4,4.1,2.1,,,4.4,0.7,,1.3,,5.4,14.9,2.9,0.4,,,11.4,8.4,,0.34,,2.38,1.56,1.98,0.83,,,3.94,2.43,,0.281,0.691,0.475,0.6920000000000001,0.897,0.833,0.474,24.5
21,2019.0,Anthony Rendon,Nationals,29.0,146.0,545.0,646.0,174.0,93.0,44.0,3.0,34.0,117.0,126.0,80.0,8.0,86.0,12.0,9.0,0.0,13.0,5.0,1.0,0.319,155.0,214.0,99.0,22.0,2613.0,1036.0,1577.0,8.0,0.0,0.0,0.124,0.133,0.93,0.412,0.598,1.01,0.279,0.323,0.0072,0.212,0.331,0.457,0.10300000000000001,0.159,0.052000000000000005,0.0,0.413,51.8,133.0,46.1,2.0,20.3,2.2,71.6,7.0,$55.6,4.4,154.0,4.95,-9.93,14.88,66.27,6.5,0.96,,0.0,4.61,0.53,0.517,93.6,0.20199999999999999,85.5,0.053,87.9,0.105,79.3,0.106,85.3,0.017,86.7,,,0.011000000000000001,,35.1,2.2,2.0,8.2,0.8,1.1,,2.6,0.41,1.41,2.98,0.3,2.47,,0.23800000000000002,0.701,0.43200000000000005,0.778,0.932,0.883,0.419,0.5760000000000001,0.051,0.4,0.349,0.10300000000000001,0.055,0.013000000000000001,,0.066,0.2,0.081,0.027000000000000003,,0.107,,,,93.8,92.9,87.7,86.3,,93.0,85.7,78.7,80.4,,85.2,,,-2.2,-3.9,0.7,-6.2,,-3.6,1.5,0.9,3.8,,-2.3,,,9.1,5.9,4.5,3.2,,5.1,1.7,-4.8,-6.5,,4.3,,,-0.8,8.2,0.6,-0.2,,10.0,-5.7,-2.5,1.1,,-7.7,,,-0.09,3.07,0.41,-0.7,,5.82,-1.09,-1.2,1.61,,-2.75,,,0.204,0.6659999999999999,0.43200000000000005,0.731,0.9309999999999999,0.883,0.494,25.5,4.2,0.2,0.9,29 - 29,46.5,0.6,-0.7,0.42100000000000004,0.32899999999999996,0.25,0.16899999999999998,0.385,0.447,0.31,0.109,,0.10099999999999999,0.358,0.053,0.013999999999999999,,,0.16,0.20600000000000002,,85.5,,79.0,94.1,87.9,87.1,,,93.1,85.9,,-2.0,,1.9,-1.9,0.9,-5.9,,,-3.5,2.1,,3.4,,-6.6,8.4,4.0,2.4,,,4.7,0.7,,0.9,,7.0,12.8,1.7,0.8,,,22.1,3.4,,0.32,,2.64,1.37,1.27,2.23,,,5.31,0.64,,0.203,0.655,0.43200000000000005,0.741,0.927,0.884,0.505,26.3
4,2017.0,Mike Trout,Angels,25.0,114.0,402.0,507.0,123.0,62.0,25.0,3.0,33.0,92.0,72.0,94.0,15.0,90.0,7.0,4.0,0.0,8.0,22.0,4.0,0.306,116.0,142.0,58.0,14.0,2127.0,914.0,1213.0,13.0,0.0,0.0,0.185,0.17800000000000002,1.04,0.442,0.629,1.071,0.323,0.318,0.008199999999999999,0.184,0.36700000000000005,0.449,0.099,0.23199999999999998,0.11199999999999999,0.0,0.437,49.6,111.0,50.4,-4.4,15.7,1.0,68.3,6.8,$54.3,6.2,180.0,5.29,-7.57,12.86,54.0,5.5,1.07,,0.0,6.0,-1.04,0.607,93.0,0.155,84.4,0.052000000000000005,89.3,0.086,78.6,0.085,84.5,0.015,83.0,,,0.021,,24.2,9.1,7.1,0.9,7.2,2.2,,1.88,2.77,6.41,0.51,3.96,7.07,,0.19699999999999998,0.615,0.377,0.6809999999999999,0.9009999999999999,0.835,0.431,0.6,0.062,4.0,0.382,0.142,0.05,0.017,,0.081,0.153,0.061,0.028999999999999998,0.001,0.085,,,,93.3,92.7,88.7,83.9,,92.7,84.6,77.7,80.5,71.3,84.6,,,-3.1,-5.0,0.5,-7.8,,-5.5,1.6,2.6,3.4,3.9,-3.4,,,9.1,6.4,4.6,3.0,,5.2,1.5,-5.4,-5.7,-2.7,4.2,,,3.3,1.0,4.7,1.4,,-1.1,-0.9,-3.2,-1.3,0.1,2.9,,,0.41,0.33,4.48,3.96,,-0.65,-0.28,-2.47,-2.05,3.09,1.62,,,0.183,0.573,0.377,0.672,0.885,0.833,0.498,23.1,-3.5,2.3,1.0,25 - 25,54.4,1.7,0.7,0.402,0.358,0.24100000000000002,0.19,0.42700000000000005,0.38299999999999995,0.428,0.081,0.002,0.08800000000000001,0.409,0.059000000000000004,0.019,,,0.195,0.14800000000000002,,84.8,71.1,78.8,93.5,89.7,83.9,,,92.9,85.0,,-2.1,0.7,3.9,-2.4,0.8,-4.6,,,-4.7,2.1,,4.3,-4.1,-5.4,9.2,5.0,3.2,,,6.1,1.6,,8.4,0.2,0.5,13.7,9.4,1.9,,,9.1,6.3,,4.86,3.94,0.27,1.59,7.62,4.85,,,2.22,2.03,,0.193,0.565,0.37799999999999995,0.6829999999999999,0.882,0.831,0.498,23.8
59,2019.0,Xander Bogaerts,Red Sox,26.0,155.0,614.0,698.0,190.0,105.0,52.0,0.0,33.0,110.0,117.0,76.0,2.0,122.0,2.0,6.0,0.0,11.0,4.0,2.0,0.309,205.0,198.0,95.0,12.0,2862.0,1044.0,1818.0,21.0,0.0,0.0,0.109,0.175,0.62,0.384,0.555,0.939,0.246,0.338,0.0104,0.191,0.41200000000000003,0.39799999999999996,0.061,0.16699999999999998,0.102,0.0,0.39,42.0,130.0,36.6,1.1,22.0,6.9,70.4,6.8,$54.7,2.7,141.0,4.09,-11.34,15.43,40.06,3.56,1.03,1.27,1.0,2.6,1.36,0.498,93.2,0.23,84.4,0.071,88.2,0.1,80.3,0.08800000000000001,83.9,0.012,84.8,0.001,75.0,0.003,,33.1,12.3,-5.5,-2.1,7.2,1.3,0.2,2.32,1.86,-2.74,-0.72,2.85,3.73,6.58,0.294,0.5770000000000001,0.41100000000000003,0.6859999999999999,0.894,0.807,0.413,0.5720000000000001,0.079,1.0,0.33,0.09,0.08,0.012,,0.071,0.22699999999999998,0.08,0.022000000000000002,,0.08800000000000001,,0.001,,93.6,92.7,88.5,84.7,,92.6,84.4,78.8,80.9,,83.9,,75.0,-2.2,-5.1,0.6,-5.7,,-4.5,1.7,1.7,2.2,,1.8,,-2.5,9.2,6.1,4.4,2.6,,4.3,1.1,-3.9,-4.8,,4.7,,4.9,19.4,7.8,-6.2,-1.3,,-2.6,-7.5,-0.6,-0.7,,-3.1,,-0.1,2.06,3.03,-2.73,-3.98,,-1.29,-1.16,-0.26,-1.09,,-1.24,,-3.5,0.257,0.569,0.41100000000000003,0.6459999999999999,0.882,0.807,0.493,27.2,8.1,-0.5,-0.1,26 - 26,37.6,2.7,1.6,0.426,0.32899999999999996,0.245,0.141,0.47200000000000003,0.38799999999999996,0.331,0.08800000000000001,,0.094,0.35100000000000003,0.069,0.012,0.001,,0.14800000000000002,0.23800000000000002,,84.1,,79.9,93.6,88.5,84.8,75.4,,92.8,84.6,,1.8,,2.4,-2.0,0.5,-5.0,-3.5,,-4.5,2.2,,3.7,,-6.0,8.4,3.6,1.4,4.1,,4.3,0.3,,7.5,,-0.5,26.7,-5.6,-0.2,0.2,,0.8,11.6,,2.99,,-0.2,2.67,-2.86,-0.64,6.24,,0.19,1.71,,0.259,0.564,0.41100000000000003,0.6459999999999999,0.882,0.8079999999999999,0.5,27.6
35,2017.0,Kris Bryant,Cubs,25.0,151.0,549.0,665.0,162.0,91.0,38.0,4.0,29.0,111.0,73.0,95.0,5.0,128.0,15.0,6.0,0.0,8.0,7.0,5.0,0.295,161.0,181.0,85.0,10.0,2652.0,1083.0,1569.0,19.0,0.0,0.0,0.14300000000000002,0.192,0.74,0.409,0.537,0.946,0.242,0.334,0.0089,0.19899999999999998,0.377,0.424,0.055,0.16,0.11800000000000001,0.0,0.399,43.9,125.0,39.8,-0.6,20.6,1.7,67.6,6.7,$53.8,4.4,147.0,1.8,-10.54,12.34,37.08,3.6,0.96,2.41,1.0,4.84,-2.96,0.55,93.5,0.183,85.6,0.05,89.2,0.095,78.6,0.10800000000000001,84.8,0.009000000000000001,86.1,0.005,76.4,0.006,,25.9,8.3,0.3,0.7,5.1,2.6,2.7,1.78,1.71,0.2,0.27,1.79,10.59,19.49,0.28300000000000003,0.6829999999999999,0.45399999999999996,0.647,0.85,0.777,0.42700000000000005,0.5760000000000001,0.10099999999999999,4.8,0.32899999999999996,0.135,0.047,0.016,0.0,0.08800000000000001,0.179,0.067,0.03,,0.10400000000000001,,0.005,,94.0,93.0,89.4,86.3,88.9,92.6,85.6,77.5,81.7,,84.8,,76.7,-2.5,-5.8,0.7,-3.5,-7.6,-6.0,0.4,2.0,2.0,,-2.6,,-0.9,10.1,7.2,6.0,4.2,7.6,6.2,2.6,-3.7,-4.4,,5.9,,-0.3,7.6,2.0,-0.9,-0.3,,-0.5,-6.0,-6.0,-1.2,,-1.2,,2.7,0.87,0.56,-0.7,-0.77,,-0.24,-1.27,-3.39,-1.5,,-0.43,,19.49,0.22899999999999998,0.706,0.45399999999999996,0.58,0.846,0.775,0.473,24.7,1.1,-1.2,4.8,25 - 25,44.6,1.3,1.2,0.41200000000000003,0.363,0.225,0.14800000000000002,0.525,0.32799999999999996,0.379,0.102,,0.094,0.34600000000000003,0.054000000000000006,0.013999999999999999,0.005,,0.20199999999999999,0.184,,85.0,,78.9,94.1,89.7,86.6,77.4,,93.1,85.9,,-1.6,,2.7,-1.6,0.8,-3.8,0.0,,-5.3,1.4,,5.0,,-4.8,9.3,5.5,3.7,-0.4,,6.0,1.9,,4.8,,0.6,18.3,2.3,2.3,2.7,,7.6,4.5,,1.77,,0.26,2.01,1.65,6.34,19.49,,1.44,0.94,,0.248,0.674,0.45399999999999996,0.586,0.8490000000000001,0.774,0.484,25.2
44,2017.0,Anthony Rendon,Nationals,27.0,147.0,508.0,605.0,153.0,86.0,41.0,1.0,25.0,81.0,100.0,84.0,6.0,82.0,7.0,6.0,0.0,7.0,7.0,2.0,0.301,147.0,204.0,81.0,17.0,2645.0,1079.0,1566.0,10.0,0.0,0.0,0.139,0.136,1.02,0.403,0.533,0.937,0.232,0.314,0.0072,0.188,0.34,0.47200000000000003,0.083,0.12300000000000001,0.068,0.0,0.394,37.4,111.0,31.8,12.1,18.7,2.2,67.5,6.7,$53.7,3.5,141.0,2.26,-9.11,11.37,43.58,4.38,0.95,2.43,2.0,3.06,-0.69,0.578,93.1,0.171,85.0,0.061,88.2,0.084,78.6,0.068,83.9,0.015,85.9,0.022000000000000002,78.1,0.009000000000000001,,22.6,4.8,1.0,3.5,3.8,0.8,0.5,1.47,1.05,0.65,1.56,2.08,2.13,0.82,0.21,0.63,0.40399999999999997,0.732,0.9259999999999999,0.872,0.462,0.57,0.052000000000000005,1.5,0.396,0.122,0.057999999999999996,0.013999999999999999,0.002,0.065,0.168,0.065,0.023,0.0,0.068,,0.02,,93.4,92.6,87.6,85.3,88.2,91.3,85.1,78.0,80.4,67.6,84.0,,77.8,-2.5,-6.2,0.8,-4.0,-6.9,-7.4,1.7,2.1,4.0,-0.1,-1.2,,-0.5,10.5,7.0,6.1,4.6,8.0,5.8,3.0,-3.7,-3.7,0.4,6.3,,2.4,5.4,-1.7,-2.1,1.8,-0.1,1.6,-3.4,-0.7,-1.3,,-2.8,,-0.9,0.52,-0.54,-1.35,4.97,-1.61,0.92,-0.77,-0.43,-2.25,,-1.61,,-1.69,0.17,0.616,0.402,0.69,0.917,0.871,0.521,25.3,14.3,0.1,0.2,27 - 27,33.3,1.2,1.2,0.40700000000000003,0.31,0.282,0.13,0.528,0.34299999999999997,0.316,0.064,,0.087,0.379,0.06,0.019,0.02,,0.201,0.171,,84.1,,79.1,93.8,88.6,85.8,78.1,,92.0,85.3,,-0.4,,2.9,-2.5,0.5,-4.3,0.3,,-5.6,2.1,,5.3,,-4.7,9.5,5.5,3.8,1.7,,5.7,1.9,,0.8,,2.7,21.5,3.1,1.8,-0.2,,2.8,1.7,,0.46,,1.17,2.18,2.01,3.66,-0.34,,0.53,0.38,,0.183,0.601,0.40399999999999997,0.716,0.9129999999999999,0.871,0.528,25.6
